Date,Open,High,Low,Close,Volume,Adj Close
2010-03-29,15.10,15.42,14.70,14.77,22103400,14.77
2010-03-26,14.72,15.12,14.63,14.92,18487000,14.92
2010-03-25,14.35,15.80,14.16,15.03,30184700,15.03
2010-03-24,14.08,14.56,14.06,14.42,8530600,14.42
2010-03-23,14.43,14.44,14.04,14.08,7667200,14.08
2010-03-22,14.36,14.58,14.30,14.45,6989600,14.45
2010-03-19,14.40,14.52,14.23,14.43,7748500,14.43
2010-03-18,14.25,14.73,14.19,14.31,12723100,14.31
2010-03-17,13.90,14.25,13.79,14.22,7276700,14.22
2010-03-16,13.62,14.00,13.50,13.95,5900400,13.95
2010-03-15,13.65,13.81,13.41,13.49,5333700,13.49
2010-03-12,13.95,14.02,13.65,13.68,4663900,13.68
2010-03-11,13.99,14.12,13.62,14.01,7454600,14.01
2010-03-10,14.40,14.47,13.81,13.97,9596800,13.97
2010-03-09,14.41,14.75,14.31,14.40,9286900,14.40
2010-03-08,14.50,14.75,14.20,14.56,13167700,14.56
2010-03-05,14.34,15.00,14.13,14.65,30156100,14.65
2010-03-04,14.00,14.48,13.95,14.27,21928800,14.27
2010-03-03,13.82,14.13,13.82,14.04,7344300,14.04
2010-03-02,14.13,14.28,13.78,13.84,8806400,13.84
2010-03-01,13.56,14.20,13.50,14.19,11535000,14.19
2010-02-26,13.75,13.86,13.59,13.65,6276000,13.65
2010-02-25,13.46,13.79,13.46,13.77,7950900,13.77
2010-02-24,13.14,13.54,13.05,13.44,5675200,13.44
2010-02-23,13.70,13.70,12.92,13.28,11055200,13.28
2010-02-22,14.68,14.79,13.90,13.93,11952300,13.93
2010-02-18,14.23,15.00,14.03,14.58,12673900,14.58
2010-02-17,14.23,15.00,14.03,14.58,12673900,14.58
2010-02-16,14.23,15.00,14.03,14.58,12673900,14.58
2010-02-15,14.23,15.00,14.03,14.58,12673900,14.58
2010-02-12,14.23,15.00,14.03,14.58,12673900,14.58
2010-02-11,14.17,14.35,14.01,14.19,6245300,14.19
2010-02-10,13.91,14.35,13.82,14.19,9020300,14.19
2010-02-09,13.80,14.05,13.75,13.83,5377900,13.83
2010-02-08,13.59,14.11,13.50,13.88,8906800,13.88
2010-02-05,13.40,13.91,13.01,13.76,8675700,13.76
2010-02-04,13.52,13.74,13.45,13.63,6377400,13.63
2010-02-03,13.17,13.75,12.85,13.68,8343000,13.68
2010-02-02,13.40,13.62,13.15,13.17,5498700,13.17
2010-02-01,13.02,13.66,12.51,13.42,10272500,13.42
2010-01-29,13.03,13.36,12.90,13.08,4788100,13.08
2010-01-28,12.90,13.16,12.76,13.10,3945900,13.10
2010-01-27,13.20,13.38,12.75,12.86,5184500,12.86
2010-01-26,13.72,13.92,13.05,13.20,6507400,13.20
2010-01-25,13.95,14.15,13.71,13.72,4103300,13.72
2010-01-22,14.50,14.59,13.69,14.01,10771700,14.01
2010-01-21,14.56,14.79,14.42,14.70,6246600,14.70
2010-01-20,15.40,15.40,14.51,14.56,13340700,14.56
2010-01-19,14.88,15.49,14.88,15.30,18119700,15.30
2010-01-18,14.83,14.91,14.64,14.80,8016800,14.80
2010-01-15,14.79,15.15,14.76,14.92,9614300,14.92
2010-01-14,14.60,14.87,14.50,14.70,8784600,14.70
2010-01-13,14.40,14.80,14.40,14.56,10258500,14.56
2010-01-12,14.70,14.99,14.41,14.85,12879300,14.85
2010-01-11,16.52,16.52,14.90,15.02,25211900,15.02
2010-01-08,14.70,15.13,14.52,15.02,10621500,15.02
2010-01-07,15.30,15.38,14.59,14.75,17196900,14.75
2010-01-06,15.75,15.97,15.47,15.49,17334400,15.49
2010-01-05,15.41,15.79,15.13,15.64,20197300,15.64
2010-01-04,15.23,15.64,15.10,15.37,20030100,15.37
2009-12-31,15.59,16.30,15.06,15.36,49344500,15.36
2009-12-30,14.28,15.62,14.11,15.62,40870900,15.62
2009-12-29,14.00,14.30,13.98,14.20,7040600,14.20
2009-12-28,14.30,14.58,14.17,14.18,12401000,14.18
2009-12-25,13.84,13.99,13.70,13.82,5542700,13.82
2009-12-24,13.40,14.19,13.38,13.95,10037200,13.95
2009-12-23,13.36,13.50,13.11,13.35,6356800,13.35
2009-12-22,14.17,14.17,13.25,13.28,7875000,13.28
2009-12-21,13.83,14.20,13.61,14.19,7117000,14.19
2009-12-18,13.63,14.25,13.22,13.79,11190500,13.79
2009-12-17,14.32,14.46,13.72,13.77,8082700,13.77
2009-12-16,14.48,14.58,14.27,14.32,5403700,14.32
2009-12-15,14.58,14.77,14.44,14.47,5606600,14.47
2009-12-14,14.48,14.80,14.05,14.64,8194600,14.64
2009-12-11,14.70,14.80,14.48,14.53,6509100,14.53
2009-12-10,14.68,14.99,14.48,14.78,9632700,14.78
2009-12-09,14.70,15.07,14.38,14.53,10056200,14.53
2009-12-08,15.15,15.22,14.68,14.89,13767800,14.89
2009-12-07,15.52,15.63,15.12,15.33,14797200,15.33
2009-12-04,15.30,15.81,14.60,15.44,28063200,15.44
2009-12-03,15.15,15.61,14.76,15.15,24877100,15.15
2009-12-02,14.95,15.96,14.95,15.30,35039300,15.30
2009-12-01,14.15,14.95,14.00,14.93,21712900,14.93
2009-11-30,13.75,14.16,13.47,14.15,17217800,14.15
2009-11-27,13.52,13.79,13.10,13.16,16234400,13.16
2009-11-26,14.39,14.98,14.03,14.15,22875500,14.15
2009-11-25,13.88,14.47,13.82,14.29,16821400,14.29
2009-11-24,14.81,14.96,13.43,13.58,21677900,13.58
2009-11-23,14.73,14.95,14.58,14.92,12710000,14.92
2009-11-20,14.69,14.94,14.51,14.72,10520700,14.72
2009-11-19,14.98,14.99,14.60,14.83,17618900,14.83
2009-11-18,14.88,15.58,14.52,14.89,27501100,14.89
2009-11-17,14.78,15.49,14.65,15.08,34076200,15.08
2009-11-16,14.07,15.00,13.90,14.79,34958000,14.79
2009-11-13,13.32,13.74,13.32,13.70,11272800,13.70
2009-11-12,13.55,13.66,13.41,13.45,9333500,13.45
2009-11-11,13.40,13.59,13.20,13.53,11095800,13.53
2009-11-10,13.49,13.78,13.36,13.47,8688300,13.47
2009-11-09,13.80,13.80,13.22,13.50,13277400,13.50
2009-11-06,14.00,14.16,13.62,13.85,12532100,13.85
2009-11-05,13.75,14.00,13.70,13.77,12677900,13.77
2009-11-04,13.40,14.58,13.36,13.88,29876800,13.88
2009-11-03,13.24,14.00,13.08,13.57,25021500,13.57
2009-11-02,12.80,13.20,12.70,13.19,17664900,13.19
2009-10-30,13.58,13.58,13.00,13.17,21703600,13.17
2009-10-29,12.81,14.17,12.81,13.59,38484600,13.59
2009-10-28,13.45,13.68,12.76,12.94,34102800,12.94
2009-10-27,12.62,13.25,12.45,12.90,23928900,12.90
2009-10-26,12.90,13.05,12.78,12.79,17565000,12.79
2009-10-23,13.00,13.38,12.70,13.19,40321100,13.19
2009-10-22,12.68,13.60,12.60,13.32,43673900,13.32
2009-10-21,12.00,13.24,11.86,12.82,50588600,12.82
2009-10-20,11.50,12.41,11.48,12.09,34051200,12.09
2009-10-19,11.78,11.78,11.35,11.46,16872600,11.46
2009-10-16,11.20,11.49,11.03,11.36,17259100,11.36
2009-10-15,11.30,11.54,11.06,11.09,16916100,11.09
2009-10-14,10.71,11.69,10.61,11.39,23348100,11.39
2009-10-13,10.67,10.98,10.56,10.71,15803600,10.71
2009-10-12,10.13,10.48,9.98,10.40,10041700,10.40
2009-10-09,9.77,10.11,9.66,10.09,6716800,10.09
2009-10-08,9.60,9.60,9.60,9.60,000,9.60
2009-10-07,9.60,9.60,9.60,9.60,000,9.60
2009-10-06,9.60,9.60,9.60,9.60,000,9.60
2009-10-05,9.60,9.60,9.60,9.60,000,9.60
2009-10-02,9.60,9.60,9.60,9.60,000,9.60
2009-10-01,9.60,9.60,9.60,9.60,000,9.60
2009-09-30,9.75,9.87,9.58,9.60,5974600,9.60
2009-09-29,10.15,10.22,9.27,9.70,8705400,9.70
2009-09-28,10.65,10.77,10.00,10.11,8256500,10.11
2009-09-25,10.55,11.06,10.50,10.71,12418300,10.71
2009-09-24,10.33,10.78,10.32,10.50,10969800,10.50
2009-09-23,10.50,10.69,10.08,10.23,9391000,10.23
2009-09-22,10.95,11.20,10.54,10.57,10751900,10.57
2009-09-21,10.50,11.09,10.33,11.01,11202500,11.01
2009-09-18,11.48,11.49,10.51,10.65,19166900,10.65
2009-09-17,11.00,11.35,10.95,11.27,18327700,11.27
2009-09-16,10.75,11.29,10.68,11.11,23378800,11.11
2009-09-15,10.89,11.14,10.64,10.87,18107500,10.87
2009-09-14,10.80,11.00,10.61,10.90,16933100,10.90
2009-09-11,10.52,10.97,10.52,10.69,17478600,10.69
2009-09-10,10.61,10.99,10.42,10.50,21048500,10.50
2009-09-09,10.67,11.17,10.42,10.86,42174200,10.86
2009-09-08,9.80,10.65,9.69,10.65,31214700,10.65
2009-09-07,9.68,9.68,9.68,9.68,000,9.68
2009-09-04,9.50,9.86,9.50,9.68,10055000,9.68
2009-09-03,9.22,9.60,9.18,9.58,7561600,9.58
2009-09-02,9.15,9.35,8.95,9.21,4820800,9.21
2009-09-01,9.55,9.57,8.91,9.14,8865700,9.14
2009-08-31,9.46,10.15,9.38,9.67,14741400,9.67
2009-08-28,9.98,10.05,9.41,9.67,10075500,9.67
2009-08-27,10.14,10.42,9.88,10.02,10675000,10.02
2009-08-26,9.70,10.45,9.60,10.25,17986100,10.25
2009-08-25,9.48,9.93,9.22,9.87,17782200,9.87
2009-08-24,9.46,9.60,9.31,9.56,8111300,9.56
2009-08-21,9.30,9.64,9.20,9.53,8290200,9.53
2009-08-20,9.12,9.34,9.01,9.32,6753700,9.32
2009-08-19,9.80,9.85,8.87,8.98,8239600,8.98
2009-08-18,9.55,9.91,9.51,9.84,5933600,9.84
2009-08-17,10.18,10.20,9.51,9.55,8651400,9.55
2009-08-14,10.81,10.92,10.18,10.20,8898900,10.20
2009-08-13,10.86,10.97,10.50,10.85,6877200,10.85
2009-08-12,11.35,11.46,10.74,10.86,10424200,10.86
2009-08-11,11.60,11.68,11.20,11.45,7378300,11.45
2009-08-10,11.79,11.94,11.31,11.54,11928400,11.54
2009-08-07,11.82,12.27,11.70,11.76,19085700,11.76
2009-08-06,11.80,12.58,11.63,11.98,35653300,11.98
2009-08-05,11.42,12.50,11.40,12.07,33433900,12.07
2009-08-04,11.45,11.48,11.21,11.40,13269600,11.40
2009-08-03,11.36,11.61,11.18,11.53,14441800,11.53
2009-07-31,11.35,11.40,11.12,11.34,12803000,11.34
2009-07-30,11.08,11.25,10.76,11.06,13637700,11.06
2009-07-29,11.91,12.23,10.72,11.00,20803700,11.00
2009-07-28,12.03,12.03,11.75,11.90,15930900,11.90
2009-07-27,12.00,12.20,11.83,12.08,16635500,12.08
2009-07-24,12.11,12.45,11.78,12.08,21928400,12.08
2009-07-23,12.17,12.38,11.93,12.07,18313300,12.07
2009-07-22,11.89,12.27,11.82,12.15,23674200,12.15
2009-07-21,11.78,12.32,11.65,11.99,36084500,11.99
2009-07-20,11.52,11.86,11.44,11.76,20961000,11.76
2009-07-17,11.39,11.64,11.33,11.49,13353400,11.49
2009-07-16,11.62,11.69,11.36,11.39,16158300,11.39
2009-07-15,11.68,11.79,11.53,11.56,16002300,11.56
2009-07-14,11.52,11.79,11.49,11.68,19627100,11.68
2009-07-13,11.30,11.81,11.21,11.59,21046900,11.59
2009-07-10,11.47,11.64,11.31,11.40,19347500,11.40
2009-07-09,11.35,11.55,11.26,11.42,17582400,11.42
2009-07-08,11.18,11.40,11.11,11.35,13141200,11.35
2009-07-07,11.27,11.38,11.11,11.20,10415400,11.20
2009-07-06,11.18,11.49,11.00,11.20,18224900,11.20
2009-07-03,11.00,11.50,10.85,11.25,21849300,11.25
2009-07-02,10.97,11.10,10.90,11.08,9115200,11.08
2009-07-01,10.86,11.07,10.84,10.96,7870900,10.96
2009-06-30,11.00,11.08,10.81,10.89,10227100,10.89
2009-06-29,11.20,11.57,11.08,11.10,17860000,11.10
2009-06-26,10.89,11.02,10.84,10.91,6102100,10.91
2009-06-25,11.13,11.16,10.85,10.87,12945300,10.87
2009-06-24,11.09,11.26,11.03,11.13,14108700,11.13
2009-06-23,11.05,11.30,10.98,11.08,12999400,11.08
2009-06-22,11.43,11.56,11.15,11.25,23217900,11.25
2009-06-19,11.59,11.88,11.40,11.49,37957600,11.49
2009-06-18,11.20,11.89,11.05,11.60,44042900,11.60
2009-06-17,11.02,11.36,10.89,11.20,26403400,11.20
2009-06-16,10.77,11.11,10.67,11.01,17034500,11.01
2009-06-15,10.55,10.99,10.48,10.84,9563000,10.84
2009-06-12,10.86,10.95,10.37,10.55,15123700,10.55
2009-06-11,10.89,11.21,10.82,10.95,14760600,10.95
2009-06-10,11.03,11.16,10.88,10.97,11385300,10.97
2009-06-09,11.19,11.19,10.76,11.00,9984600,11.00
2009-06-08,11.00,11.29,10.83,11.16,16645200,11.16
2009-06-05,10.89,11.28,10.67,11.13,19789500,11.13
2009-06-04,11.00,11.01,10.67,10.82,16299700,10.82
2009-06-03,11.43,11.51,11.05,11.08,25475300,11.08
2009-06-02,10.89,11.10,10.78,10.98,16267600,10.98
2009-06-01,10.78,11.04,10.68,10.84,16112600,10.84
2009-05-29,10.75,10.75,10.75,10.75,000,10.75
2009-05-28,10.75,10.75,10.75,10.75,000,10.75
2009-05-27,10.85,11.04,10.50,10.75,19060100,10.75
2009-05-26,10.94,10.94,10.94,10.94,000,10.94
2009-05-25,10.95,11.12,10.62,10.94,24085100,10.94
2009-05-22,11.18,11.47,11.13,11.22,36894100,11.22
2009-05-21,10.53,11.51,10.52,11.51,75441000,11.51
2009-05-20,10.85,10.88,10.41,10.46,12401800,10.46
2009-05-19,10.81,10.99,10.62,10.90,19463900,10.90
2009-05-18,10.47,10.85,10.41,10.77,15611900,10.77
2009-05-15,10.56,10.69,10.41,10.52,10899800,10.52
2009-05-14,10.14,10.72,10.10,10.59,14045400,10.59
2009-05-13,10.24,10.42,10.05,10.24,8123800,10.24
2009-05-12,10.03,10.25,9.96,10.24,7819000,10.24
2009-05-11,10.61,10.90,10.04,10.07,13591600,10.07
2009-05-08,10.58,10.90,10.29,10.68,19543500,10.68
2009-05-07,10.65,10.80,10.34,10.68,21106800,10.68
2009-05-06,10.33,10.54,10.20,10.44,11340500,10.44
2009-05-05,10.39,10.45,10.22,10.36,10004500,10.36
2009-05-04,9.99,10.32,9.95,10.29,9749800,10.29
2009-05-01,9.99,9.99,9.99,9.99,000,9.99
2009-04-30,10.00,10.07,9.83,9.99,9340800,9.99
2009-04-29,9.78,10.08,9.75,9.99,7824100,9.99
2009-04-28,9.63,9.84,9.52,9.78,6459200,9.78
2009-04-27,10.24,10.30,9.58,9.63,11424500,9.63
2009-04-24,10.38,10.55,10.15,10.27,13189300,10.27
2009-04-23,10.15,10.53,10.10,10.42,13379300,10.42
2009-04-22,11.01,11.05,10.11,10.24,20943300,10.24
2009-04-21,10.69,11.19,10.69,11.04,33586800,11.04
2009-04-20,10.33,10.79,10.30,10.69,16542100,10.69
2009-04-17,10.43,10.78,10.22,10.49,18686200,10.49
2009-04-16,10.53,10.81,10.15,10.55,22128300,10.55
2009-04-15,10.63,10.84,10.22,10.51,21525100,10.51
2009-04-14,10.08,10.70,10.03,10.43,20946900,10.43
2009-04-13,10.27,10.40,10.02,10.12,12587600,10.12
2009-04-10,9.77,10.09,9.58,9.95,11906900,9.95
2009-04-09,9.57,9.79,9.48,9.69,8841700,9.69
2009-04-08,10.15,10.25,9.50,9.56,12849100,9.56
2009-04-07,10.15,10.32,10.09,10.20,7765200,10.20
2009-04-06,10.15,10.15,10.15,10.15,000,10.15
2009-04-03,10.44,10.48,10.10,10.15,10967300,10.15
2009-04-02,10.63,10.64,10.35,10.38,14160700,10.38
2009-04-01,10.54,10.85,10.30,10.64,20254400,10.64
2009-03-31,10.11,10.55,10.01,10.51,17953800,10.51
2009-03-30,10.08,10.43,10.03,10.25,12116000,10.25
2009-03-27,10.10,10.39,9.93,10.15,14132200,10.15
2009-03-26,9.79,10.02,9.64,10.01,8684200,10.01
2009-03-25,10.20,10.20,9.78,9.81,13084300,9.81
2009-03-24,9.98,10.49,9.83,10.30,22980500,10.30
2009-03-23,9.64,9.97,9.61,9.85,10565700,9.85
2009-03-20,9.92,9.96,9.55,9.64,10855300,9.64
2009-03-19,9.81,9.99,9.78,9.89,9712900,9.89
2009-03-18,9.79,10.02,9.72,9.77,10754300,9.77
2009-03-17,9.69,9.85,9.52,9.76,9847000,9.76
2009-03-16,9.44,9.69,9.22,9.59,7217300,9.59
2009-03-13,9.75,9.79,9.42,9.44,11419900,9.44
2009-03-12,9.21,10.10,9.11,9.93,19042500,9.93
2009-03-11,9.32,9.59,9.18,9.22,9460900,9.22
2009-03-10,8.83,9.20,8.82,9.19,5408100,9.19
2009-03-09,9.52,9.66,8.92,8.94,7805400,8.94
2009-03-06,9.48,9.71,9.38,9.53,7288900,9.53
2009-03-05,9.92,10.03,9.50,9.71,14116100,9.71
2009-03-04,9.31,9.98,9.28,9.85,14182100,9.85
2009-03-03,9.03,9.42,9.03,9.25,7234100,9.25
2009-03-02,9.10,9.38,9.10,9.32,6071200,9.32
2009-02-27,9.30,9.57,8.90,9.11,11042500,9.11
2009-02-26,10.33,10.44,9.29,9.42,11045200,9.42
2009-02-25,10.34,10.45,9.97,10.32,12439600,10.32
2009-02-24,11.09,11.20,10.10,10.16,19964500,10.16
2009-02-23,10.88,11.29,10.80,11.19,14736900,11.19
2009-02-20,11.05,11.13,10.80,11.01,12883000,11.01
2009-02-19,10.84,11.00,10.61,10.93,13637000,10.93
2009-02-18,10.75,11.22,10.60,10.64,15623400,10.64
2009-02-17,11.49,11.49,10.78,10.97,22652600,10.97
2009-02-16,11.59,11.91,11.33,11.51,23146300,11.51
2009-02-13,11.14,11.49,10.95,11.41,28486300,11.41
2009-02-12,11.09,11.40,10.86,11.26,24537300,11.26
2009-02-11,10.90,11.48,10.71,10.92,28495400,10.92
2009-02-10,10.59,11.35,10.42,11.22,30793500,11.22
2009-02-09,10.54,11.10,10.37,10.70,26144400,10.70
2009-02-06,10.07,10.50,10.05,10.39,20165600,10.39
2009-02-05,10.19,10.30,9.85,10.01,17458600,10.01
2009-02-04,10.05,10.32,9.94,10.24,19319200,10.24
2009-02-03,9.89,10.30,9.78,10.09,18221200,10.09
2009-02-02,9.58,9.89,9.45,9.87,10854100,9.87
2009-01-23,9.50,9.68,9.44,9.50,6688600,9.50
2009-01-22,9.53,9.59,9.40,9.50,5965800,9.50
2009-01-21,9.60,9.72,9.35,9.42,8155500,9.42
2009-01-20,9.60,9.85,9.53,9.75,8196900,9.75
2009-01-19,9.61,9.77,9.47,9.57,9164200,9.57
2009-01-16,9.70,9.98,9.52,9.61,14143900,9.61
2009-01-15,9.61,9.98,9.58,9.67,16287400,9.67
2009-01-14,9.33,9.81,9.25,9.75,17257500,9.75
2009-01-13,9.25,9.59,9.08,9.38,13739000,9.38
2009-01-12,9.41,9.66,9.20,9.43,13514300,9.43
2009-01-09,9.45,9.85,9.36,9.51,20371500,9.51
2009-01-08,9.18,9.59,9.10,9.42,21741400,9.42
2009-01-07,9.18,9.39,9.12,9.26,9956100,9.26
2009-01-06,8.87,9.36,8.87,9.21,11957600,9.21
2009-01-05,8.75,9.03,8.70,8.98,7102600,8.98
2009-01-02,8.63,8.63,8.63,8.63,000,8.63
2009-01-01,8.63,8.63,8.63,8.63,000,8.63
2008-12-31,9.09,9.18,8.60,8.63,6807600,8.63
2008-12-30,9.12,9.45,9.00,9.11,9121600,9.11
2008-12-29,9.00,9.32,8.65,9.11,9899300,9.11
2008-12-26,9.10,9.53,8.86,9.03,18500800,9.03
2008-12-25,8.75,9.46,8.31,9.46,20098700,9.46
2008-12-24,8.88,9.08,8.35,8.60,10739400,8.60
2008-12-23,10.04,10.04,9.01,9.02,13521000,9.02
2008-12-22,10.03,10.19,9.80,9.99,9428300,9.99
2008-12-19,10.03,10.29,9.97,10.04,10777400,10.04
2008-12-18,9.98,10.07,9.64,10.03,10450200,10.03
2008-12-17,10.01,10.29,9.80,9.98,15100700,9.98
2008-12-16,9.70,9.98,9.40,9.92,12084500,9.92
2008-12-15,9.92,10.20,9.52,9.89,14711100,9.89
2008-12-12,10.01,10.46,9.30,9.61,18477600,9.61
2008-12-11,10.42,10.70,10.20,10.22,22537200,10.22
2008-12-10,9.90,10.35,9.81,10.25,17577000,10.25
2008-12-09,10.83,10.87,10.03,10.08,28634000,10.08
2008-12-08,10.40,11.10,10.30,10.99,39020000,10.99
2008-12-05,10.54,11.09,10.05,10.62,56597300,10.62
2008-12-04,10.15,10.33,9.99,10.33,22560200,10.33
2008-12-03,9.15,9.44,9.00,9.39,31325600,9.39
2008-12-02,8.72,9.71,8.65,9.31,42527100,9.31
2008-12-01,8.40,8.85,8.15,8.83,18166700,8.83
2008-11-28,8.29,8.60,8.05,8.38,11318900,8.38
2008-11-27,8.94,8.98,8.42,8.43,17434600,8.43
2008-11-26,8.79,8.79,8.35,8.42,11370300,8.42
2008-11-25,8.73,8.95,8.46,8.73,22354800,8.73
2008-11-24,8.58,8.79,8.31,8.54,12541600,8.54
2008-11-21,8.40,8.92,7.92,8.57,17941400,8.57
2008-11-20,8.69,9.05,8.51,8.67,18711000,8.67
2008-11-19,8.23,8.77,8.18,8.67,16779700,8.67
2008-11-18,8.96,8.96,8.16,8.18,26045700,8.18
2008-11-17,8.38,9.16,8.13,9.07,25497100,9.07
2008-11-14,8.12,8.55,7.84,8.38,22406700,8.38
2008-11-13,7.50,8.14,7.50,8.04,18253600,8.04
2008-11-12,7.46,7.83,7.46,7.78,9161900,7.78
2008-11-11,7.93,7.93,7.57,7.59,15562800,7.59
2008-11-10,7.51,7.98,7.40,7.95,16851600,7.95
2008-11-07,7.10,7.57,7.05,7.35,16232000,7.35
2008-11-06,6.89,7.38,6.78,7.22,16110600,7.22
2008-11-05,6.96,7.29,6.91,7.08,11376300,7.08
2008-11-04,6.76,7.11,6.60,6.98,10356300,6.98
2008-11-03,6.95,7.19,6.69,6.76,8503500,6.76
2008-10-31,7.12,7.35,6.98,7.11,12540400,7.11
2008-10-30,7.36,7.70,7.22,7.40,20081400,7.40
2008-10-29,7.79,7.82,6.98,7.00,12033500,7.00
2008-10-28,6.90,7.80,6.84,7.69,12656500,7.69
2008-10-27,7.97,7.97,7.22,7.22,9728600,7.22
2008-10-24,8.21,8.38,7.80,8.02,10424400,8.02
2008-10-23,7.68,8.36,7.60,8.24,13499800,8.24
2008-10-22,8.22,8.56,8.05,8.09,16970400,8.09
2008-10-21,8.09,8.38,7.91,7.96,13591700,7.96
2008-10-20,7.50,8.33,7.23,8.18,13172900,8.18
2008-10-17,7.63,7.78,7.45,7.57,9221700,7.57
2008-10-16,7.70,8.05,7.44,7.45,11058600,7.45
2008-10-15,8.15,8.37,8.08,8.19,9564200,8.19
2008-10-14,9.11,9.23,8.30,8.31,21585000,8.31
2008-10-13,7.96,8.76,7.74,8.76,18736400,8.76
2008-10-10,8.08,8.38,7.81,7.96,15291600,7.96
2008-10-09,9.24,9.35,8.63,8.65,16249100,8.65
2008-10-08,8.88,9.69,8.83,9.10,20914900,9.10
2008-10-07,9.35,9.48,8.72,9.12,22225600,9.12
2008-10-06,9.50,9.92,9.31,9.69,21464000,9.69
2008-10-03,9.61,9.61,9.61,9.61,000,9.61
2008-10-02,9.61,9.61,9.61,9.61,000,9.61
2008-10-01,9.61,9.61,9.61,9.61,000,9.61
2008-09-30,9.61,9.61,9.61,9.61,000,9.61
2008-09-29,9.61,9.61,9.61,9.61,000,9.61
2008-09-26,9.56,9.98,9.27,9.61,26297900,9.61
2008-09-25,9.68,10.23,9.46,9.69,41001400,9.69
2008-09-24,8.58,9.70,8.48,9.70,36655100,9.70
2008-09-23,8.28,9.30,8.08,8.82,31313900,8.82
2008-09-22,8.18,8.50,7.90,8.50,23671600,8.50
2008-09-19,7.73,7.73,7.50,7.73,12873400,7.73
2008-09-18,6.35,7.18,6.00,7.03,10525600,7.03
2008-09-17,6.89,6.90,6.53,6.63,5520600,6.63
2008-09-16,7.05,7.14,6.50,6.63,5987000,6.63
2008-09-15,7.20,7.20,7.20,7.20,000,7.20
2008-09-12,7.22,7.41,7.19,7.20,3213700,7.20
2008-09-11,7.55,7.64,7.21,7.27,5054900,7.27
2008-09-10,7.31,7.91,7.25,7.61,7450500,7.61
2008-09-09,7.51,7.60,7.18,7.41,5079200,7.41
2008-09-08,8.31,8.49,7.48,7.48,6492500,7.48
2008-09-05,8.65,8.88,8.28,8.31,5395500,8.31
2008-09-04,8.75,9.00,8.70,8.90,3949400,8.90
2008-09-03,8.70,9.03,8.53,8.72,5985900,8.72
2008-09-02,9.02,9.19,8.73,8.93,6246700,8.93
2008-09-01,9.45,9.67,9.16,9.25,13614900,9.25
2008-08-29,8.88,9.25,8.75,9.22,8974000,9.22
2008-08-28,8.85,9.13,8.71,8.76,4640500,8.76
2008-08-27,8.90,9.15,8.67,8.98,5938600,8.98
2008-08-26,9.00,9.25,8.50,8.78,8457500,8.78
2008-08-25,9.04,9.84,8.90,9.30,10209700,9.30
2008-08-22,9.30,9.38,8.65,9.04,8032000,9.04
2008-08-21,9.30,10.16,9.20,9.43,17339600,9.43
2008-08-20,8.52,9.54,8.35,9.54,13226100,9.54
2008-08-19,8.41,8.86,8.30,8.67,5380700,8.67
2008-08-18,9.62,9.88,8.73,8.73,5902200,8.73
2008-08-15,9.78,10.25,9.42,9.70,8079100,9.70
2008-08-14,9.30,10.20,9.09,9.92,9998600,9.92
2008-08-13,9.88,9.88,8.88,9.47,7982800,9.47
2008-08-12,9.81,10.33,9.58,9.87,5584400,9.87
2008-08-11,11.48,11.48,10.34,10.34,5979500,10.34
2008-08-08,12.61,12.81,11.49,11.49,8042800,11.49
2008-08-07,12.94,13.09,12.52,12.77,4503200,12.77
2008-08-06,12.48,13.25,12.48,12.93,5585500,12.93
2008-08-05,12.90,13.08,12.38,12.65,5825000,12.65
2008-08-04,12.85,13.29,12.81,12.89,6780400,12.89
2008-08-01,12.75,13.09,12.35,12.98,6269800,12.98
2008-07-31,12.99,13.20,12.50,12.57,6428100,12.57
2008-07-30,13.31,13.45,12.81,12.95,6147300,12.95
2008-07-29,13.34,13.59,13.09,13.18,9902300,13.18
2008-07-28,13.26,14.13,13.04,13.69,17905200,13.69
2008-07-25,13.25,13.41,13.10,13.13,7541700,13.13
2008-07-24,13.22,13.58,13.15,13.44,12288900,13.44
2008-07-23,13.25,13.57,12.90,13.19,10933600,13.19
2008-07-22,12.70,13.40,12.66,13.14,9961000,13.14
2008-07-21,12.30,13.02,12.12,12.86,7979700,12.86
2008-07-18,12.10,12.50,11.58,12.42,7542300,12.42
2008-07-17,12.60,12.75,11.72,11.85,7311500,11.85
2008-07-16,13.10,13.30,12.15,12.28,9711500,12.28
2008-07-15,13.87,14.08,13.18,13.34,9893300,13.34
2008-07-14,13.45,13.78,13.30,13.63,6309600,13.63
2008-07-11,13.03,13.78,13.03,13.60,10866000,13.60
2008-07-10,13.68,14.30,13.20,13.21,16205200,13.21
2008-07-09,13.88,14.70,13.87,13.98,23478500,13.98
2008-07-08,14.01,14.39,13.38,14.07,28432100,14.07
2008-07-07,12.40,13.67,12.28,13.67,14593000,13.67
2008-07-04,12.26,12.63,12.16,12.43,8644400,12.43
2008-07-03,12.01,12.80,11.75,12.42,14306500,12.42
2008-07-02,11.85,12.37,11.58,12.25,11737100,12.25
2008-07-01,11.74,12.09,11.64,11.70,6912300,11.70
2008-06-30,11.56,11.87,11.32,11.73,6923300,11.73
2008-06-27,12.10,12.44,11.50,11.71,12271500,11.71
2008-06-26,12.05,13.10,12.05,12.60,15490700,12.60
2008-06-25,11.55,12.38,11.54,12.25,9928900,12.25
