Date,Open,High,Low,Close,Volume,Adj Close
2010-03-30,8.32,8.47,8.29,8.37,9911300,2.03
2010-03-29,8.48,8.54,8.26,8.39,10429400,2.03
2010-03-26,8.37,8.73,8.35,8.47,15318700,2.05
2010-03-25,8.20,8.48,8.13,8.25,16116800,2.00
2010-03-24,7.80,8.52,7.65,8.30,25074800,2.01
2010-03-23,7.65,7.90,7.55,7.75,18779500,1.88
2010-03-22,7.54,7.74,7.41,7.47,14335900,1.81
2010-03-19,7.09,7.50,7.05,7.48,15304700,1.81
2010-03-18,7.01,7.11,6.97,7.03,3957500,1.70
2010-03-17,6.82,7.04,6.82,7.01,6138500,1.70
2010-03-16,6.85,6.85,6.71,6.81,2497400,1.65
2010-03-15,6.82,6.87,6.69,6.79,3080500,1.65
2010-03-12,6.91,6.99,6.80,6.83,2615600,1.66
2010-03-11,7.06,7.06,6.86,6.92,2910200,1.68
2010-03-10,7.08,7.17,6.98,7.02,3344400,1.70
2010-03-09,7.23,7.25,7.07,7.09,4340100,1.72
2010-03-08,7.02,7.27,7.00,7.24,8960600,1.75
2010-03-05,6.83,7.12,6.83,7.00,10094800,1.70
2010-03-04,7.02,7.09,6.85,6.86,9279900,1.66
2010-03-03,7.10,7.10,6.93,7.02,7856500,1.70
2010-03-02,7.12,7.16,7.01,7.10,11019800,1.72
2010-03-01,6.88,7.04,6.82,7.00,6115100,1.70
2010-02-26,6.88,6.99,6.82,6.87,5644400,1.67
2010-02-25,6.82,6.91,6.78,6.83,5818200,1.66
2010-02-24,6.53,6.82,6.47,6.78,6996400,1.64
2010-02-23,6.50,6.53,6.39,6.51,3483900,1.58
2010-02-22,6.55,6.57,6.45,6.50,3016600,1.58
2010-02-18,6.46,6.55,6.42,6.54,2497800,1.59
2010-02-17,6.46,6.55,6.42,6.54,2497800,1.59
2010-02-16,6.46,6.55,6.42,6.54,2497800,1.59
2010-02-15,6.46,6.55,6.42,6.54,2497800,1.59
2010-02-12,6.46,6.55,6.42,6.54,2497800,1.59
2010-02-11,6.40,6.47,6.35,6.41,2193600,1.55
2010-02-10,6.37,6.44,6.35,6.43,3343200,1.56
2010-02-09,6.31,6.37,6.24,6.30,3588100,1.53
2010-02-08,6.25,6.47,6.25,6.34,5400300,1.54
2010-02-05,6.38,6.54,6.15,6.24,10285400,1.51
2010-02-04,6.60,6.71,6.54,6.62,5293200,1.61
2010-02-03,6.49,6.56,6.26,6.56,5765000,1.59
2010-02-02,6.42,6.52,6.35,6.42,4205400,1.56
2010-02-01,6.60,6.60,6.38,6.41,9163800,1.55
2010-01-29,6.55,6.69,6.45,6.64,5936800,1.61
2010-01-28,6.62,6.69,6.41,6.57,4702900,1.59
2010-01-27,6.57,6.95,6.55,6.56,13125800,1.59
2010-01-25,6.50,6.95,6.50,6.80,13213000,1.65
2010-01-22,6.64,6.74,6.40,6.46,15925400,1.57
2010-01-21,6.90,6.95,6.70,6.79,9470700,1.65
2010-01-20,7.22,7.25,6.80,6.86,12640300,1.66
2010-01-19,7.12,7.32,7.05,7.20,8399800,1.74
2010-01-18,7.02,7.34,7.02,7.12,13773100,1.73
2010-01-15,7.12,7.16,7.05,7.06,8648000,1.71
2010-01-14,6.82,7.12,6.82,7.10,13877700,1.72
2010-01-13,6.78,6.99,6.75,6.81,9508700,1.65
2010-01-12,6.80,6.98,6.76,6.91,10634900,1.67
2010-01-11,6.47,6.90,6.41,6.86,22948000,1.66
2010-01-08,6.33,6.49,6.25,6.49,8305200,1.57
2010-01-07,6.43,6.47,6.26,6.41,11871100,1.55
2010-01-06,6.58,6.70,6.45,6.49,10647800,1.57
2010-01-05,6.40,6.67,6.40,6.63,13491100,1.61
2010-01-04,6.41,6.51,6.25,6.44,11071900,1.56
2009-12-31,6.47,6.72,6.37,6.38,20477400,1.55
2009-12-30,6.50,6.50,6.36,6.41,11050900,1.55
2009-12-29,6.20,6.50,6.18,6.49,15445300,1.57
2009-12-28,6.22,6.35,6.15,6.23,9679200,1.51
2009-12-25,5.95,6.28,5.93,6.20,18068100,1.50
2009-12-24,5.89,5.99,5.88,5.95,8433500,1.44
2009-12-23,5.70,5.90,5.70,5.89,8186000,1.43
2009-12-22,5.75,5.81,5.65,5.70,6732800,1.38
2009-12-21,5.63,5.75,5.60,5.74,5920000,1.39
2009-12-18,5.62,5.78,5.57,5.62,8095100,1.36
2009-12-17,6.01,6.03,5.70,5.70,11406800,1.38
2009-12-16,5.95,6.03,5.93,6.01,6193500,1.46
2009-12-15,6.04,6.04,5.93,5.96,9104200,1.45
2009-12-14,6.20,6.22,5.88,6.04,8784200,1.46
2009-12-11,6.20,6.32,6.14,6.22,7413900,1.51
2009-12-10,6.12,6.21,6.05,6.14,6671200,1.49
2009-12-09,6.25,6.29,6.08,6.13,8307700,1.49
2009-12-08,6.09,6.34,6.00,6.30,15403000,1.53
2009-12-07,5.93,6.15,5.93,6.13,7248200,1.49
2009-12-04,6.16,6.24,5.90,5.99,11552300,1.45
2009-12-03,6.20,6.25,6.06,6.20,13697400,1.50
2009-12-02,6.12,6.25,6.05,6.24,14671100,1.51
2009-12-01,5.92,6.12,5.88,6.10,13488900,1.48
2009-11-30,5.70,5.92,5.68,5.89,13888400,1.43
2009-11-27,5.55,5.78,5.53,5.61,9407200,1.36
2009-11-26,5.95,5.95,5.60,5.62,12919200,1.36
2009-11-25,5.82,5.98,5.68,5.95,12890800,1.44
2009-11-24,6.18,6.24,5.74,5.76,20313700,1.40
2009-11-23,6.25,6.41,6.15,6.20,8820500,1.50
2009-11-20,6.15,6.29,6.05,6.26,11445800,1.52
2009-11-19,6.19,6.27,6.10,6.20,6586000,1.50
2009-11-18,6.15,6.19,6.03,6.18,9516600,1.50
2009-11-17,6.15,6.22,6.08,6.15,7597800,1.49
2009-11-16,6.09,6.32,6.03,6.16,16525300,1.49
2009-11-13,5.72,6.12,5.72,6.05,15655600,1.47
2009-11-12,5.70,5.82,5.69,5.70,9084700,1.38
2009-11-11,5.76,5.85,5.62,5.72,7737700,1.39
2009-11-10,5.76,5.94,5.76,5.81,10766500,1.41
2009-11-09,5.72,5.74,5.60,5.74,8496700,1.39
2009-11-06,5.75,5.90,5.74,5.74,14452900,1.39
2009-11-05,5.62,5.79,5.57,5.72,11206600,1.39
2009-11-04,5.62,5.75,5.56,5.62,17776300,1.36
2009-11-03,5.36,5.62,5.36,5.58,21289800,1.35
2009-11-02,5.00,5.44,4.93,5.39,19853500,1.31
2009-10-30,5.16,5.37,5.09,5.20,12059500,1.26
2009-10-29,5.14,5.23,5.10,5.10,8355500,1.24
2009-10-28,5.19,5.25,5.09,5.25,10401300,1.27
2009-10-27,5.26,5.32,5.18,5.19,12380300,1.26
2009-10-26,5.25,5.43,5.25,5.35,26944400,1.30
2009-10-23,5.01,5.17,5.01,5.14,13305300,1.24
2009-10-22,5.04,5.04,4.94,4.97,8183600,1.21
2009-10-21,5.13,5.14,5.01,5.02,10850100,1.22
2009-10-20,4.97,5.17,4.93,5.11,19587900,1.24
2009-10-19,4.91,4.93,4.80,4.93,10790600,1.19
2009-10-16,4.93,4.99,4.84,4.90,7377600,1.19
2009-10-15,4.90,4.99,4.83,4.91,6862300,1.19
2009-10-14,4.89,4.96,4.84,4.86,10170200,1.18
2009-10-13,4.87,4.90,4.80,4.85,8250300,1.18
2009-10-09,4.78,4.87,4.73,4.86,7565700,1.18
2009-10-08,4.68,4.68,4.68,4.68,000,1.14
2009-10-07,4.68,4.68,4.68,4.68,000,1.14
2009-10-06,4.68,4.68,4.68,4.68,000,1.14
2009-10-05,4.68,4.68,4.68,4.68,000,1.14
2009-10-02,4.68,4.68,4.68,4.68,000,1.14
2009-10-01,4.68,4.68,4.68,4.68,000,1.14
2009-09-30,4.72,4.85,4.68,4.68,7063500,1.14
2009-09-29,4.70,4.80,4.61,4.70,6746300,1.14
2009-09-28,4.61,4.81,4.61,4.76,16534400,1.15
2009-09-25,4.62,4.70,4.53,4.56,7273200,1.11
2009-09-24,4.68,4.72,4.51,4.63,10123200,1.12
2009-09-23,4.91,4.99,4.57,4.66,16649400,1.13
2009-09-22,5.16,5.20,4.93,4.94,19910900,1.20
2009-09-21,4.95,5.18,4.92,5.16,23562200,1.25
2009-09-18,5.32,5.35,4.88,4.95,34015000,1.20
2009-09-17,4.82,5.28,4.82,5.28,43826800,1.28
2009-09-16,4.91,4.95,4.80,4.80,19382100,1.16
2009-09-15,4.93,4.99,4.88,4.93,15290500,1.19
2009-09-14,5.00,5.07,4.88,4.96,28696200,1.20
2009-09-11,4.64,5.00,4.64,4.91,23871700,1.19
2009-09-10,4.72,4.82,4.66,4.68,12459300,1.13
2009-09-09,4.78,4.78,4.64,4.72,14260400,1.14
2009-09-08,4.66,4.85,4.57,4.76,24406500,1.15
2009-09-07,4.64,4.74,4.55,4.68,22907800,1.14
2009-09-04,4.69,4.75,4.59,4.65,18250400,1.13
2009-09-03,4.30,4.53,4.25,4.51,9916500,1.09
2009-09-02,4.22,4.30,4.17,4.24,7136800,1.03
2009-09-01,4.36,4.45,4.22,4.25,9751800,1.03
2009-08-31,4.59,4.59,4.35,4.36,9528000,1.06
2009-08-28,4.97,4.97,4.65,4.70,27762000,1.14
2009-08-27,4.59,4.59,4.50,4.59,10797600,1.11
2009-08-26,4.76,4.76,4.76,4.76,000,1.15
2009-08-25,4.76,4.76,4.76,4.76,000,1.15
2009-08-24,4.76,4.76,4.76,4.76,000,1.15
2009-08-21,4.76,4.76,4.76,4.76,000,1.15
2009-08-20,4.76,4.76,4.76,4.76,000,1.15
2009-08-19,4.76,4.76,4.76,4.76,000,1.15
2009-08-18,4.72,4.85,4.57,4.76,15051500,1.15
2009-08-17,5.37,5.37,4.84,4.85,13881700,1.18
2009-08-14,5.29,5.57,5.27,5.38,17578900,1.30
2009-08-13,5.19,5.28,5.05,5.18,8750500,1.26
2009-08-12,5.64,5.64,5.13,5.18,11464900,1.26
2009-08-11,5.66,5.69,5.55,5.66,8529000,1.37
2009-08-10,5.65,5.80,5.47,5.61,14675500,1.36
2009-08-07,5.68,5.90,5.47,5.58,24214700,1.35
2009-08-06,5.31,5.62,5.23,5.53,28073600,1.34
2009-08-05,5.22,5.36,5.16,5.28,11835000,1.28
2009-08-04,5.22,5.25,5.05,5.22,16565300,1.27
2009-08-03,5.30,5.30,5.15,5.27,8015400,1.28
2009-07-31,5.23,5.36,5.10,5.26,17290700,1.27
2009-07-30,4.94,5.05,4.80,4.90,9878900,1.19
2009-07-29,5.38,5.38,4.85,4.95,12848600,1.20
2009-07-28,5.53,5.54,5.32,5.38,12727900,1.30
2009-07-27,5.45,5.55,5.41,5.47,9875900,1.32
2009-07-24,5.51,5.57,5.32,5.38,10807400,1.30
2009-07-23,5.51,5.57,5.42,5.51,10249600,1.33
2009-07-22,5.36,5.56,5.32,5.50,16824700,1.33
2009-07-21,5.45,5.58,5.34,5.39,20821900,1.31
2009-07-20,5.28,5.36,5.24,5.33,10823900,1.29
2009-07-17,5.35,5.38,5.22,5.28,10841900,1.28
2009-07-16,5.50,5.53,5.31,5.34,12878300,1.29
2009-07-15,5.41,5.60,5.37,5.51,16631900,1.34
2009-07-14,5.36,5.41,5.30,5.35,9037000,1.30
2009-07-13,5.27,5.44,5.22,5.35,14796700,1.30
2009-07-10,5.25,5.35,5.20,5.23,12593400,1.27
2009-07-09,5.12,5.25,5.06,5.22,13794800,1.27
2009-07-08,5.12,5.21,5.05,5.12,8834800,1.24
2009-07-07,5.15,5.29,5.08,5.18,15663300,1.26
2009-07-06,4.93,5.20,4.93,5.11,16722300,1.24
2009-07-03,5.05,5.05,4.91,4.95,15182100,1.20
2009-07-02,5.15,5.16,4.99,5.05,13121800,1.22
2009-07-01,5.05,5.16,5.00,5.13,11469400,1.24
2009-06-30,4.99,5.12,4.96,5.06,14652600,1.23
2009-06-29,5.03,5.05,4.95,4.98,12006700,1.21
2009-06-26,5.09,5.15,4.99,5.03,16617000,1.22
2009-06-25,5.16,5.18,5.07,5.10,7151900,1.24
2009-06-24,5.11,5.18,5.04,5.18,10926700,1.26
2009-06-23,5.20,5.25,5.09,5.10,11951200,1.24
2009-06-22,5.28,5.37,5.20,5.26,10699600,1.28
2009-06-19,5.46,5.61,5.28,5.32,13970900,1.29
2009-06-18,5.61,5.64,5.45,5.53,9926700,1.34
2009-06-17,5.47,5.72,5.45,5.52,15595400,1.34
2009-06-16,5.25,5.60,5.22,5.57,21885000,1.35
2009-06-15,5.23,5.32,5.19,5.25,7093200,1.27
2009-06-12,5.32,5.39,5.19,5.24,11017400,1.27
2009-06-11,5.28,5.41,5.22,5.39,15535600,1.31
2009-06-10,5.45,5.46,5.22,5.30,20518800,1.28
2009-06-09,5.40,5.49,5.32,5.44,10863200,1.32
2009-06-08,5.47,5.57,5.33,5.36,12864800,1.30
2009-06-05,5.59,5.66,5.43,5.45,17495700,1.32
2009-06-04,5.58,5.74,5.54,5.63,16263600,1.36
2009-06-03,5.65,5.73,5.53,5.58,16910800,1.35
2009-06-02,5.72,5.89,5.63,5.70,19868600,1.38
2009-06-01,5.80,5.89,5.63,5.76,25738300,1.40
2009-05-29,5.84,5.84,5.84,5.84,000,1.42
2009-05-28,5.84,5.84,5.84,5.84,000,1.42
2009-05-27,5.57,5.86,5.49,5.84,33663700,1.42
2009-05-26,5.53,5.81,5.47,5.56,34320400,1.35
2009-05-25,4.75,5.33,4.72,5.33,26174200,1.29
2009-05-22,4.66,4.90,4.66,4.84,16312200,1.17
2009-05-21,4.82,4.89,4.63,4.68,17799600,1.13
2009-05-20,4.82,5.13,4.73,4.91,25492300,1.16
2009-05-19,4.62,4.88,4.53,4.82,34845000,1.15
2009-05-18,4.59,4.80,4.58,4.62,48945100,1.10
2009-05-15,4.16,4.49,4.16,4.45,27839300,1.06
2009-05-14,4.11,4.16,4.07,4.15,5300500,0.99
2009-05-13,4.13,4.14,4.05,4.13,6646200,0.98
2009-05-12,4.11,4.17,4.01,4.10,6152900,0.97
2009-05-11,4.13,4.24,4.08,4.11,11918400,0.98
2009-05-08,4.10,4.15,4.05,4.12,6720300,0.98
2009-05-07,4.22,4.22,4.02,4.16,12699300,0.99
2009-05-06,4.18,4.22,4.11,4.19,8167400,1.00
2009-05-05,4.12,4.20,4.05,4.17,12504900,0.99
2009-05-04,4.01,4.14,4.00,4.12,16066300,0.98
2009-05-01,4.00,4.00,4.00,4.00,000,0.95
2009-04-30,4.03,4.09,3.97,4.00,6419100,0.95
2009-04-29,3.93,4.11,3.90,4.00,10107200,0.95
2009-04-28,3.88,3.95,3.86,3.94,4959300,0.94
2009-04-27,4.04,4.14,3.86,3.88,7873500,0.92
2009-04-24,4.14,4.14,4.14,4.14,000,0.98
2009-04-23,4.25,4.30,4.09,4.14,10065500,0.98
2009-04-22,4.55,4.65,4.20,4.26,11537400,1.01
2009-04-21,4.66,4.66,4.50,4.55,7466200,1.08
2009-04-20,4.63,4.74,4.61,4.71,10404500,1.12
2009-04-17,4.77,4.77,4.50,4.68,13534200,1.11
2009-04-16,4.48,4.80,4.47,4.79,18714600,1.14
2009-04-15,4.46,4.47,4.35,4.45,15105900,1.06
2009-04-14,4.57,4.57,4.45,4.53,7117300,1.08
2009-04-13,4.50,4.62,4.47,4.54,8801100,1.08
2009-04-10,4.45,4.58,4.44,4.50,9932500,1.07
2009-04-09,4.40,4.47,4.33,4.44,4953700,1.06
2009-04-08,4.59,4.64,4.34,4.45,9485700,1.06
2009-04-07,4.66,4.70,4.54,4.59,5775100,1.09
2009-04-06,4.74,4.74,4.74,4.74,000,1.13
2009-04-03,4.74,4.74,4.74,4.74,000,1.13
2009-04-02,4.86,4.86,4.70,4.74,9915000,1.13
2009-04-01,4.71,4.88,4.67,4.86,10234400,1.16
2009-03-31,4.66,4.78,4.57,4.73,14518600,1.12
2009-03-30,4.53,4.69,4.47,4.64,11822000,1.10
2009-03-27,4.28,4.49,4.25,4.49,13482700,1.07
2009-03-26,4.20,4.29,4.16,4.28,3769100,1.02
2009-03-25,4.38,4.41,4.21,4.22,7302200,1.00
2009-03-24,4.40,4.42,4.38,4.41,6380200,1.05
2009-03-23,4.26,4.41,4.25,4.38,8174300,1.04
2009-03-20,4.31,4.32,4.14,4.27,8553400,1.01
2009-03-19,4.12,4.25,4.12,4.24,8017400,1.01
2009-03-18,4.04,4.20,4.04,4.11,9931900,0.97
2009-03-17,3.91,4.05,3.88,4.03,6012200,0.96
2009-03-16,3.98,3.99,3.75,3.92,4572000,0.93
2009-03-13,3.98,4.04,3.94,4.01,8176700,0.95
2009-03-12,4.17,4.22,3.97,4.08,6401100,0.97
2009-03-11,4.26,4.34,4.14,4.17,8401700,0.99
2009-03-10,4.01,4.19,4.00,4.18,4045700,0.99
2009-03-09,4.22,4.25,4.00,4.04,3693900,0.96
2009-03-06,4.18,4.24,4.08,4.22,6526200,1.00
2009-03-05,4.38,4.44,4.07,4.24,13809800,1.01
2009-03-04,4.13,4.38,4.13,4.34,12225000,1.03
2009-03-03,3.97,4.20,3.81,4.16,4190200,0.99
2009-03-02,3.96,4.08,3.96,4.03,2786200,0.96
2009-02-27,4.30,4.34,3.89,3.99,6882100,0.95
2009-02-26,4.69,4.75,4.26,4.26,4815600,1.01
2009-02-25,4.72,4.78,4.38,4.74,5608900,1.13
2009-02-24,4.83,4.93,4.60,4.70,7904600,1.12
2009-02-23,4.83,4.92,4.68,4.89,8038800,1.16
2009-02-20,4.64,4.90,4.61,4.86,14036800,1.15
2009-02-19,4.72,4.84,4.58,4.62,9259400,1.10
2009-02-18,4.93,4.93,4.69,4.73,5195900,1.12
2009-02-17,5.15,5.24,4.94,5.02,4353200,1.19
2009-02-16,5.18,5.26,5.08,5.22,7883000,1.24
2009-02-12,4.98,4.98,4.75,4.92,3608300,1.17
2009-02-11,4.92,5.16,4.83,4.89,16772900,1.16
2009-02-10,4.90,5.03,4.70,5.01,10221000,1.19
2009-02-09,4.60,4.88,4.55,4.84,13556400,1.15
2009-02-06,4.36,4.52,4.36,4.50,6444300,1.07
2009-02-05,4.54,4.58,4.35,4.38,6530500,1.04
2009-02-04,4.64,4.74,4.47,4.53,11781600,1.08
2009-02-03,4.50,4.64,4.49,4.63,10578000,1.10
2009-02-02,4.19,4.53,4.18,4.51,10255800,1.07
2009-01-23,4.30,4.30,4.17,4.18,5484300,0.99
2009-01-22,4.24,4.33,4.17,4.30,15614800,1.02
2009-01-21,4.13,4.28,4.11,4.26,16919900,1.01
2009-01-20,4.27,4.28,4.09,4.18,8251000,0.99
2009-01-19,4.41,4.41,4.19,4.22,8424100,1.00
2009-01-16,4.85,4.86,4.25,4.53,30385600,1.08
2009-01-15,4.57,4.75,4.49,4.72,4477600,1.12
2009-01-14,4.36,4.51,4.29,4.50,1582900,1.07
2009-01-13,4.43,4.45,4.33,4.34,2472100,1.03
2009-01-12,4.49,4.64,4.45,4.49,3621900,1.07
2009-01-09,4.38,4.54,4.38,4.50,2540700,1.07
2009-01-08,4.47,4.53,4.37,4.41,3040500,1.05
2009-01-07,4.41,4.55,4.32,4.52,4327100,1.07
2009-01-06,4.30,4.44,4.26,4.42,4948000,1.05
2009-01-05,4.12,4.27,4.03,4.26,3843100,1.01
2009-01-02,4.08,4.08,4.08,4.08,000,0.97
2009-01-01,4.08,4.08,4.08,4.08,000,0.97
2008-12-31,4.10,4.14,4.01,4.08,2227000,0.97
2008-12-30,4.04,4.21,4.01,4.12,3283700,0.98
2008-12-29,3.92,4.03,3.85,4.03,2257600,0.96
2008-12-26,3.92,4.05,3.92,3.97,1105200,0.94
2008-12-25,3.94,4.05,3.86,3.92,2392100,0.93
2008-12-24,4.17,4.20,3.90,3.96,3971800,0.94
2008-12-23,4.27,4.38,4.16,4.17,4942300,0.99
2008-12-22,4.28,4.37,4.09,4.31,4801700,1.02
2008-12-19,4.10,4.40,4.07,4.25,6267900,1.01
2008-12-18,4.00,4.10,3.96,4.08,3323200,0.97
2008-12-17,3.85,4.15,3.85,4.03,10932700,0.96
2008-12-16,3.69,3.92,3.58,3.88,4581600,0.92
2008-12-15,3.74,3.74,3.74,3.74,000,0.89
2008-12-12,3.92,4.00,3.71,3.74,6751100,0.89
2008-12-11,4.18,4.23,3.95,3.97,7017100,0.94
2008-12-10,3.99,4.20,3.98,4.19,6802600,1.00
2008-12-09,4.03,4.10,3.94,4.06,5619900,0.96
2008-12-08,3.93,4.04,3.88,3.98,8149800,0.95
2008-12-05,3.97,4.05,3.80,3.88,7737400,0.92
2008-12-04,4.01,4.17,3.96,3.99,8330500,0.95
2008-12-03,3.76,4.01,3.76,4.01,9452700,0.95
2008-12-02,3.69,3.95,3.65,3.77,6541800,0.90
2008-12-01,3.52,3.80,3.45,3.74,6979300,0.89
2008-11-28,3.50,3.74,3.49,3.55,5759300,0.84
2008-11-27,3.78,3.83,3.62,3.63,11761300,0.86
2008-11-26,3.48,3.62,3.40,3.48,3978300,0.83
2008-11-25,3.63,3.69,3.39,3.48,6103000,0.83
2008-11-24,3.89,3.91,3.56,3.57,10140200,0.85
2008-11-21,3.75,4.05,3.58,3.88,12202500,0.92
2008-11-20,3.76,4.05,3.46,3.91,18452900,0.93
2008-11-19,3.32,3.76,3.21,3.76,18025200,0.89
2008-11-18,3.50,3.64,3.18,3.41,26762200,0.81
2008-11-17,3.32,3.50,3.28,3.50,31274600,0.83
2008-11-14,2.89,3.18,2.89,3.18,18596700,0.76
2008-11-13,2.63,2.90,2.61,2.89,12498700,0.69
2008-11-12,2.58,2.68,2.57,2.68,8053600,0.64
2008-11-11,2.55,2.60,2.50,2.57,6348300,0.61
2008-11-10,2.40,2.56,2.40,2.54,4153100,0.60
2008-11-07,2.25,2.39,2.25,2.36,1326600,0.56
2008-11-06,2.29,2.33,2.25,2.31,991100,0.55
2008-11-05,2.31,2.40,2.30,2.36,2022000,0.56
2008-11-04,2.25,2.31,2.23,2.29,1547400,0.54
2008-11-03,2.30,2.34,2.25,2.25,1485000,0.53
2008-10-31,2.37,2.37,2.30,2.31,1711200,0.55
2008-10-30,2.39,2.42,2.33,2.37,3096900,0.56
2008-10-29,2.49,2.53,2.37,2.37,2615300,0.56
2008-10-28,2.39,2.48,2.38,2.45,3671300,0.58
2008-10-27,2.58,2.58,2.38,2.39,3421800,0.57
2008-10-24,2.65,2.69,2.53,2.58,2357600,0.61
2008-10-23,2.69,2.69,2.59,2.65,2511700,0.63
2008-10-22,2.79,2.80,2.71,2.76,1938200,0.65
2008-10-21,2.85,2.86,2.75,2.79,2206900,0.66
2008-10-20,2.70,2.79,2.65,2.79,1630000,0.66
2008-10-17,2.80,2.82,2.62,2.71,3759900,0.64
2008-10-16,2.83,2.99,2.80,2.80,4701700,0.66
2008-10-15,3.26,3.26,3.07,3.08,3213300,0.73
2008-10-14,3.62,3.70,3.30,3.31,4075400,0.79
2008-10-13,3.50,3.60,3.24,3.50,4350700,0.83
2008-10-10,3.44,3.64,3.29,3.60,5198200,0.85
2008-10-09,3.72,3.73,3.53,3.54,3687900,0.84
2008-10-08,3.55,3.72,3.51,3.61,7414000,0.86
2008-10-07,3.25,3.65,3.16,3.62,10979800,0.86
2008-10-06,3.46,3.46,3.33,3.36,2396600,0.80
2008-10-03,3.52,3.52,3.52,3.52,000,0.83
2008-10-02,3.52,3.52,3.52,3.52,000,0.83
2008-10-01,3.52,3.52,3.52,3.52,000,0.83
2008-09-30,3.52,3.52,3.52,3.52,000,0.83
2008-09-29,3.52,3.52,3.52,3.52,000,0.83
2008-09-26,3.48,3.55,3.35,3.52,4705900,0.83
2008-09-25,3.30,3.30,3.30,3.30,000,0.78
2008-09-24,3.30,3.35,3.17,3.30,2809500,0.78
2008-09-23,3.58,3.58,3.33,3.34,3333500,0.79
2008-09-22,3.62,3.85,3.50,3.70,15274000,0.88
2008-09-19,3.45,3.52,3.40,3.52,11497100,0.84
2008-09-18,3.38,3.38,3.07,3.20,2184300,0.76
2008-09-17,3.39,3.50,3.35,3.41,569200,0.81
2008-09-16,3.44,3.45,3.30,3.40,625000,0.81
2008-09-15,3.45,3.45,3.45,3.45,000,0.82
2008-09-12,3.40,3.47,3.38,3.45,419600,0.82
2008-09-11,3.45,3.49,3.35,3.42,843500,0.81
2008-09-10,3.45,3.58,3.45,3.49,860100,0.83
2008-09-09,3.61,3.61,3.49,3.50,439200,0.83
2008-09-08,3.75,3.75,3.53,3.53,922900,0.84
2008-09-05,3.76,3.79,3.71,3.75,1130900,0.89
2008-09-04,3.81,3.93,3.81,3.83,808400,0.91
2008-09-03,3.83,3.90,3.80,3.85,805700,0.91
2008-09-02,3.76,3.94,3.76,3.89,652900,0.92
2008-09-01,3.92,3.92,3.78,3.88,1354700,0.92
2008-08-29,3.92,3.98,3.84,3.92,1771200,0.93
2008-08-28,3.91,3.95,3.83,3.84,1612400,0.91
2008-08-27,3.97,4.05,3.88,3.90,946100,0.93
2008-08-26,4.03,4.09,3.91,3.97,856200,0.94
2008-08-25,4.07,4.15,3.96,4.12,599800,0.98
2008-08-22,4.26,4.26,3.88,4.09,2366100,0.97
2008-08-21,4.47,4.50,4.24,4.25,2988900,1.01
2008-08-20,4.16,4.54,4.16,4.52,2631600,1.07
2008-08-19,4.14,4.25,4.12,4.22,582200,1.00
2008-08-18,4.34,4.35,4.16,4.18,771100,0.99
2008-08-15,4.41,4.45,4.34,4.37,302800,1.04
2008-08-14,4.29,4.41,4.27,4.38,861100,1.04
2008-08-13,4.15,4.30,4.11,4.29,823400,1.02
2008-08-12,4.12,4.24,4.09,4.17,797400,0.99
2008-08-11,4.47,4.47,4.14,4.15,2239200,0.99
2008-08-08,4.57,4.62,4.32,4.41,2002300,1.05
2008-08-07,4.62,4.64,4.55,4.59,1593500,1.09
2008-08-06,4.70,4.80,4.50,4.59,3476700,1.09
2008-08-05,5.00,5.10,4.68,4.70,2499600,1.12
2008-08-04,5.29,5.29,4.96,5.00,1858400,1.19
2008-08-01,5.15,5.29,5.07,5.29,2294000,1.26
2008-07-31,5.30,5.37,5.22,5.25,1346600,1.25
2008-07-30,5.40,5.43,5.26,5.28,753700,1.26
2008-07-29,5.48,5.48,5.28,5.32,1311800,1.26
2008-07-28,5.59,5.64,5.46,5.48,2057200,1.30
2008-07-25,5.60,5.64,5.51,5.58,1761600,1.32
2008-07-24,5.40,5.61,5.30,5.59,3695900,1.33
2008-07-23,5.48,5.64,5.38,5.39,1624100,1.28
2008-07-22,5.39,5.62,5.39,5.54,2154600,1.32
2008-07-21,5.18,5.47,5.13,5.45,2381400,1.29
2008-07-18,5.20,5.20,4.95,5.17,1674400,1.23
2008-07-17,5.12,5.20,4.95,5.05,2392300,1.20
2008-07-16,5.32,5.35,4.93,5.01,4122000,1.19
2008-07-15,5.55,5.80,5.34,5.39,2310200,1.28
2008-07-14,5.45,5.61,5.28,5.55,3797500,1.32
2008-07-11,5.74,5.74,5.34,5.47,5220200,1.30
2008-07-10,5.16,5.74,5.12,5.74,10344400,1.36
2008-07-09,5.05,5.27,4.97,5.21,4007900,1.24
2008-07-08,5.06,5.12,4.91,5.01,2791200,1.19
2008-07-07,4.81,4.81,4.81,4.81,000,1.14
2008-07-04,4.88,4.96,4.75,4.81,1655300,1.14
2008-07-03,4.55,4.95,4.53,4.87,1457500,1.16
2008-07-02,4.57,4.70,4.57,4.66,795600,1.11
2008-07-01,4.79,4.79,4.55,4.57,380900,1.09
2008-06-30,4.61,4.81,4.53,4.72,1167900,1.12
2008-06-27,4.76,4.86,4.55,4.67,2113400,1.11
2008-06-26,4.84,5.04,4.75,4.97,2762000,1.18
2008-06-25,4.62,4.85,4.60,4.85,2726000,1.15
2008-06-24,4.26,4.70,4.26,4.60,1115900,1.09
2008-06-23,4.38,4.50,4.35,4.41,859500,1.05
2008-06-20,4.38,4.74,4.15,4.46,2599000,1.06
