Date,Open,High,Low,Close,Volume,Adj Close
2010-03-24,9.96,10.09,9.95,10.01,5972100,10.01
2010-03-23,10.20,10.23,9.96,9.97,8144300,9.97
2010-03-22,10.20,10.29,10.08,10.19,7895400,10.19
2010-03-19,10.11,10.24,10.06,10.19,9213200,10.19
2010-03-18,10.02,10.24,9.95,10.13,11966400,10.13
2010-03-17,9.80,10.10,9.77,10.06,10589600,10.06
2010-03-16,9.65,9.94,9.52,9.86,7326300,9.86
2010-03-15,9.61,9.73,9.56,9.65,4853800,9.65
2010-03-12,9.88,9.96,9.65,9.66,7799800,9.66
2010-03-11,10.02,10.11,9.82,9.90,7402000,9.90
2010-03-10,10.21,10.36,9.97,10.06,10094700,10.06
2010-03-09,10.33,10.52,10.20,10.25,12977100,10.25
2010-03-08,10.30,10.56,10.21,10.37,18926500,10.37
2010-03-05,9.83,10.35,9.73,10.30,21369300,10.30
2010-03-04,10.28,10.29,9.71,9.87,14014200,9.87
2010-03-03,10.29,10.31,10.08,10.26,12260100,10.26
2010-03-02,10.08,10.27,10.00,10.25,11998000,10.25
2010-03-01,9.99,10.15,9.97,10.08,10204200,10.08
2010-02-26,9.83,10.09,9.73,10.06,12029800,10.06
2010-02-25,9.69,9.90,9.69,9.86,10563700,9.86
2010-02-24,9.46,9.76,9.39,9.73,8810900,9.73
2010-02-23,9.57,9.58,9.25,9.53,6543600,9.53
2010-02-22,9.55,9.68,9.45,9.55,5135300,9.55
2010-02-18,9.58,9.59,9.47,9.56,5457200,9.56
2010-02-17,9.58,9.59,9.47,9.56,5457200,9.56
2010-02-16,9.58,9.59,9.47,9.56,5457200,9.56
2010-02-15,9.58,9.59,9.47,9.56,5457200,9.56
2010-02-12,9.58,9.59,9.47,9.56,5457200,9.56
2010-02-11,9.54,9.60,9.43,9.51,4932800,9.51
2010-02-10,9.53,9.59,9.41,9.53,3980500,9.53
2010-02-09,9.53,9.70,9.36,9.49,6330000,9.49
2010-02-08,9.30,9.67,9.16,9.53,11297800,9.53
2010-02-05,9.17,9.41,9.10,9.24,7597100,9.24
2010-02-04,9.28,9.57,9.19,9.41,9141300,9.41
2010-02-03,9.16,9.34,8.88,9.33,8335500,9.33
2010-02-02,9.16,9.27,9.07,9.12,6328200,9.12
2010-02-01,9.45,9.50,8.90,9.10,9231000,9.10
2010-01-29,9.48,9.69,9.32,9.52,9284800,9.52
2010-01-28,9.48,9.58,9.40,9.55,7314800,9.55
2010-01-27,9.63,9.84,9.47,9.48,8626700,9.48
2010-01-26,10.30,10.33,9.60,9.74,14175300,9.74
2010-01-25,11.16,11.17,10.30,10.34,19899200,10.34
2010-01-22,10.97,11.46,10.82,11.18,33114500,11.18
2010-01-21,10.77,11.34,10.69,11.16,33839700,11.16
2010-01-20,10.85,11.15,10.67,10.85,34176500,10.85
2010-01-19,10.85,10.90,10.61,10.70,14221900,10.70
2010-01-18,10.75,10.98,10.72,10.84,19359300,10.84
2010-01-15,10.45,10.76,10.45,10.73,21058700,10.73
2010-01-14,10.25,10.53,10.14,10.44,13521000,10.44
2010-01-13,10.36,10.52,10.11,10.22,14134200,10.22
2010-01-12,10.31,10.55,10.20,10.55,16828700,10.55
2010-01-11,10.26,10.36,10.06,10.28,13112300,10.28
2010-01-08,10.08,10.19,9.83,10.14,11030700,10.14
2010-01-07,10.20,10.49,10.00,10.09,14079500,10.09
2010-01-06,10.23,10.68,10.20,10.33,21378400,10.33
2010-01-05,10.25,10.29,10.03,10.20,11100900,10.20
2010-01-04,10.25,10.40,10.17,10.29,11667300,10.29
2009-12-31,10.18,10.29,10.05,10.21,9822500,10.21
2009-12-30,10.30,10.32,10.03,10.13,9775800,10.13
2009-12-29,10.04,10.34,9.90,10.24,14237000,10.24
2009-12-28,10.13,10.24,10.03,10.06,14798500,10.06
2009-12-25,9.86,10.07,9.63,9.88,13780200,9.88
2009-12-24,9.50,9.90,9.50,9.86,12025700,9.86
2009-12-23,9.48,9.62,9.33,9.60,9123700,9.60
2009-12-22,9.97,9.97,9.39,9.42,12241500,9.42
2009-12-21,10.00,10.10,9.70,9.97,10455600,9.97
2009-12-18,10.60,10.60,9.95,9.99,22939200,9.99
2009-12-17,10.93,11.48,10.73,11.00,60359400,11.00
2009-12-16,10.80,10.95,10.68,10.91,15274800,10.91
2009-12-15,10.30,11.06,10.27,10.95,21474000,10.95
2009-12-14,10.52,10.62,10.17,10.34,10096000,10.34
2009-12-11,10.79,10.80,10.52,10.58,7773900,10.58
2009-12-10,10.53,10.75,10.52,10.74,9263700,10.74
2009-12-09,10.54,10.78,10.41,10.61,9810200,10.61
2009-12-08,10.79,10.79,10.51,10.63,10139600,10.63
2009-12-07,10.46,10.98,10.46,10.81,12836900,10.81
2009-12-04,11.00,11.00,10.30,10.60,24537500,10.60
2009-12-03,11.14,11.45,10.92,11.14,22763800,11.14
2009-12-02,10.98,11.17,10.86,11.04,21375800,11.04
2009-12-01,10.83,11.10,10.65,10.97,22616900,10.97
2009-11-30,10.50,11.00,10.36,10.95,22615400,10.95
2009-11-27,10.30,10.63,10.20,10.40,21077200,10.40
2009-11-26,11.10,11.12,10.29,10.37,36413000,10.37
2009-11-25,10.91,11.26,10.68,11.14,35058800,11.14
2009-11-24,12.37,12.45,11.03,11.03,55191700,11.03
2009-11-23,11.96,12.39,11.88,12.26,36370600,12.26
2009-11-20,12.11,12.22,11.88,11.97,31944300,11.97
2009-11-19,12.12,12.57,11.96,12.29,45936600,12.29
2009-11-18,12.05,12.19,11.85,12.10,30629500,12.10
2009-11-17,12.02,12.43,11.70,12.22,43647500,12.22
2009-11-16,11.94,12.39,11.77,12.02,56535800,12.02
2009-11-13,11.77,12.02,11.56,11.93,42733900,11.93
2009-11-12,12.27,12.35,11.74,11.92,49662900,11.92
2009-11-11,12.10,12.64,11.92,12.23,54647700,12.23
2009-11-10,12.38,12.98,12.00,12.36,102134600,12.36
2009-11-09,11.21,12.17,11.21,12.17,99883100,12.17
2009-11-06,11.24,11.61,10.98,11.06,110775600,11.06
2009-11-05,9.76,10.55,9.63,10.55,46921100,10.55
2009-11-04,9.74,9.88,9.36,9.59,32802500,9.59
2009-11-03,9.75,9.84,9.43,9.56,52883900,9.56
2009-11-02,8.87,9.58,8.87,9.58,48958900,9.58
2009-10-30,9.09,9.09,8.55,8.71,18563400,8.71
2009-10-29,9.05,9.23,8.80,8.89,21796100,8.89
2009-10-28,8.75,9.38,8.58,9.37,29358200,9.37
2009-10-27,8.57,8.85,8.36,8.66,18535400,8.66
2009-10-26,8.68,8.76,8.48,8.57,8297600,8.57
2009-10-23,8.62,8.76,8.58,8.67,10605600,8.67
2009-10-22,8.60,8.71,8.46,8.58,8743100,8.58
2009-10-21,8.75,8.90,8.48,8.66,15227500,8.66
2009-10-20,8.65,8.70,8.53,8.68,11047100,8.68
2009-10-19,8.52,8.67,8.45,8.59,11009400,8.59
2009-10-16,8.39,8.50,8.28,8.49,10023200,8.49
2009-10-14,8.37,8.55,8.31,8.38,9854700,8.38
2009-10-13,8.26,8.39,8.19,8.35,6813000,8.35
2009-10-12,8.28,8.51,8.11,8.33,9836700,8.33
2009-10-09,7.92,8.31,7.92,8.25,6887900,8.25
2009-10-08,7.81,7.81,7.81,7.81,000,7.81
2009-10-07,7.81,7.81,7.81,7.81,000,7.81
2009-10-06,7.81,7.81,7.81,7.81,000,7.81
2009-10-05,7.81,7.81,7.81,7.81,000,7.81
2009-10-02,7.81,7.81,7.81,7.81,000,7.81
2009-10-01,7.81,7.81,7.81,7.81,000,7.81
2009-09-30,7.86,7.99,7.79,7.81,6168400,7.81
2009-09-29,7.93,7.98,7.50,7.79,7386500,7.79
2009-09-28,8.30,8.42,7.80,7.84,6764600,7.84
2009-09-25,8.40,8.50,8.17,8.22,7012200,8.22
2009-09-24,8.33,8.60,8.10,8.40,9642800,8.40
2009-09-23,8.96,9.05,8.14,8.37,14030400,8.37
2009-09-22,9.39,9.39,8.92,8.97,11397500,8.97
2009-09-21,9.35,9.55,9.12,9.38,12066000,9.38
2009-09-18,9.77,9.86,9.10,9.33,20825000,9.33
2009-09-17,9.68,9.90,9.54,9.79,25262600,9.79
2009-09-16,9.50,9.91,9.40,9.73,25181000,9.73
2009-09-15,9.50,9.93,9.42,9.62,31937000,9.62
2009-09-14,9.98,10.18,9.45,9.67,62979200,9.67
2009-09-11,8.55,9.48,8.55,9.48,35382200,9.48
2009-09-10,8.80,9.16,8.60,8.62,14313900,8.62
2009-09-09,8.83,8.95,8.66,8.79,12944000,8.79
2009-09-08,8.66,8.94,8.45,8.83,14694200,8.83
2009-09-07,8.65,8.86,8.40,8.70,15610100,8.70
2009-09-04,8.19,8.82,8.12,8.52,13591200,8.52
2009-09-03,7.88,8.35,7.82,8.23,8656900,8.23
2009-09-02,7.79,7.98,7.60,7.87,5468200,7.87
2009-09-01,8.00,8.18,7.51,7.79,9697500,7.79
2009-08-31,8.40,8.80,7.85,8.13,14426400,8.13
2009-08-28,8.89,8.98,8.52,8.53,10509400,8.53
2009-08-27,8.60,9.26,8.52,8.99,18424600,8.99
2009-08-26,8.50,9.15,8.41,8.75,17685000,8.75
2009-08-25,8.21,9.02,7.83,8.69,22622800,8.69
2009-08-24,8.21,8.32,8.13,8.28,10096000,8.28
2009-08-21,7.73,8.42,7.63,8.34,15433000,8.34
2009-08-20,7.56,7.78,7.46,7.75,8606800,7.75
2009-08-19,8.38,8.40,7.51,7.53,10275300,7.53
2009-08-18,8.21,8.40,8.10,8.34,6696000,8.34
2009-08-17,8.51,8.96,8.13,8.20,9727600,8.20
2009-08-14,9.42,9.48,8.64,8.67,12889600,8.67
2009-08-13,9.49,9.56,9.21,9.39,8652900,9.39
2009-08-12,9.95,10.05,9.34,9.38,15352700,9.38
2009-08-11,9.84,10.10,9.66,10.07,23443100,10.07
2009-08-10,9.56,9.82,9.54,9.77,11857500,9.77
2009-08-07,9.70,9.88,9.43,9.50,14556300,9.50
2009-08-06,9.65,9.95,9.41,9.76,21458600,9.76
2009-08-05,9.48,9.80,9.44,9.65,17825600,9.65
2009-08-04,9.56,9.56,9.21,9.45,14940100,9.45
2009-08-03,9.50,9.59,9.40,9.55,13526300,9.55
2009-07-31,9.30,9.59,9.23,9.49,15210700,9.49
2009-07-30,9.21,9.33,8.88,9.25,15104800,9.25
2009-07-29,10.05,10.12,9.04,9.17,22560000,9.17
2009-07-28,10.15,10.15,9.88,10.04,18920200,10.04
2009-07-27,10.15,10.28,9.98,10.17,23132500,10.17
2009-07-24,10.30,10.41,9.80,9.96,19702000,9.96
2009-07-23,10.23,10.27,10.07,10.24,15595400,10.24
2009-07-22,10.03,10.33,10.02,10.23,24726800,10.23
2009-07-21,10.20,10.88,10.03,10.20,47832700,10.20
2009-07-20,9.84,10.18,9.84,10.01,28096700,10.01
2009-07-17,9.70,9.95,9.67,9.78,16822800,9.78
2009-07-16,9.92,9.98,9.71,9.72,22443600,9.72
2009-07-15,9.97,10.14,9.76,9.82,21843200,9.82
2009-07-14,9.78,9.93,9.71,9.88,18498200,9.88
2009-07-13,9.70,9.90,9.64,9.76,20226900,9.76
2009-07-10,9.65,9.74,9.55,9.66,16258100,9.66
2009-07-09,9.37,9.95,9.32,9.75,34737700,9.75
2009-07-08,9.33,9.53,9.28,9.38,11086500,9.38
2009-07-07,9.56,9.58,9.34,9.37,12907200,9.37
2009-07-06,9.47,9.78,9.40,9.59,24639400,9.59
2009-07-03,9.36,9.52,9.27,9.46,15874400,9.46
2009-07-02,9.48,9.55,9.29,9.42,11906200,9.42
2009-07-01,9.30,9.43,9.19,9.41,15212600,9.41
2009-06-30,9.18,9.26,9.10,9.12,8450200,9.12
2009-06-29,9.21,9.25,9.14,9.23,8076800,9.23
2009-06-26,9.37,9.43,9.16,9.21,11596700,9.21
2009-06-25,9.42,9.54,9.33,9.37,11195000,9.37
2009-06-24,9.47,9.61,9.35,9.42,12109600,9.42
2009-06-23,9.45,9.59,9.28,9.49,11954400,9.49
2009-06-22,9.48,9.69,9.32,9.55,16166700,9.55
2009-06-19,9.36,9.54,9.36,9.43,10889700,9.43
2009-06-18,9.38,9.46,9.26,9.39,12144000,9.39
2009-06-17,9.28,9.34,9.10,9.31,11307600,9.31
2009-06-16,9.40,9.50,9.21,9.27,10370300,9.27
2009-06-15,9.30,9.48,9.28,9.40,6497200,9.40
2009-06-12,9.70,9.70,9.28,9.38,14717800,9.38
2009-06-11,9.65,9.93,9.51,9.78,20603000,9.78
2009-06-10,9.51,9.70,9.44,9.66,11069900,9.66
2009-06-09,9.60,9.66,9.22,9.49,12560300,9.49
2009-06-08,9.71,9.86,9.51,9.60,14081100,9.60
2009-06-05,9.86,9.89,9.56,9.61,13273600,9.61
2009-06-04,9.72,9.85,9.66,9.85,15644500,9.85
2009-06-03,9.64,9.78,9.62,9.73,12308800,9.73
2009-06-02,9.76,9.80,9.61,9.67,14083600,9.67
2009-06-01,9.75,9.87,9.61,9.77,12503500,9.77
2009-05-29,9.68,9.68,9.68,9.68,000,9.68
2009-05-28,9.68,9.68,9.68,9.68,000,9.68
2009-05-27,9.86,9.99,9.61,9.68,14639700,9.68
2009-05-26,10.20,10.29,9.82,9.85,22617100,9.85
2009-05-25,9.75,10.37,9.68,10.21,30505900,10.21
2009-05-22,9.88,10.25,9.78,10.04,31186100,10.04
2009-05-21,9.91,10.30,9.91,10.03,41436100,10.03
2009-05-20,9.63,9.90,9.59,9.83,24579700,9.83
2009-05-19,9.52,9.69,9.52,9.63,14000100,9.63
2009-05-18,9.60,9.60,9.27,9.46,11517300,9.46
2009-05-15,9.57,9.57,9.57,9.57,000,9.57
2009-05-14,9.52,9.72,9.45,9.57,14320400,9.57
2009-05-13,9.60,9.79,9.54,9.58,15848000,9.58
2009-05-12,9.23,9.78,9.23,9.69,20893700,9.69
2009-05-11,10.27,10.27,9.35,9.41,36821600,9.41
2009-05-08,10.17,10.60,9.96,10.16,46012900,10.16
2009-05-07,9.90,10.63,9.72,10.39,67522800,10.39
2009-05-06,9.90,9.94,9.61,9.89,30429400,9.89
2009-05-05,10.10,10.20,9.82,9.88,34331600,9.88
2009-05-04,9.92,10.09,9.67,9.94,38332400,9.94
2009-05-01,9.87,9.87,9.87,9.87,000,9.87
2009-04-30,9.75,10.10,9.50,9.87,50157400,9.87
2009-04-29,9.52,9.73,9.38,9.60,37102600,9.60
2009-04-28,8.88,9.60,8.82,9.47,26878700,9.47
2009-04-27,8.91,9.05,8.75,8.94,13690400,8.94
2009-04-24,8.85,8.95,8.66,8.77,9794400,8.77
2009-04-23,8.88,8.98,8.53,8.78,13671200,8.78
2009-04-22,9.50,9.58,8.77,8.96,18925700,8.96
2009-04-21,9.25,9.58,9.20,9.49,16974900,9.49
2009-04-20,9.15,9.39,9.15,9.36,11792600,9.36
2009-04-17,9.50,9.63,9.15,9.20,17185900,9.20
2009-04-16,9.70,9.74,9.41,9.49,24685100,9.49
2009-04-15,9.30,9.85,9.20,9.84,38044000,9.84
2009-04-14,9.36,9.47,9.13,9.39,19114400,9.39
2009-04-13,9.30,9.45,9.20,9.30,18258700,9.30
2009-04-10,9.11,9.30,8.99,9.28,16497100,9.28
2009-04-09,8.85,9.05,8.82,9.03,12196700,9.03
2009-04-08,9.49,9.56,8.90,8.92,19686100,8.92
2009-04-07,9.36,9.66,9.32,9.53,14410500,9.53
2009-04-06,9.42,9.42,9.42,9.42,000,9.42
2009-04-03,9.73,9.76,9.31,9.42,25920700,9.42
2009-04-02,9.88,9.99,9.70,9.71,28196600,9.71
2009-04-01,10.00,10.30,9.66,9.93,42854900,9.93
2009-03-31,10.30,10.60,9.69,9.99,55490900,9.99
2009-03-30,9.71,10.20,9.49,9.89,39970600,9.89
2009-03-27,9.23,9.97,9.07,9.67,44912500,9.67
2009-03-26,9.00,9.28,8.94,9.20,23638200,9.20
2009-03-25,9.08,9.35,8.90,8.92,26904600,8.92
2009-03-24,8.95,9.17,8.82,9.04,22986200,9.04
2009-03-23,8.73,8.91,8.59,8.82,16059500,8.82
2009-03-20,8.90,8.92,8.56,8.70,17021300,8.70
2009-03-19,8.74,9.00,8.68,8.88,17059800,8.88
2009-03-18,8.69,9.02,8.56,8.73,25638100,8.73
2009-03-17,8.22,8.75,8.18,8.72,18653000,8.72
2009-03-16,8.15,8.33,8.00,8.26,8317800,8.26
2009-03-13,8.39,8.40,8.13,8.17,9157200,8.17
2009-03-12,8.08,8.49,8.00,8.43,14999400,8.43
2009-03-11,8.50,8.53,8.07,8.16,11995500,8.16
2009-03-10,8.06,8.33,7.90,8.31,10779200,8.31
2009-03-09,8.57,8.76,8.07,8.14,16008500,8.14
2009-03-06,8.60,8.77,8.37,8.53,23976600,8.53
2009-03-05,9.07,9.29,8.65,8.99,31058700,8.99
2009-03-04,8.38,8.88,8.33,8.82,24470400,8.82
2009-03-03,7.96,8.39,7.88,8.26,18308000,8.26
2009-03-02,8.04,8.38,8.04,8.26,22009500,8.26
2009-02-27,8.40,8.47,7.65,7.79,21180700,7.79
2009-02-26,9.15,9.44,8.34,8.41,21590600,8.41
2009-02-25,9.66,9.75,8.88,9.27,28268400,9.27
2009-02-24,10.03,10.30,9.53,9.56,34217800,9.56
2009-02-23,9.88,10.58,9.75,10.33,32183800,10.33
2009-02-20,9.67,10.20,9.67,9.97,23554700,9.97
2009-02-19,9.81,10.31,9.40,9.98,39995900,9.98
2009-02-18,9.93,10.75,9.81,9.91,71366600,9.91
2009-02-17,9.10,10.16,8.70,10.16,59092700,10.16
2009-02-16,9.62,9.62,8.95,9.24,30260700,9.24
2009-02-13,9.11,9.36,8.90,9.25,39173800,9.25
2009-02-12,8.89,9.33,8.80,9.10,45730700,9.10
2009-02-11,8.59,8.95,8.50,8.70,38567400,8.70
2009-02-10,8.66,8.74,8.45,8.71,31008500,8.71
2009-02-09,8.69,8.96,8.51,8.74,38886700,8.74
2009-02-06,8.41,8.79,8.41,8.63,28080000,8.63
2009-02-05,8.75,8.78,8.25,8.37,34033500,8.37
2009-02-04,8.45,8.86,8.30,8.80,39012900,8.80
2009-02-03,8.40,8.58,8.27,8.42,33416900,8.42
2009-02-02,7.96,8.48,7.85,8.40,33934200,8.40
2009-01-23,7.90,8.10,7.84,7.90,21224400,7.90
2009-01-22,7.88,7.99,7.71,7.87,20511400,7.87
2009-01-21,7.77,8.05,7.71,7.79,16453600,7.79
2009-01-20,8.03,8.05,7.81,7.92,17319800,7.92
2009-01-19,7.78,8.08,7.54,8.07,31662100,8.07
2009-01-16,7.81,8.17,7.60,7.70,41709300,7.70
2009-01-15,8.10,8.44,7.80,7.82,51909900,7.82
2009-01-14,7.69,8.20,7.61,8.09,47441900,8.09
2009-01-13,7.45,7.98,7.25,7.76,47645900,7.76
2009-01-12,7.29,7.79,7.21,7.55,48848300,7.55
2009-01-09,6.76,7.15,6.72,7.10,26031000,7.10
2009-01-08,6.79,7.28,6.72,6.88,27725600,6.88
2009-01-07,6.85,7.09,6.75,6.86,25240000,6.86
2009-01-06,6.69,6.95,6.59,6.84,21987400,6.84
2009-01-05,6.43,6.70,6.40,6.68,16062700,6.68
2009-01-02,6.41,6.41,6.41,6.41,000,6.41
2009-01-01,6.41,6.41,6.41,6.41,000,6.41
2008-12-31,6.70,6.83,6.40,6.41,19805200,6.41
2008-12-30,6.43,7.11,6.37,6.83,34120600,6.83
2008-12-29,6.70,6.79,6.44,6.47,21052900,6.47
2008-12-26,6.40,6.60,6.31,6.32,12894100,6.32
2008-12-25,6.30,6.65,6.04,6.63,21232000,6.63
2008-12-24,6.50,6.70,6.20,6.29,18570100,6.29
2008-12-23,7.04,7.20,6.52,6.70,31160700,6.70
2008-12-22,7.20,7.28,6.83,6.99,25983000,6.99
2008-12-19,7.17,7.45,7.09,7.25,32307200,7.25
2008-12-18,7.06,7.28,6.98,7.17,23301900,7.17
2008-12-17,7.08,7.30,6.90,7.08,30079300,7.08
2008-12-16,7.10,7.24,6.64,7.11,47899400,7.11
2008-12-15,7.25,7.25,7.06,7.25,67611200,7.25
2008-12-12,6.98,7.19,6.40,6.59,31180500,6.59
2008-12-11,7.16,7.48,6.90,7.11,41407300,7.11
2008-12-10,7.08,7.28,6.80,7.18,34576500,7.18
2008-12-09,7.42,7.54,7.11,7.20,46466800,7.20
2008-12-08,7.19,7.88,7.02,7.65,64852700,7.65
2008-12-05,6.75,7.45,6.61,7.26,63490800,7.26
2008-12-04,6.69,7.10,6.57,6.77,66921600,6.77
2008-12-03,6.85,7.16,6.46,6.74,96312300,6.74
2008-12-02,6.51,6.51,6.51,6.51,7841200,6.51
2008-12-01,5.50,5.92,5.43,5.92,39110300,5.92
2008-11-28,4.92,5.38,4.90,5.38,51975400,5.38
2008-11-27,5.15,5.23,4.85,4.89,20552500,4.89
2008-11-26,4.80,4.98,4.71,4.84,12792700,4.84
2008-11-25,5.15,5.20,4.66,4.88,20361700,4.88
2008-11-24,5.50,5.64,5.05,5.05,29031500,5.05
2008-11-21,5.65,5.98,5.41,5.61,52294900,5.61
2008-11-20,5.65,5.83,5.40,5.71,48339400,5.71
2008-11-19,4.95,5.45,4.92,5.36,40705800,5.36
2008-11-18,5.00,5.43,4.76,5.05,60388200,5.05
2008-11-17,4.51,5.01,4.44,5.01,36250500,5.01
2008-11-14,4.37,4.59,4.30,4.55,26630500,4.55
2008-11-13,4.13,4.48,4.09,4.37,23565300,4.37
2008-11-12,4.11,4.24,4.08,4.21,13022600,4.21
2008-11-11,4.28,4.45,4.14,4.14,25884900,4.14
2008-11-10,4.02,4.29,3.95,4.29,33603100,4.29
2008-11-07,3.68,3.94,3.65,3.90,18576900,3.90
2008-11-06,3.57,3.80,3.48,3.79,14969700,3.79
2008-11-05,3.65,3.82,3.60,3.73,14777500,3.73
2008-11-04,3.50,3.67,3.42,3.65,11195500,3.65
2008-11-03,3.70,3.70,3.49,3.56,9172000,3.56
2008-10-31,3.81,3.99,3.68,3.75,8166900,3.75
2008-10-30,4.07,4.08,3.76,3.84,10279100,3.84
2008-10-29,4.36,4.36,3.86,3.86,11974000,3.86
2008-10-28,4.01,4.38,4.00,4.29,10754400,4.29
2008-10-27,4.50,4.58,4.23,4.23,8487200,4.23
2008-10-24,4.95,4.98,4.65,4.70,8888300,4.70
2008-10-23,4.87,4.95,4.67,4.90,11842600,4.90
2008-10-22,4.98,5.28,4.98,5.04,17061400,5.04
2008-10-21,5.07,5.21,4.92,4.94,12782200,4.94
2008-10-20,4.89,5.16,4.64,5.13,13665300,5.13
2008-10-17,5.15,5.17,4.89,4.94,10641000,4.94
2008-10-16,5.28,5.48,5.08,5.08,11097800,5.08
2008-10-15,5.80,5.89,5.50,5.64,13592700,5.64
2008-10-14,6.09,6.13,5.55,5.75,14135400,5.75
2008-10-13,5.64,6.00,5.28,5.92,12000600,5.92
2008-10-10,6.17,6.25,5.83,5.83,12870600,5.83
2008-10-09,6.60,6.73,6.41,6.48,13854700,6.48
2008-10-08,6.41,6.58,6.28,6.45,10122200,6.45
2008-10-07,6.25,6.63,6.16,6.61,12357600,6.61
2008-10-06,6.50,6.60,6.30,6.43,12974700,6.43
2008-10-03,6.66,6.66,6.66,6.66,000,6.66
2008-10-02,6.66,6.66,6.66,6.66,000,6.66
2008-10-01,6.66,6.66,6.66,6.66,000,6.66
2008-09-30,6.66,6.66,6.66,6.66,000,6.66
2008-09-29,6.66,6.66,6.66,6.66,000,6.66
2008-09-26,6.97,7.00,6.58,6.66,19910500,6.66
2008-09-25,6.70,7.11,6.56,6.92,35307000,6.92
2008-09-24,6.25,6.71,6.20,6.67,20068100,6.67
2008-09-23,6.35,6.80,6.10,6.36,21518800,6.36
2008-09-22,6.67,6.96,6.30,6.69,26852300,6.69
2008-09-19,6.24,6.33,6.14,6.33,17858600,6.33
2008-09-18,5.40,5.88,5.33,5.75,19553000,5.75
2008-09-17,5.61,5.80,5.49,5.62,10321600,5.62
2008-09-16,6.33,6.33,5.68,5.70,13404900,5.70
2008-09-15,6.31,6.31,6.31,6.31,000,6.31
2008-09-12,6.52,6.61,6.27,6.31,8556100,6.31
2008-09-11,6.75,6.92,6.45,6.52,10408000,6.52
2008-09-10,6.67,7.04,6.53,6.84,11913600,6.84
2008-09-09,6.97,7.04,6.51,6.78,12157600,6.78
2008-09-08,7.78,7.79,6.97,6.97,17460500,6.97
2008-09-05,7.60,8.17,7.55,7.74,24606800,7.74
2008-09-04,7.62,7.90,7.55,7.72,10760000,7.72
2008-09-03,7.48,8.08,7.15,7.74,17761100,7.74
2008-09-02,7.60,7.76,7.42,7.60,9622500,7.60
2008-09-01,7.70,7.97,7.59,7.69,13859300,7.69
2008-08-29,7.67,7.98,7.38,7.80,19648000,7.80
2008-08-28,7.50,7.88,7.38,7.65,21775400,7.65
2008-08-27,7.25,7.54,6.83,7.31,13904400,7.31
2008-08-26,7.90,8.15,7.19,7.42,16255600,7.42
2008-08-25,7.77,8.19,7.70,7.98,12685000,7.98
2008-08-22,7.88,8.19,7.63,7.83,11254700,7.83
2008-08-21,7.96,8.49,7.76,8.04,20602300,8.04
2008-08-20,7.29,8.26,7.26,8.23,19931900,8.23
2008-08-19,7.24,7.69,7.01,7.53,11291900,7.53
2008-08-18,8.52,8.56,7.61,7.61,11608300,7.61
2008-08-15,8.58,8.77,8.33,8.46,12102200,8.46
2008-08-14,8.28,8.79,8.26,8.61,15106100,8.61
2008-08-13,8.99,9.00,8.26,8.47,20474900,8.47
2008-08-12,9.73,9.77,9.00,9.18,15615300,9.18
2008-08-11,9.75,10.25,9.20,9.45,21737900,9.45
2008-08-08,10.77,10.77,9.63,9.66,17253300,9.66
2008-08-07,10.31,10.76,10.25,10.70,17442600,10.70
2008-08-06,10.22,10.38,9.92,10.31,9068600,10.31
2008-08-05,10.25,10.50,10.00,10.12,10384800,10.12
2008-08-04,10.36,10.64,10.20,10.25,9347800,10.25
2008-08-01,10.18,10.76,10.10,10.58,16592900,10.58
2008-07-31,10.78,10.95,10.03,10.12,16467400,10.12
2008-07-30,11.20,11.45,10.66,10.77,31418900,10.77
2008-07-29,10.50,11.33,10.31,11.03,38529000,11.03
2008-07-28,10.26,10.90,10.25,10.65,20611600,10.65
2008-07-25,10.32,10.45,10.17,10.21,12175600,10.21
2008-07-24,10.20,10.59,10.12,10.45,17576300,10.45
2008-07-23,10.11,10.44,9.97,10.16,13574300,10.16
2008-07-22,10.13,10.52,10.05,10.08,13820600,10.08
2008-07-21,9.60,10.33,9.50,10.20,16248900,10.20
2008-07-18,9.43,9.80,8.88,9.73,15138400,9.73
2008-07-17,10.30,10.36,9.21,9.39,17169400,9.39
2008-07-16,10.50,10.70,9.71,10.07,18599500,10.07
2008-07-15,11.20,11.20,10.40,10.65,28400600,10.65
2008-07-14,10.50,11.39,10.40,11.21,37525000,11.21
2008-07-11,10.40,11.05,10.40,10.72,39001000,10.72
2008-07-10,10.49,10.76,10.02,10.07,25954900,10.07
2008-07-09,10.69,11.00,10.58,10.77,25908500,10.77
2008-07-08,10.51,10.86,10.24,10.68,27583800,10.68
2008-07-07,9.96,10.78,9.96,10.46,24360600,10.46
2008-07-04,9.89,10.29,9.75,9.94,23660000,9.94
2008-07-03,9.14,10.17,9.02,9.83,27219500,9.83
2008-07-02,9.12,9.56,9.06,9.35,11391400,9.35
2008-07-01,9.44,9.65,9.06,9.12,11113200,9.12
2008-06-30,9.40,9.80,9.01,9.50,13647100,9.50
2008-06-27,9.88,10.10,9.26,9.31,22092800,9.31
2008-06-26,9.90,10.59,9.81,10.29,28503400,10.29
2008-06-25,9.50,10.32,9.40,10.06,24323200,10.06
2008-06-24,9.09,9.65,8.95,9.54,18776100,9.54
2008-06-23,8.89,9.46,8.76,9.15,15174400,9.15
2008-06-20,9.27,10.13,8.52,9.25,25510800,9.25
2008-06-19,10.20,10.48,9.44,9.44,20483200,9.44
