Date,Open,High,Low,Close,Volume,Adj Close
2003-10-22,3.97,4.17,3.93,4.17,7284700,1.76
2003-10-21,3.91,3.98,3.91,3.97,3518700,1.68
2003-10-20,3.93,3.98,3.88,3.92,1248500,1.66
2003-10-17,3.95,3.98,3.93,3.93,1429800,1.66
2003-10-16,4.07,4.07,3.96,3.98,2238500,1.68
2003-10-15,3.92,4.17,3.92,4.07,7928600,1.72
2003-10-14,3.99,4.01,3.91,3.91,946400,1.65
2003-10-13,4.03,4.08,3.99,3.99,1028100,1.69
2003-10-10,3.92,4.08,3.92,4.05,1243100,1.71
2003-10-09,3.92,4.00,3.91,3.94,818300,1.67
2003-10-08,3.86,3.92,3.86,3.90,601700,1.65
2003-10-07,3.93,3.94,3.86,3.92,000,1.66
2003-10-06,3.93,3.94,3.86,3.92,000,1.66
2003-10-03,3.93,3.94,3.86,3.92,000,1.66
2003-10-02,3.93,3.94,3.86,3.92,000,1.66
2003-10-01,3.93,3.94,3.86,3.92,000,1.66
2003-09-30,3.93,3.94,3.86,3.92,1029200,1.66
2003-09-29,4.03,4.05,3.90,3.91,1163800,1.65
2003-09-26,4.05,4.08,4.03,4.03,499100,1.70
2003-09-25,4.13,4.14,4.03,4.04,782200,1.71
2003-09-24,4.08,4.16,4.08,4.14,959600,1.75
2003-09-23,4.06,4.09,4.02,4.08,652600,1.73
2003-09-22,4.14,4.14,4.04,4.06,692400,1.72
2003-09-19,4.03,4.10,4.03,4.10,701000,1.73
2003-09-18,4.04,4.08,4.01,4.03,979400,1.71
2003-09-17,4.11,4.13,4.04,4.04,781400,1.71
2003-09-16,4.03,4.17,4.00,4.14,3829000,1.75
2003-09-15,4.22,4.27,4.01,4.03,2399600,1.70
2003-09-12,4.36,4.36,4.22,4.23,1170400,1.79
2003-09-11,4.34,4.42,4.34,4.35,790200,1.84
2003-09-10,4.38,4.38,4.33,4.35,1120500,1.84
2003-09-09,4.40,4.46,4.35,4.37,691600,1.85
2003-09-08,4.44,4.44,4.34,4.40,987900,1.86
2003-09-05,4.58,4.58,4.43,4.46,1655800,1.89
2003-09-04,4.58,4.74,4.56,4.58,2971300,1.94
2003-09-03,4.44,4.63,4.44,4.58,2541400,1.94
2003-09-02,4.50,4.51,4.42,4.44,1736300,1.88
2003-09-01,4.37,4.49,4.37,4.48,2040300,1.89
2003-08-29,4.36,4.38,4.28,4.35,1368700,1.84
2003-08-28,4.38,4.43,4.35,4.38,1037100,1.85
2003-08-27,4.35,4.41,4.33,4.38,1209600,1.85
2003-08-26,4.39,4.45,4.28,4.35,2112900,1.84
2003-08-25,4.60,4.60,4.42,4.43,2833600,1.87
2003-08-22,4.59,4.69,4.58,4.62,1107600,1.96
2003-08-21,4.72,4.72,4.60,4.61,2023700,1.95
2003-08-20,4.81,4.81,4.67,4.72,1179200,2.00
2003-08-19,4.78,4.81,4.74,4.80,774600,2.03
2003-08-18,4.73,4.82,4.72,4.76,1122400,2.01
2003-08-15,4.77,4.86,4.72,4.73,1701300,2.00
2003-08-14,4.93,4.94,4.82,4.83,1519800,2.05
2003-08-13,4.99,4.99,4.93,4.94,641400,2.09
2003-08-12,4.93,4.99,4.93,4.96,640500,2.10
2003-08-11,5.03,5.03,4.92,4.94,1142000,2.09
2003-08-08,5.09,5.14,5.00,5.03,1447500,2.09
2003-08-07,5.13,5.14,5.08,5.09,688400,2.11
2003-08-06,5.14,5.14,5.07,5.09,1481600,2.11
2003-08-05,5.21,5.22,5.11,5.13,1392600,2.13
2003-08-04,5.13,5.22,5.06,5.21,2272600,2.16
2003-08-01,5.19,5.19,5.06,5.11,2148800,2.12
2003-07-31,5.28,5.29,5.20,5.21,3382500,2.16
2003-07-30,5.14,5.27,5.14,5.26,9732000,2.18
2003-07-29,5.06,5.14,5.02,5.11,1775700,2.12
2003-07-28,5.07,5.09,4.99,5.07,1453000,2.10
2003-07-25,5.00,5.10,4.91,5.08,2726700,2.11
2003-07-24,5.09,5.11,5.01,5.01,872500,2.08
2003-07-23,5.08,5.12,5.02,5.12,1182800,2.12
2003-07-22,5.04,5.09,4.98,5.09,2038600,2.11
2003-07-21,4.94,5.05,4.86,5.04,5251000,2.09
2003-07-18,5.14,5.14,4.94,4.96,3417500,2.06
2003-07-17,5.20,5.21,5.09,5.13,2409600,2.13
2003-07-16,5.17,5.33,5.17,5.23,2254500,2.17
2003-07-15,5.22,5.22,5.09,5.16,1653200,2.14
2003-07-14,5.28,5.28,5.20,5.20,1609300,2.16
2003-07-11,5.22,5.29,5.17,5.28,2815200,2.19
2003-07-10,5.07,5.27,5.03,5.22,3169800,2.17
2003-07-09,5.15,5.15,5.06,5.07,1266100,2.10
2003-07-08,5.06,5.19,5.03,5.14,2066000,2.13
2003-07-07,5.12,5.12,5.02,5.03,1707600,2.09
2003-07-04,5.16,5.16,5.10,5.11,1170900,2.12
2003-07-03,5.09,5.14,5.06,5.13,1540200,2.13
2003-07-02,5.11,5.14,5.01,5.08,1822100,2.11
2003-07-01,5.04,5.17,5.04,5.07,1773000,2.10
2003-06-30,5.17,5.18,5.01,5.07,3104100,2.10
2003-06-27,5.42,5.42,5.21,5.22,3330700,2.16
2003-06-26,5.50,5.53,5.17,5.43,5058000,2.25
2003-06-25,5.65,5.68,5.54,5.54,1663900,2.30
2003-06-24,5.56,5.64,5.51,5.62,3815700,2.33
2003-06-23,5.69,5.69,5.69,5.69,000,2.36
2003-06-20,5.79,5.81,5.68,5.69,1686000,2.36
2003-06-19,5.83,5.87,5.74,5.79,1786900,2.40
2003-06-18,5.86,5.96,5.86,5.87,3718200,2.44
2003-06-17,5.83,5.87,5.79,5.80,1421100,2.41
2003-06-16,5.86,5.88,5.77,5.87,2539400,2.43
2003-06-13,5.86,5.88,5.78,5.87,2701000,2.44
2003-06-12,5.86,5.87,5.78,5.86,2840200,2.43
2003-06-11,5.74,5.89,5.72,5.86,3146300,2.43
2003-06-10,5.69,5.77,5.67,5.74,3097900,2.38
2003-06-09,5.72,5.80,5.55,5.72,5953200,2.37
2003-06-06,5.83,5.94,5.78,5.78,2400200,2.40
2003-06-05,6.00,6.00,5.80,5.83,4353200,2.42
2003-06-04,5.96,5.98,5.86,5.97,3547600,2.47
2003-06-03,6.16,6.17,5.98,5.98,3071100,2.48
2003-06-02,6.17,6.25,6.12,6.15,4344800,2.55
2003-05-30,6.06,6.25,6.00,6.15,8417900,2.55
2003-05-29,5.93,6.08,5.85,6.06,5822800,2.51
2003-05-28,5.97,6.06,5.92,5.96,3128600,2.47
2003-05-27,5.95,6.02,5.94,5.97,2839400,2.47
2003-05-26,6.06,6.07,5.92,5.95,7114800,2.47
2003-05-23,6.05,6.18,6.05,6.09,4069500,2.53
2003-05-22,6.14,6.17,6.03,6.08,3572100,2.52
2003-05-21,6.11,6.28,6.11,6.16,4710600,2.56
2003-05-20,6.30,6.30,6.11,6.11,6147800,2.53
2003-05-19,6.23,6.43,6.22,6.31,6156100,2.62
2003-05-16,6.27,6.44,6.25,6.31,21758100,2.62
2003-05-15,6.03,6.22,5.94,6.17,10049000,2.56
2003-05-14,5.69,6.10,5.57,6.08,10329700,2.52
2003-05-13,5.98,5.98,5.66,5.76,6638400,2.39
2003-05-12,5.99,6.04,5.78,5.98,5137200,2.48
2003-05-09,6.11,6.17,5.98,6.01,000,2.49
2003-05-08,6.11,6.17,5.98,6.01,000,2.49
2003-05-07,6.11,6.17,5.98,6.01,000,2.49
2003-05-06,6.11,6.17,5.98,6.01,000,2.49
2003-05-05,6.11,6.17,5.98,6.01,000,2.49
2003-05-02,6.11,6.17,5.98,6.01,000,2.49
2003-05-01,6.11,6.17,5.98,6.01,000,2.49
2003-04-30,6.11,6.17,5.98,6.01,15502400,2.49
2003-04-29,5.87,6.09,5.50,6.06,19090300,2.51
2003-04-28,5.67,5.89,5.44,5.88,9835500,2.44
2003-04-25,6.11,6.17,5.72,5.73,9252000,2.38
2003-04-24,6.11,6.47,5.92,6.12,16403900,2.54
2003-04-23,6.16,6.31,6.02,6.27,10329500,2.60
2003-04-22,6.12,6.26,6.11,6.14,2743900,2.55
2003-04-21,6.33,6.33,6.10,6.13,6514400,2.54
2003-04-18,6.36,6.46,6.28,6.36,7718400,2.64
2003-04-17,6.49,6.60,6.29,6.36,13036200,2.64
2003-04-16,6.67,6.84,6.42,6.49,17865900,2.69
2003-04-15,6.46,6.66,6.33,6.66,19614900,2.76
2003-04-14,6.23,6.50,6.19,6.37,15413500,2.64
2003-04-11,6.22,6.33,6.17,6.23,12389500,2.58
2003-04-10,6.06,6.38,6.06,6.18,13259000,2.56
2003-04-09,6.18,6.27,5.89,6.02,10469400,2.50
2003-04-08,6.14,6.22,6.13,6.17,4460100,2.56
2003-04-07,6.22,6.33,6.15,6.16,5412300,2.56
2003-04-04,6.19,6.27,6.18,6.26,2625400,2.59
2003-04-03,6.28,6.29,6.14,6.19,6484300,2.57
2003-04-02,6.38,6.38,6.28,6.29,4870800,2.61
2003-04-01,6.40,6.50,6.33,6.37,9582900,2.64
2003-03-31,6.39,6.52,6.32,6.41,16160600,2.66
2003-03-28,6.29,6.44,6.28,6.39,18164900,2.65
2003-03-27,5.99,6.31,5.89,6.29,9118600,2.61
2003-03-26,6.06,6.09,5.99,6.01,3139600,2.49
2003-03-25,6.00,6.07,5.92,6.02,4367800,2.50
2003-03-24,6.06,6.07,5.97,5.99,2077600,2.49
2003-03-21,6.06,6.08,6.01,6.06,2412600,2.51
2003-03-20,6.14,6.14,6.01,6.06,3048200,2.51
2003-03-19,6.08,6.17,6.04,6.15,13527500,2.55
2003-03-18,5.92,6.06,5.90,5.99,5121300,2.48
2003-03-17,5.89,5.94,5.79,5.92,2470000,2.46
2003-03-14,5.94,5.96,5.88,5.91,2550900,2.45
2003-03-13,5.92,6.03,5.86,5.92,4835600,2.45
2003-03-12,5.84,5.93,5.79,5.92,3577700,2.45
2003-03-11,5.84,5.91,5.80,5.84,2516900,2.42
2003-03-10,6.00,6.05,5.83,5.84,7055400,2.42
2003-03-07,6.16,6.21,6.04,6.05,5049800,2.51
2003-03-06,6.21,6.28,6.14,6.17,8206800,2.56
2003-03-05,6.29,6.32,6.17,6.21,6238900,2.57
2003-03-04,6.27,6.31,6.18,6.29,9817400,2.61
2003-03-03,6.28,6.32,6.13,6.28,21633200,2.61
2003-02-28,6.03,6.10,5.96,6.09,9308500,2.53
2003-02-27,6.03,6.06,5.95,6.02,5620500,2.50
2003-02-26,5.86,6.10,5.84,6.01,11623300,2.49
2003-02-25,5.77,6.04,5.77,5.86,11600800,2.43
2003-02-24,5.52,5.82,5.50,5.78,9730300,2.40
2003-02-21,5.78,5.78,5.51,5.53,7009600,2.29
2003-02-20,5.89,5.91,5.74,5.76,4613100,2.39
2003-02-19,5.82,5.92,5.79,5.86,6440700,2.43
2003-02-18,5.75,5.92,5.73,5.82,9221900,2.41
2003-02-17,5.77,5.81,5.71,5.75,11585000,2.38
2003-02-14,5.42,5.97,5.41,5.81,30358200,2.41
2003-02-13,5.36,5.46,5.33,5.43,4493500,2.25
2003-02-12,5.27,5.33,5.23,5.33,1872900,2.21
2003-02-11,5.23,5.28,5.18,5.28,1088700,2.19
2003-02-10,5.37,5.39,5.23,5.23,993900,2.17
2003-02-07,5.40,5.47,5.36,5.37,000,2.23
2003-02-06,5.40,5.47,5.36,5.37,000,2.23
2003-02-05,5.40,5.47,5.36,5.37,000,2.23
2003-02-04,5.40,5.47,5.36,5.37,000,2.23
2003-02-03,5.40,5.47,5.36,5.37,000,2.23
2003-01-31,5.40,5.47,5.36,5.37,000,2.23
2003-01-30,5.40,5.47,5.36,5.37,000,2.23
2003-01-29,5.40,5.47,5.36,5.37,5076400,2.23
2003-01-28,5.29,5.42,5.17,5.40,4118900,2.24
2003-01-27,5.17,5.36,5.17,5.31,3863300,2.20
2003-01-24,5.13,5.20,5.08,5.19,2474400,2.15
2003-01-23,5.21,5.25,5.12,5.13,1118300,2.13
2003-01-22,5.25,5.28,5.17,5.22,2097200,2.16
2003-01-21,5.32,5.36,5.25,5.27,4626600,2.19
2003-01-20,5.27,5.35,5.19,5.33,3311300,2.21
2003-01-17,5.36,5.41,5.26,5.28,3413900,2.19
2003-01-16,5.28,5.37,5.23,5.36,3945100,2.22
2003-01-15,5.22,5.48,5.19,5.28,6369300,2.19
2003-01-14,4.94,5.39,4.89,5.22,5164200,2.16
2003-01-13,4.97,5.03,4.92,4.96,1848200,2.06
2003-01-10,5.04,5.10,4.98,4.98,3285200,2.07
2003-01-09,4.88,5.08,4.78,5.03,4515200,2.09
2003-01-08,4.67,4.88,4.62,4.87,1241200,2.02
2003-01-07,4.74,4.77,4.67,4.71,1026000,1.95
2003-01-06,4.69,4.75,4.64,4.73,715800,1.96
2003-01-03,4.67,4.71,4.64,4.69,985300,1.94
2003-01-02,4.89,4.89,4.66,4.67,2045100,1.94
2003-01-01,4.92,4.98,4.81,4.92,000,2.04
2002-12-31,4.92,4.98,4.81,4.92,2608700,2.04
2002-12-30,5.03,5.04,4.90,4.92,2417900,2.04
2002-12-27,5.06,5.12,4.99,5.04,3101000,2.09
2002-12-26,5.32,5.33,5.08,5.11,2150300,2.12
2002-12-25,5.42,5.42,5.32,5.32,1270300,2.21
2002-12-24,5.42,5.42,5.31,5.36,1780700,2.22
2002-12-23,5.43,5.47,5.39,5.41,1828200,2.24
2002-12-20,5.42,5.43,5.34,5.41,1488800,2.24
2002-12-19,5.36,5.39,5.33,5.37,1698700,2.23
2002-12-18,5.44,5.48,5.36,5.36,1976500,2.22
2002-12-17,5.36,5.47,5.33,5.44,2087100,2.26
2002-12-16,5.33,5.39,5.27,5.34,2140700,2.21
2002-12-13,5.14,5.34,5.10,5.33,2954900,2.21
2002-12-12,5.25,5.35,5.21,5.26,2294900,2.18
2002-12-11,5.20,5.29,5.14,5.25,2692400,2.18
2002-12-10,5.39,5.46,5.21,5.22,3411500,2.16
2002-12-09,5.43,5.53,5.37,5.40,2121000,2.24
2002-12-06,5.41,5.62,5.22,5.43,6536500,2.25
2002-12-05,5.31,5.43,5.29,5.41,4612400,2.24
2002-12-04,5.25,5.67,5.22,5.39,16203400,2.23
2002-12-03,5.13,5.21,5.09,5.18,1517200,2.15
2002-12-02,5.33,5.34,5.13,5.13,1851000,2.13
2002-11-29,5.21,5.49,5.14,5.35,5289200,2.22
2002-11-28,5.04,5.20,5.01,5.18,1330600,2.15
2002-11-27,4.92,5.05,4.89,5.03,1242400,2.09
2002-11-26,5.05,5.11,4.95,4.97,955800,2.06
2002-11-25,5.06,5.08,4.97,5.05,1087700,2.09
2002-11-22,5.09,5.22,4.98,5.08,1715400,2.11
2002-11-21,5.27,5.27,5.08,5.09,1459600,2.11
2002-11-20,5.41,5.41,5.24,5.26,1285500,2.18
2002-11-19,5.43,5.46,5.33,5.42,1395800,2.25
2002-11-18,5.49,5.52,5.38,5.42,726600,2.25
2002-11-15,5.49,5.57,5.44,5.48,1843400,2.27
2002-11-14,5.61,5.61,5.50,5.51,1368000,2.28
2002-11-13,5.67,5.67,5.54,5.64,1362100,2.34
2002-11-12,5.62,5.74,5.59,5.66,1833600,2.35
2002-11-11,5.80,5.83,5.60,5.63,1175200,2.34
2002-11-08,6.11,6.11,5.76,5.78,2498700,2.40
2002-11-07,6.12,6.17,6.01,6.03,1291500,2.50
2002-11-06,6.11,6.13,6.07,6.11,927100,2.53
2002-11-05,6.00,6.17,6.00,6.11,2359000,2.53
2002-11-04,5.94,6.03,5.89,6.00,950900,2.49
2002-11-01,5.87,5.89,5.80,5.86,478200,2.43
2002-10-31,5.93,5.97,5.86,5.88,343500,2.44
2002-10-30,5.89,5.97,5.86,5.93,366200,2.46
2002-10-29,5.92,5.99,5.81,5.95,1095400,2.47
2002-10-28,6.04,6.09,5.92,5.92,960100,2.45
2002-10-25,6.08,6.11,6.04,6.05,991400,2.51
2002-10-24,6.17,6.17,6.08,6.09,1042400,2.53
2002-10-23,6.22,6.22,6.13,6.17,773900,2.56
2002-10-22,6.07,6.27,6.07,6.21,1069600,2.57
2002-10-21,6.12,6.14,6.02,6.06,619400,2.51
2002-10-18,6.11,6.22,5.74,6.14,882800,2.55
2002-10-17,6.31,6.32,6.11,6.12,840700,2.54
2002-10-16,6.29,6.38,6.26,6.31,683900,2.62
2002-10-15,6.19,6.31,6.19,6.26,419800,2.59
2002-10-14,6.18,6.25,6.13,6.19,956700,2.57
2002-10-11,6.22,6.26,6.17,6.17,712200,2.56
2002-10-10,6.28,6.40,6.19,6.20,902800,2.57
2002-10-09,6.46,6.48,6.28,6.31,1934400,2.62
2002-10-08,6.45,6.52,6.44,6.46,1322200,2.68
2002-10-07,6.50,6.50,6.50,6.50,000,2.70
2002-10-04,6.50,6.50,6.50,6.50,000,2.70
2002-10-03,6.50,6.50,6.50,6.50,000,2.70
2002-10-02,6.50,6.50,6.50,6.50,000,2.70
2002-10-01,6.50,6.50,6.50,6.50,000,2.70
2002-09-30,6.50,6.50,6.50,6.50,000,2.70
2002-09-27,6.61,6.62,6.45,6.50,1280600,2.70
2002-09-26,6.64,6.78,6.57,6.59,3782200,2.73
2002-09-25,6.54,6.56,6.50,6.50,834500,2.70
2002-09-24,6.58,6.58,6.53,6.54,737800,2.71
2002-09-23,6.66,6.66,6.53,6.58,849600,2.73
2002-09-20,6.56,6.61,6.47,6.56,1993200,2.72
2002-09-19,6.36,6.61,6.36,6.56,1941800,2.72
2002-09-18,6.45,6.47,6.36,6.36,1180600,2.64
2002-09-17,6.44,6.49,6.39,6.44,611900,2.67
2002-09-16,6.49,6.51,6.34,6.48,1207800,2.69
2002-09-13,6.47,6.51,6.44,6.49,814600,2.69
2002-09-12,6.53,6.54,6.44,6.46,935900,2.68
2002-09-11,6.47,6.50,6.39,6.50,834200,2.70
2002-09-10,6.49,6.56,6.33,6.44,2701800,2.67
2002-09-09,6.67,6.69,6.44,6.49,2150100,2.69
2002-09-06,6.82,6.83,6.66,6.69,2022100,2.77
2002-09-05,6.92,6.93,6.80,6.83,1528100,2.83
2002-09-04,6.97,7.02,6.92,6.92,709400,2.87
2002-09-03,6.95,7.01,6.95,6.96,438500,2.89
2002-09-02,7.04,7.04,6.94,6.95,626300,2.88
2002-08-30,7.04,7.06,7.02,7.04,415100,2.92
2002-08-29,7.14,7.15,7.03,7.04,497000,2.92
2002-08-28,7.16,7.16,7.09,7.10,512200,2.94
2002-08-27,7.04,7.12,7.04,7.11,755500,2.95
2002-08-26,7.14,7.14,7.06,7.06,578800,2.93
2002-08-23,7.16,7.19,7.10,7.14,838400,2.96
2002-08-22,7.08,7.21,7.06,7.14,1299200,2.96
2002-08-21,7.08,7.11,7.03,7.07,1177800,2.93
2002-08-20,6.95,7.08,6.94,7.07,1123300,2.93
2002-08-19,6.99,6.99,6.92,6.95,599200,2.88
2002-08-16,6.89,7.02,6.84,6.94,588100,2.88
2002-08-15,7.02,7.02,6.89,6.89,585500,2.86
2002-08-14,6.92,7.03,6.92,7.02,599000,2.91
2002-08-13,6.88,6.96,6.87,6.92,435100,2.87
2002-08-12,6.89,6.94,6.86,6.88,787700,2.85
2002-08-09,6.98,6.98,6.88,6.92,1371800,2.87
2002-08-08,6.98,7.07,6.98,6.99,366800,2.90
2002-08-07,7.03,7.06,6.98,7.02,549400,2.91
2002-08-06,6.93,7.11,6.89,7.02,1170200,2.91
2002-08-05,7.06,7.09,6.92,6.93,1632300,2.87
2002-08-02,7.03,7.13,7.03,7.06,1026300,2.93
2002-08-01,7.04,7.05,6.92,7.03,1310200,2.92
2002-07-31,7.17,7.17,7.01,7.04,1779200,2.92
2002-07-30,7.22,7.23,7.11,7.17,810600,2.97
2002-07-29,7.22,7.24,7.13,7.22,989500,2.99
2002-07-26,7.17,7.26,7.14,7.24,1447600,3.00
2002-07-25,7.31,7.36,7.17,7.20,1819000,2.99
2002-07-24,7.35,7.39,7.24,7.28,2150300,3.02
2002-07-23,7.43,7.44,7.34,7.35,1861000,3.05
2002-07-22,7.61,7.62,7.39,7.42,2125400,3.08
2002-07-19,7.43,7.59,7.43,7.59,3570600,3.15
2002-07-18,7.51,7.55,7.43,7.44,2249200,3.09
2002-07-17,7.42,7.53,7.41,7.51,2796400,3.11
2002-07-16,7.38,7.48,7.38,7.39,1167000,3.06
2002-07-15,7.47,7.47,7.36,7.38,1640200,3.06
2002-07-12,7.39,7.52,7.39,7.43,1718100,3.08
2002-07-11,7.44,7.54,7.38,7.44,2757700,3.09
2002-07-10,7.64,7.68,7.45,7.46,3630800,3.09
2002-07-09,7.71,7.73,7.66,7.66,3851700,3.17
2002-07-08,7.59,7.73,7.58,7.67,2570500,3.18
2002-07-05,7.56,7.62,7.51,7.59,2529000,3.15
2002-07-04,7.67,7.75,7.56,7.58,3885600,3.14
2002-07-03,7.72,7.74,7.62,7.67,3250500,3.18
2002-07-02,7.47,7.78,7.43,7.71,10411000,3.20
2002-07-01,7.64,7.82,7.50,7.50,9005400,3.11
2002-06-28,7.43,7.64,7.43,7.51,9884900,3.12
2002-06-27,7.59,7.64,7.43,7.46,4536000,3.09
2002-06-26,7.44,7.71,7.41,7.57,8035200,3.14
2002-06-25,7.77,7.82,7.51,7.52,16158400,3.12
2002-06-24,7.54,7.54,7.23,7.54,20578100,3.13
2002-06-21,6.64,6.92,6.56,6.86,5771000,2.84
2002-06-20,6.49,6.64,6.49,6.57,1008200,2.73
2002-06-19,6.64,6.66,6.51,6.51,751900,2.70
2002-06-18,6.44,6.72,6.36,6.61,3023900,2.74
2002-06-17,6.28,6.42,6.25,6.39,1047700,2.65
2002-06-14,6.56,6.57,6.37,6.38,1958500,2.64
2002-06-13,6.56,6.71,6.56,6.58,1139700,2.73
2002-06-12,6.73,6.75,6.61,6.63,1622100,2.75
2002-06-11,6.70,6.82,6.70,6.72,2076500,2.79
2002-06-10,6.81,6.83,6.69,6.70,2438600,2.78
2002-06-07,6.72,6.94,6.59,6.81,7186300,2.82
2002-06-06,6.36,6.82,6.28,6.72,5777700,2.79
2002-06-05,6.45,6.52,6.40,6.40,4168200,2.65
2002-06-04,6.28,6.49,6.28,6.45,4422300,2.67
2002-06-03,6.18,6.36,6.13,6.29,2447500,2.61
2002-05-31,6.17,6.37,6.17,6.26,3403400,2.59
2002-05-30,6.19,6.22,6.07,6.16,2705700,2.55
2002-05-29,6.47,6.47,6.11,6.22,3168900,2.58
2002-05-28,6.47,6.56,6.38,6.47,2392200,2.68
2002-05-27,6.47,6.50,6.37,6.46,2247200,2.68
2002-05-24,6.78,6.79,6.34,6.37,3472800,2.64
2002-05-23,6.84,6.99,6.77,6.79,1833800,2.75
2002-05-22,7.01,7.03,6.77,6.78,2162700,2.74
2002-05-21,7.04,7.08,6.84,7.00,4826800,2.83
2002-05-20,6.89,6.89,6.72,6.73,2279900,2.72
2002-05-17,6.81,7.00,6.69,6.99,5085200,2.83
2002-05-16,7.12,7.13,6.77,6.78,4652500,2.74
2002-05-15,7.22,7.28,7.15,7.16,2381100,2.90
2002-05-14,7.27,7.32,7.19,7.23,1879700,2.93
2002-05-13,7.27,7.31,7.22,7.28,2608800,2.94
2002-05-10,7.44,7.44,7.23,7.31,3508600,2.96
2002-05-09,7.42,7.49,7.35,7.41,2869800,3.00
2002-05-08,7.66,7.69,7.44,7.46,1899800,3.02
2002-05-07,7.68,7.72,7.61,7.64,000,3.09
2002-05-06,7.68,7.72,7.61,7.64,000,3.09
2002-05-03,7.68,7.72,7.61,7.64,000,3.09
2002-05-02,7.68,7.72,7.61,7.64,000,3.09
2002-05-01,7.68,7.72,7.61,7.64,000,3.09
2002-04-30,7.68,7.72,7.61,7.64,3684700,3.09
2002-04-29,7.55,7.69,7.28,7.68,5092000,3.11
2002-04-26,7.32,7.56,7.31,7.52,2916200,3.04
2002-04-25,7.34,7.39,7.22,7.28,3626900,2.95
2002-04-24,7.50,7.57,7.33,7.37,3441000,2.98
2002-04-23,7.49,7.49,7.49,7.49,000,3.03
2002-04-22,7.59,7.61,7.46,7.49,2048900,3.03
2002-04-19,7.53,7.61,7.42,7.60,4883400,3.08
2002-04-18,7.61,7.80,7.50,7.58,7297200,3.07
2002-04-17,7.53,7.63,7.43,7.58,4416000,3.07
2002-04-16,7.55,7.63,7.47,7.53,3963800,3.05
2002-04-15,7.74,7.77,7.50,7.57,5989400,3.06
2002-04-12,7.69,7.86,7.61,7.74,8415700,3.13
2002-04-11,7.77,7.98,7.71,7.71,15441300,3.12
2002-04-10,7.76,7.97,7.71,7.74,19148300,3.13
2002-04-09,7.34,7.70,7.26,7.67,12763000,3.10
2002-04-08,7.16,7.42,7.15,7.34,4113400,2.97
2002-04-05,7.29,7.44,7.17,7.21,9505000,2.92
2002-04-04,6.93,7.38,6.72,7.29,12599000,2.95
2002-04-03,7.11,7.19,6.88,6.97,9026000,2.82
2002-04-02,7.48,7.50,6.99,7.09,12197900,2.87
2002-04-01,7.43,7.53,7.39,7.48,4888600,3.03
2002-03-29,7.69,7.69,7.39,7.44,8691800,3.01
2002-03-28,7.54,7.82,7.43,7.70,13967700,3.12
2002-03-27,7.52,7.58,7.39,7.51,4040500,3.04
2002-03-26,7.51,7.63,7.38,7.53,7298500,3.05
2002-03-25,7.67,7.67,7.44,7.50,7937700,3.03
2002-03-22,7.74,7.78,7.51,7.59,10291600,3.07
2002-03-21,7.83,7.91,7.66,7.74,9062400,3.13
2002-03-20,7.69,7.97,7.60,7.83,20118200,3.17
2002-03-19,7.47,7.69,7.40,7.66,15696000,3.10
2002-03-18,7.51,7.58,7.29,7.43,11947000,3.01
2002-03-15,7.78,7.87,7.33,7.34,20821500,2.97
2002-03-14,7.29,7.71,7.29,7.69,26242800,3.11
2002-03-13,7.39,7.63,7.22,7.26,20402200,2.94
2002-03-12,7.66,7.75,7.39,7.42,24822200,3.00
2002-03-11,7.50,7.78,7.34,7.66,26605400,3.10
2002-03-08,7.33,7.50,7.06,7.49,38948100,3.03
2002-03-07,6.67,7.33,6.67,7.27,39539700,2.94
2002-03-06,6.63,6.90,6.58,6.66,42710800,2.70
2002-03-05,6.12,6.73,6.06,6.61,38083800,2.68
2002-03-04,5.65,6.18,5.61,6.12,27248500,2.48
2002-03-01,5.67,5.82,5.56,5.68,44409300,2.30
2002-02-28,6.17,6.18,6.03,6.05,4053300,2.45
2002-02-27,6.30,6.31,6.17,6.18,2209400,2.50
2002-02-26,6.40,6.42,6.16,6.31,2761300,2.55
2002-02-25,6.47,6.61,6.42,6.43,4771500,2.60
2002-02-22,6.52,6.56,6.35,6.36,000,2.57
2002-02-21,6.52,6.56,6.35,6.36,000,2.57
2002-02-20,6.52,6.56,6.35,6.36,000,2.57
2002-02-19,6.52,6.56,6.35,6.36,000,2.57
2002-02-18,6.52,6.56,6.35,6.36,000,2.57
2002-02-15,6.52,6.56,6.35,6.36,000,2.57
2002-02-14,6.52,6.56,6.35,6.36,000,2.57
2002-02-13,6.52,6.56,6.35,6.36,000,2.57
2002-02-12,6.52,6.56,6.35,6.36,000,2.57
2002-02-11,6.52,6.56,6.35,6.36,000,2.57
2002-02-08,6.52,6.56,6.35,6.36,3381200,2.57
2002-02-07,6.49,6.64,6.29,6.54,7459700,2.65
2002-02-06,6.47,6.49,6.20,6.49,13521300,2.63
2002-02-05,5.90,5.90,5.90,5.90,2476400,2.39
2002-02-04,5.36,5.36,5.36,5.36,000,2.17
2002-02-01,5.36,5.36,5.36,5.36,000,2.17
2002-01-31,5.36,5.36,5.36,5.36,000,2.17
2002-01-30,5.36,5.36,5.36,5.36,000,2.17
2002-01-29,5.56,5.58,5.33,5.36,7965500,2.17
2002-01-28,5.92,5.94,5.44,5.80,11192700,2.35
2002-01-25,6.41,6.41,5.79,6.03,5072200,2.44
2002-01-24,6.48,6.53,6.17,6.41,1899700,2.59
2002-01-23,6.00,6.66,5.93,6.53,1403000,2.64
