Date,Open,High,Low,Close,Volume,Adj Close
2005-07-06,4.68,4.79,4.68,4.69,178400,4.56
2005-07-05,4.76,4.79,4.67,4.68,264400,4.55
2005-07-04,5.20,5.20,4.67,4.80,705100,4.66
2005-07-01,5.31,5.36,5.15,5.19,443800,5.04
2005-06-30,5.60,5.61,5.35,5.36,460600,5.21
2005-06-29,5.65,5.80,5.60,5.65,539900,5.49
2005-06-28,5.88,5.88,5.71,5.75,689800,5.59
2005-06-27,5.65,6.15,5.56,5.97,2191700,5.80
2005-06-24,5.52,5.72,5.37,5.69,776500,5.53
2005-06-23,5.92,5.92,5.51,5.54,1361800,5.38
2005-06-22,5.43,5.43,5.32,5.42,114600,5.27
2005-06-21,5.48,5.48,5.36,5.43,201100,5.28
2005-06-20,5.39,5.49,5.28,5.48,166100,5.32
2005-06-17,5.40,5.45,5.28,5.32,219400,5.17
2005-06-16,5.30,5.42,5.28,5.36,106500,5.21
2005-06-15,5.58,5.58,5.33,5.33,180700,5.18
2005-06-14,5.74,5.74,5.52,5.58,224100,5.42
2005-06-13,5.61,5.67,5.56,5.65,171900,5.49
2005-06-10,5.78,5.79,5.55,5.67,614000,5.51
2005-06-09,5.80,5.89,5.60,5.79,780000,5.63
2005-06-08,5.37,5.80,5.37,5.77,821600,5.61
2005-06-07,5.30,5.51,5.26,5.37,324400,5.22
2005-06-06,5.31,5.34,5.12,5.26,322900,5.11
2005-06-03,5.43,5.43,5.25,5.32,288000,5.17
2005-06-02,5.57,5.58,5.36,5.45,504000,5.30
2005-06-01,5.38,5.80,5.32,5.64,1304100,5.48
2005-05-31,5.37,5.45,5.35,5.35,97800,5.20
2005-05-30,5.38,5.43,5.31,5.41,107300,5.26
2005-05-27,5.36,5.43,5.35,5.38,101400,5.23
2005-05-26,5.38,5.43,5.34,5.35,95700,5.20
2005-05-25,5.28,5.45,5.28,5.38,140300,5.23
2005-05-24,5.20,5.38,5.20,5.33,115300,5.18
2005-05-23,5.43,5.43,5.22,5.23,128200,5.08
2005-05-20,5.53,5.56,5.41,5.43,129500,5.28
2005-05-19,5.38,5.55,5.38,5.53,223700,5.37
2005-05-18,5.39,5.45,5.30,5.43,120800,5.28
2005-05-17,5.28,5.47,5.20,5.41,184600,5.26
2005-05-16,5.51,5.60,5.25,5.29,232300,5.14
2005-05-13,5.66,5.74,5.40,5.51,205700,5.35
2005-05-12,5.70,5.75,5.62,5.69,239600,5.53
2005-05-11,5.68,5.93,5.44,5.78,744000,5.62
2005-05-10,5.41,5.41,5.41,5.41,000,5.26
2005-05-09,5.63,5.87,5.40,5.41,151600,5.26
2005-05-06,5.65,5.99,5.50,5.70,000,5.54
2005-05-05,5.65,5.99,5.50,5.70,000,5.54
2005-05-04,5.65,5.99,5.50,5.70,000,5.54
2005-05-03,5.65,5.99,5.50,5.70,000,5.54
2005-05-02,5.65,5.99,5.50,5.70,000,5.54
2005-04-29,5.65,5.99,5.50,5.70,499600,5.54
2005-04-28,5.52,5.69,5.37,5.66,146800,5.50
2005-04-27,5.60,5.67,5.50,5.52,139400,5.36
2005-04-26,5.54,5.63,5.47,5.60,127400,5.44
2005-04-25,5.65,5.65,5.35,5.47,156700,5.32
2005-04-22,5.69,5.74,5.60,5.63,163100,5.47
2005-04-21,6.22,6.26,5.59,5.69,437300,5.53
2005-04-20,6.33,6.40,6.20,6.21,172700,6.03
2005-04-19,6.36,6.39,6.22,6.34,114700,6.16
2005-04-18,6.38,6.40,6.26,6.30,157200,6.12
2005-04-15,6.65,6.65,6.35,6.40,260300,6.22
2005-04-14,6.80,6.84,6.58,6.65,289100,6.46
2005-04-13,6.64,7.00,6.64,6.83,667500,6.64
2005-04-12,6.68,6.71,6.58,6.58,168300,6.39
2005-04-11,6.76,7.00,6.70,6.73,430600,6.54
2005-04-08,6.55,6.84,6.51,6.83,628100,6.64
2005-04-07,6.36,6.69,6.36,6.55,500800,6.36
2005-04-06,6.36,6.40,6.18,6.36,411900,6.18
2005-04-05,6.75,6.75,6.28,6.35,212600,6.17
2005-04-04,6.63,6.76,6.51,6.66,346900,6.47
2005-04-01,6.48,6.73,6.35,6.60,278200,6.41
2005-03-31,6.48,6.49,6.20,6.46,226000,6.28
2005-03-30,6.41,6.94,6.26,6.52,526000,6.34
2005-03-29,6.34,6.45,6.34,6.40,92200,6.22
2005-03-28,6.49,6.49,6.29,6.34,123400,6.16
2005-03-25,6.53,6.58,6.45,6.49,193800,6.31
2005-03-24,6.49,6.58,6.39,6.52,334200,6.34
2005-03-23,6.46,6.70,6.41,6.52,225800,6.34
2005-03-22,7.25,7.25,6.49,6.49,615300,6.31
2005-03-21,7.19,7.23,7.12,7.21,103800,7.01
2005-03-18,7.20,7.23,7.13,7.19,195600,6.99
2005-03-17,7.42,7.48,7.16,7.21,273300,7.01
2005-03-16,7.52,7.52,7.39,7.44,142700,7.23
2005-03-15,7.48,7.60,7.45,7.45,153900,7.24
2005-03-14,7.59,7.59,7.42,7.48,220700,7.27
2005-03-11,7.60,7.68,7.50,7.59,316400,7.37
2005-03-10,7.82,7.84,7.57,7.61,387300,7.39
2005-03-09,7.95,7.98,7.80,7.84,220600,7.62
2005-03-08,7.84,7.95,7.76,7.95,255000,7.72
2005-03-07,7.81,7.81,7.72,7.75,112400,7.53
2005-03-04,7.79,7.80,7.72,7.79,120800,7.57
2005-03-03,7.75,7.84,7.71,7.80,222200,7.58
2005-03-02,7.95,7.99,7.75,7.76,278400,7.54
2005-03-01,7.86,7.95,7.83,7.93,223400,7.71
2005-02-28,7.98,8.04,7.84,7.90,344900,7.68
2005-02-25,8.00,8.16,7.98,8.01,630300,7.78
2005-02-24,8.10,8.14,7.92,8.00,551400,7.77
2005-02-23,8.15,8.20,8.05,8.15,539400,7.92
2005-02-22,8.03,8.20,8.00,8.15,725300,7.92
2005-02-21,7.79,8.05,7.79,8.02,582800,7.79
2005-02-18,8.00,8.00,7.77,7.79,260500,7.57
2005-02-17,7.90,8.09,7.84,8.01,306400,7.78
2005-02-16,8.05,8.14,7.88,7.90,456000,7.68
2005-02-15,7.79,8.00,7.75,7.96,000,7.73
2005-02-14,7.79,8.00,7.75,7.96,000,7.73
2005-02-11,7.79,8.00,7.75,7.96,000,7.73
2005-02-10,7.79,8.00,7.75,7.96,000,7.73
2005-02-09,7.79,8.00,7.75,7.96,000,7.73
2005-02-08,7.79,8.00,7.75,7.96,000,7.73
2005-02-07,7.79,8.00,7.75,7.96,000,7.73
2005-02-04,7.79,8.00,7.75,7.96,828100,7.73
2005-02-03,7.63,8.00,7.50,7.70,838000,7.48
2005-02-02,7.25,7.70,7.21,7.63,351000,7.41
2005-02-01,7.22,7.44,7.20,7.23,224900,7.03
2005-01-31,7.45,7.46,7.21,7.24,347100,7.03
2005-01-28,7.70,7.79,7.48,7.52,415800,7.31
2005-01-27,7.85,8.13,7.75,7.77,477800,7.55
2005-01-26,7.88,7.98,7.83,7.91,411600,7.69
2005-01-25,7.93,8.04,7.80,7.92,530500,7.70
2005-01-24,7.94,8.15,7.81,7.98,1198500,7.75
2005-01-21,7.56,7.79,7.45,7.75,494900,7.53
2005-01-20,7.72,7.73,7.44,7.59,505900,7.37
2005-01-19,7.94,7.94,7.69,7.72,368400,7.50
2005-01-18,7.84,7.98,7.73,7.94,1261300,7.72
2005-01-17,7.45,7.89,7.42,7.84,1556400,7.62
2005-01-14,7.70,7.75,7.52,7.52,223100,7.31
2005-01-13,7.68,7.75,7.50,7.72,414300,7.50
2005-01-12,7.70,7.80,7.60,7.70,692400,7.48
2005-01-11,7.40,7.73,7.36,7.69,602000,7.47
2005-01-10,7.37,7.47,7.32,7.44,221400,7.23
2005-01-07,7.40,7.88,7.37,7.47,1018900,7.26
2005-01-06,7.26,7.45,7.26,7.38,274700,7.17
2005-01-05,7.06,7.40,7.06,7.26,215300,7.05
2005-01-04,7.08,7.09,6.99,7.06,94100,6.86
2005-01-03,7.20,7.23,7.07,7.08,000,6.88
2004-12-31,7.20,7.23,7.07,7.08,79700,6.88
2004-12-30,7.17,7.28,7.12,7.19,77900,6.99
2004-12-29,7.18,7.30,7.12,7.19,76700,6.99
2004-12-28,7.20,7.20,7.12,7.17,82600,6.97
2004-12-27,7.23,7.27,7.15,7.20,56300,7.00
2004-12-24,7.22,7.28,7.15,7.20,89300,7.00
2004-12-23,7.38,7.38,7.20,7.22,114900,7.02
2004-12-22,7.21,7.40,7.21,7.40,156700,7.19
2004-12-21,7.20,7.28,7.18,7.20,34400,7.00
2004-12-20,7.29,7.29,7.12,7.18,105700,6.98
2004-12-17,7.26,7.29,7.12,7.18,93600,6.98
2004-12-16,7.31,7.32,7.23,7.24,91000,7.03
2004-12-15,7.39,7.44,7.20,7.32,123700,7.11
2004-12-14,7.42,7.45,7.36,7.39,78700,7.18
2004-12-13,7.40,7.45,7.33,7.35,98500,7.14
2004-12-10,7.68,7.68,7.36,7.39,254800,7.18
2004-12-09,7.62,7.78,7.50,7.67,145200,7.45
2004-12-08,7.68,7.79,7.52,7.68,130500,7.46
2004-12-07,7.85,7.85,7.65,7.68,184400,7.46
2004-12-06,7.68,7.90,7.68,7.85,476400,7.63
2004-12-03,7.60,7.70,7.60,7.68,216500,7.46
2004-12-02,7.55,7.63,7.50,7.60,180200,7.38
2004-12-01,7.52,7.58,7.50,7.57,124700,7.36
2004-11-30,7.60,7.60,7.47,7.48,128200,7.27
2004-11-29,7.73,7.73,7.38,7.47,221200,7.26
2004-11-26,7.57,7.68,7.53,7.54,259800,7.33
2004-11-25,7.81,7.81,7.52,7.55,679200,7.34
2004-11-24,8.03,8.47,7.85,7.86,1731300,7.64
2004-11-23,7.80,8.05,7.71,7.96,926800,7.73
2004-11-22,7.88,7.89,7.70,7.82,431700,7.60
2004-11-19,7.58,7.80,7.51,7.80,792300,7.58
2004-11-18,7.46,7.78,7.46,7.60,640300,7.38
2004-11-17,7.50,7.53,7.38,7.45,200500,7.24
2004-11-16,7.53,7.60,7.44,7.54,198300,7.33
2004-11-15,7.35,7.59,7.35,7.53,269800,7.32
2004-11-12,7.35,7.48,7.33,7.35,207900,7.14
2004-11-11,7.45,7.63,7.30,7.37,662500,7.16
2004-11-10,7.19,7.45,7.18,7.43,470600,7.22
2004-11-09,7.10,7.23,7.10,7.21,77700,7.01
2004-11-08,7.15,7.20,7.10,7.10,169200,6.90
2004-11-05,7.14,7.28,7.11,7.17,146000,6.97
2004-11-04,7.30,7.32,7.10,7.14,212800,6.94
2004-11-03,7.14,7.34,7.13,7.30,191700,7.09
2004-11-02,7.03,7.16,7.03,7.14,229000,6.94
2004-11-01,7.43,7.43,7.05,7.10,636100,6.90
2004-10-29,7.70,7.70,7.42,7.43,1345200,7.22
2004-10-28,7.43,8.15,7.41,7.97,2210100,7.74
2004-10-27,7.30,7.44,7.22,7.41,155600,7.20
2004-10-26,7.14,7.23,7.05,7.19,153600,6.99
2004-10-25,7.38,7.44,7.10,7.14,194200,6.94
2004-10-22,7.21,7.35,7.13,7.34,213800,7.13
2004-10-21,7.35,7.49,7.20,7.20,214300,7.00
2004-10-20,7.51,7.51,7.27,7.34,277800,7.13
2004-10-19,7.58,7.74,7.50,7.51,200800,7.30
2004-10-18,7.62,7.70,7.57,7.58,129300,7.37
2004-10-15,7.58,7.70,7.50,7.60,247500,7.38
2004-10-14,8.18,8.18,7.55,7.62,314100,7.40
2004-10-13,8.00,8.40,8.00,8.19,665800,7.96
2004-10-12,8.05,8.07,7.86,7.96,245700,7.73
2004-10-11,8.01,8.22,7.90,8.07,429800,7.84
2004-10-08,7.78,8.05,7.65,8.04,153000,7.81
2004-10-07,8.06,8.08,7.75,7.78,000,7.56
2004-10-06,8.06,8.08,7.75,7.78,000,7.56
2004-10-05,8.06,8.08,7.75,7.78,000,7.56
2004-10-04,8.06,8.08,7.75,7.78,000,7.56
2004-10-01,8.06,8.08,7.75,7.78,000,7.56
2004-09-30,8.06,8.08,7.75,7.78,267800,7.56
2004-09-29,8.08,8.21,8.01,8.05,179100,7.82
2004-09-28,8.10,8.20,8.06,8.11,230000,7.88
2004-09-27,8.30,8.40,8.00,8.04,332600,7.81
2004-09-24,8.51,8.68,8.28,8.30,718000,8.06
2004-09-23,8.29,8.56,8.13,8.51,583000,8.27
2004-09-22,8.60,8.65,8.40,8.40,890900,8.16
2004-09-21,8.56,8.99,8.52,8.61,1387600,8.37
2004-09-20,8.30,8.57,8.20,8.55,1085900,8.31
2004-09-17,8.13,8.28,8.00,8.27,1135500,8.04
2004-09-16,7.78,8.26,7.71,8.15,1073800,7.92
2004-09-15,7.42,7.97,7.33,7.78,735100,7.56
2004-09-14,7.15,7.47,7.15,7.42,271700,7.21
2004-09-13,7.31,7.32,7.02,7.06,104100,6.86
2004-09-10,7.30,7.36,7.15,7.33,69700,7.12
2004-09-09,7.34,7.44,7.30,7.30,167200,7.09
2004-09-08,7.48,7.54,7.41,7.41,81400,7.20
2004-09-07,7.30,7.47,7.30,7.46,97400,7.25
2004-09-06,7.34,7.55,7.34,7.46,123100,7.25
2004-09-03,7.53,7.56,7.41,7.52,126800,7.31
2004-09-02,7.33,7.54,7.33,7.53,108300,7.32
2004-09-01,7.55,7.55,7.35,7.36,130900,7.15
2004-08-31,7.51,7.81,7.51,7.58,379900,7.37
2004-08-30,7.45,7.54,7.34,7.46,142800,7.25
2004-08-27,7.35,7.62,7.33,7.54,423700,7.33
2004-08-26,7.61,7.63,7.30,7.39,924200,7.18
2004-08-25,7.35,8.03,7.25,7.77,1320800,7.55
2004-08-24,7.18,7.35,7.08,7.30,141700,7.09
2004-08-23,7.30,7.30,7.02,7.07,203800,6.87
2004-08-20,7.38,7.40,7.27,7.37,92400,7.16
2004-08-19,7.47,7.52,7.30,7.36,93400,7.15
2004-08-18,7.45,7.55,7.41,7.47,88500,7.26
2004-08-17,7.30,7.59,7.30,7.43,147700,7.22
2004-08-16,7.91,7.91,7.63,7.65,163600,7.43
2004-08-13,7.98,8.05,7.91,7.96,96800,7.73
2004-08-12,8.06,8.16,7.87,7.96,195400,7.73
2004-08-11,8.21,8.28,8.11,8.11,58900,7.88
2004-08-10,8.19,8.30,8.12,8.26,72800,8.03
2004-08-09,8.15,8.20,8.10,8.19,111600,7.96
2004-08-06,8.25,8.45,8.18,8.20,234800,7.97
2004-08-05,8.23,8.49,8.20,8.26,333100,8.03
2004-08-04,8.00,8.35,7.99,8.25,336500,8.02
2004-08-03,7.96,8.08,7.95,7.99,83000,7.76
2004-08-02,8.08,8.08,8.00,8.00,77700,7.77
2004-07-30,8.20,8.23,8.08,8.13,111900,7.90
2004-07-29,8.15,8.18,8.03,8.18,116300,7.95
2004-07-28,8.20,8.20,8.00,8.10,117900,7.87
2004-07-27,7.93,8.11,7.93,8.05,144800,7.82
2004-07-26,8.10,8.12,7.92,7.93,162900,7.71
2004-07-23,8.15,8.20,8.05,8.15,120100,7.92
2004-07-22,8.40,8.40,8.15,8.15,165000,7.92
2004-07-21,8.38,8.46,8.35,8.39,171500,8.15
2004-07-20,8.40,8.47,8.35,8.38,139500,8.14
2004-07-19,8.42,8.48,8.30,8.40,186500,8.16
2004-07-16,8.20,8.48,8.20,8.43,349500,8.19
2004-07-15,8.23,8.30,8.16,8.19,264300,7.96
2004-07-14,8.67,8.69,8.10,8.22,385200,7.99
2004-07-13,8.61,8.82,8.58,8.61,170500,8.37
2004-07-12,8.90,9.00,8.58,8.61,337300,8.37
2004-07-09,9.05,9.19,9.03,9.03,101500,8.77
2004-07-08,9.15,9.15,9.01,9.12,163400,8.86
2004-07-07,9.20,9.20,9.07,9.09,168900,8.83
2004-07-06,9.15,9.33,9.13,9.20,303100,8.94
2004-07-05,9.13,9.17,9.02,9.12,286000,8.86
2004-07-02,9.14,9.39,9.14,9.26,668500,9.00
2004-07-01,9.06,9.49,9.06,9.26,1546800,9.00
2004-06-30,9.20,9.20,9.00,9.00,182700,8.75
2004-06-29,9.00,9.15,8.96,9.12,230000,8.86
2004-06-28,9.25,9.25,8.94,9.00,537500,8.75
2004-06-25,9.30,9.45,9.19,9.25,549000,8.99
2004-06-24,9.60,9.80,9.28,9.37,1527400,9.10
2004-06-23,10.45,10.65,9.79,10.00,5224700,9.72
2004-06-22,10.38,10.75,10.28,10.36,1835600,10.07
2004-06-21,10.23,10.40,10.12,10.38,681500,10.09
2004-06-18,10.01,10.28,9.80,10.25,838800,9.96
2004-06-17,10.16,10.25,10.00,10.08,466400,9.79
2004-06-16,10.20,10.22,10.00,10.15,842600,9.86
2004-06-15,9.30,10.25,9.10,10.23,3835500,9.94
2004-06-14,10.00,10.00,9.40,9.47,1982700,9.20
2004-06-11,9.28,10.14,9.28,10.14,2033100,9.85
2004-06-10,9.23,9.34,9.15,9.22,129100,8.96
2004-06-09,9.60,9.64,9.18,9.20,191800,8.94
2004-06-08,9.80,9.80,9.61,9.64,101800,9.37
2004-06-07,9.69,9.85,9.36,9.83,242000,9.55
2004-06-04,9.70,9.80,9.70,9.74,238200,9.46
2004-06-03,9.75,9.84,9.66,9.73,285600,9.45
2004-06-02,9.65,9.90,9.57,9.86,340300,9.58
2004-06-01,9.45,9.69,9.45,9.65,198200,9.38
2004-05-31,9.40,9.56,9.25,9.43,102000,9.16
2004-05-28,9.57,9.62,9.33,9.38,161100,9.11
2004-05-27,9.30,9.61,9.25,9.55,207600,9.28
2004-05-26,9.44,9.44,9.20,9.30,160700,9.04
2004-05-25,9.61,9.61,9.30,9.36,147000,9.09
2004-05-24,9.75,9.81,9.60,9.65,100900,9.38
2004-05-21,9.60,9.72,9.58,9.72,136600,9.44
2004-05-20,9.84,9.84,9.84,9.84,000,9.56
2004-05-19,9.83,9.94,9.78,9.84,179100,9.56
2004-05-18,9.64,9.80,9.58,9.80,155000,9.52
2004-05-17,9.60,9.65,9.50,9.64,134800,9.37
2004-05-14,9.91,9.91,9.63,9.65,170700,9.38
2004-05-13,9.90,9.92,9.75,9.80,244400,9.52
2004-05-12,9.71,9.91,9.71,9.90,384400,9.62
2004-05-11,9.97,9.97,9.62,9.69,208000,9.42
2004-05-10,10.35,10.35,9.75,9.77,258500,9.49
2004-05-07,10.10,10.27,10.01,10.19,000,9.90
2004-05-06,10.10,10.27,10.01,10.19,000,9.90
2004-05-05,10.10,10.27,10.01,10.19,000,9.90
2004-05-04,10.10,10.27,10.01,10.19,000,9.90
2004-05-03,10.10,10.27,10.01,10.19,000,9.90
2004-04-30,10.10,10.27,10.01,10.19,189300,9.90
2004-04-29,10.50,10.50,10.08,10.12,305700,9.83
2004-04-28,10.68,10.68,10.42,10.45,314300,10.15
2004-04-27,10.72,10.89,10.55,10.62,297700,10.32
2004-04-26,10.70,10.86,10.63,10.72,240400,10.42
2004-04-23,11.20,11.21,10.62,10.73,490800,10.43
2004-04-22,11.20,11.36,11.15,11.33,307800,11.01
2004-04-21,11.33,11.54,11.11,11.17,451900,10.85
2004-04-20,11.43,11.75,11.28,11.31,535600,10.99
2004-04-19,11.78,11.80,11.45,11.59,846300,11.26
2004-04-16,11.63,12.28,11.60,11.73,2922000,11.40
2004-04-15,11.21,11.42,11.21,11.34,655600,11.02
2004-04-14,11.20,11.38,10.97,11.13,518300,10.81
2004-04-13,11.00,11.24,11.00,11.20,366400,10.88
2004-04-12,11.12,11.15,10.92,10.97,651700,10.66
2004-04-09,11.49,11.60,11.10,11.14,647500,10.82
2004-04-08,11.63,11.78,11.48,11.49,599000,11.16
2004-04-07,11.81,11.82,11.60,11.63,429900,11.30
2004-04-06,11.62,11.85,11.62,11.82,573400,11.49
2004-04-05,11.64,11.75,11.56,11.62,461100,11.29
2004-04-02,11.76,11.80,11.52,11.62,530500,11.29
2004-04-01,11.72,11.80,11.58,11.72,447800,11.39
2004-03-31,11.90,11.90,11.58,11.72,1151800,11.39
2004-03-30,11.60,11.98,11.58,11.89,2017800,11.55
2004-03-29,11.55,11.66,11.40,11.54,622400,11.21
2004-03-26,11.47,11.55,11.35,11.54,779800,11.21
2004-03-25,11.10,11.62,11.10,11.47,1527100,11.15
2004-03-24,11.08,11.18,11.02,11.07,313800,10.76
2004-03-23,11.22,11.22,11.00,11.08,355400,10.77
2004-03-22,11.15,11.26,11.05,11.19,216500,10.87
2004-03-19,11.01,11.26,11.01,11.20,401800,10.88
2004-03-18,11.25,11.33,10.98,11.01,345500,10.70
2004-03-17,11.26,11.31,11.06,11.27,486400,10.95
2004-03-16,11.12,11.44,11.12,11.26,465100,10.94
2004-03-15,11.00,11.30,11.00,11.30,426600,10.98
2004-03-12,11.20,11.21,10.90,11.00,314400,10.69
2004-03-11,11.05,11.29,10.87,11.20,549400,10.88
2004-03-10,10.70,11.00,10.70,11.00,207700,10.69
2004-03-09,10.68,10.96,10.68,10.72,342500,10.42
2004-03-08,11.17,11.25,10.72,10.73,529200,10.43
2004-03-05,11.20,11.34,11.12,11.19,409400,10.87
2004-03-04,11.21,11.35,11.08,11.21,814800,10.89
2004-03-03,11.64,11.78,11.27,11.28,756200,10.96
2004-03-02,11.68,11.95,11.57,11.66,743000,11.33
2004-03-01,11.54,11.76,11.36,11.64,1050300,11.31
2004-02-27,11.35,11.50,11.10,11.46,995600,11.14
2004-02-26,11.81,11.99,11.19,11.32,1882200,11.00
2004-02-25,12.67,12.67,11.75,11.90,3380800,11.56
2004-02-24,11.41,12.49,11.41,12.49,5867800,12.14
2004-02-23,11.70,11.78,11.32,11.35,1838900,11.03
2004-02-20,11.25,11.41,11.15,11.40,675900,11.08
2004-02-19,11.30,11.41,11.15,11.19,513200,10.87
2004-02-18,11.19,11.33,11.09,11.23,573400,10.91
2004-02-17,11.15,11.20,11.00,11.19,499500,10.87
2004-02-16,10.86,11.15,10.85,11.14,349800,10.82
2004-02-13,11.00,11.15,10.86,10.87,521300,10.56
2004-02-12,11.27,11.37,11.11,11.13,536100,10.81
2004-02-11,11.49,11.49,11.10,11.27,866000,10.95
2004-02-10,11.36,11.75,11.15,11.44,1667900,11.12
2004-02-09,11.12,11.50,11.12,11.28,730600,10.96
2004-02-06,11.02,11.45,10.88,11.12,1248000,10.80
2004-02-05,11.08,11.22,10.88,11.04,1135900,10.73
2004-02-04,10.73,11.18,10.72,11.05,1502300,10.74
2004-02-03,10.55,10.68,10.40,10.57,391700,10.27
2004-02-02,10.45,10.79,10.35,10.51,649500,10.21
2004-01-30,10.38,10.59,10.21,10.33,566800,10.04
2004-01-29,10.25,10.42,10.02,10.41,471000,10.12
2004-01-28,10.48,10.48,10.22,10.25,000,9.96
2004-01-27,10.48,10.48,10.22,10.25,000,9.96
2004-01-26,10.48,10.48,10.22,10.25,000,9.96
2004-01-23,10.48,10.48,10.22,10.25,000,9.96
2004-01-22,10.48,10.48,10.22,10.25,000,9.96
2004-01-21,10.48,10.48,10.22,10.25,000,9.96
2004-01-20,10.48,10.48,10.22,10.25,000,9.96
2004-01-19,10.48,10.48,10.22,10.25,000,9.96
2004-01-16,10.48,10.48,10.22,10.25,743900,9.96
2004-01-15,10.20,10.28,10.02,10.20,324100,9.91
2004-01-14,10.12,10.28,10.02,10.22,460900,9.93
2004-01-13,9.98,10.33,9.87,10.15,655500,9.86
2004-01-12,9.90,9.96,9.72,9.92,435500,9.64
2004-01-09,9.90,10.38,9.90,9.92,1231500,9.64
2004-01-08,9.58,10.00,9.48,9.88,665100,9.60
2004-01-07,9.68,9.68,9.53,9.58,410900,9.31
2004-01-06,9.52,9.68,9.40,9.68,512100,9.41
2004-01-05,9.51,9.55,9.35,9.52,311300,9.25
2004-01-02,9.40,9.85,9.40,9.57,252700,9.30
2004-01-01,9.31,9.38,9.30,9.33,000,9.07
2003-12-31,9.31,9.38,9.30,9.33,161100,9.07
2003-12-30,9.31,9.45,9.30,9.31,173900,9.05
2003-12-29,9.46,9.51,9.35,9.36,179400,9.09
2003-12-26,9.68,9.68,9.42,9.57,157500,9.30
2003-12-25,9.50,9.73,9.46,9.57,220000,9.30
2003-12-24,9.45,9.55,9.30,9.50,189300,9.23
2003-12-23,9.57,9.68,9.45,9.50,252500,9.23
2003-12-22,9.40,9.66,9.00,9.56,506300,9.29
2003-12-19,10.00,10.15,9.38,9.49,703600,9.22
2003-12-18,10.19,10.23,9.95,10.01,465800,9.73
2003-12-17,10.28,10.65,10.26,10.27,1401700,9.98
2003-12-16,10.15,10.29,9.88,10.27,575400,9.98
2003-12-15,10.30,10.39,10.06,10.13,532300,9.84
2003-12-12,9.94,10.00,9.86,10.00,228600,9.72
2003-12-11,9.98,10.10,9.84,9.94,177400,9.66
2003-12-10,9.88,9.92,9.76,9.92,176200,9.64
2003-12-09,9.80,9.86,9.69,9.77,145400,9.49
2003-12-08,10.08,10.16,9.84,9.87,179200,9.59
2003-12-05,10.05,10.37,10.01,10.06,524200,9.78
2003-12-04,10.08,10.09,9.85,9.91,239600,9.63
2003-12-03,9.95,10.09,9.88,10.04,244100,9.76
2003-12-02,10.08,10.18,9.86,9.96,221300,9.68
2003-12-01,9.98,10.18,9.84,10.08,337800,9.79
2003-11-28,9.56,9.95,9.56,9.91,328400,9.63
2003-11-27,9.90,10.00,9.58,9.60,263400,9.33
2003-11-26,9.90,10.06,9.77,9.85,416100,9.57
2003-11-25,9.90,10.47,9.81,9.96,1063400,9.68
2003-11-24,9.20,9.78,9.20,9.74,440700,9.46
2003-11-21,9.60,9.73,9.20,9.29,301700,9.03
2003-11-20,9.21,9.65,9.15,9.59,458900,9.32
2003-11-19,8.88,9.25,8.86,9.23,267000,8.97
2003-11-18,8.96,9.00,8.89,8.89,83000,8.64
2003-11-17,9.03,9.09,8.89,8.99,84100,8.74
2003-11-14,8.98,9.12,8.98,9.10,116100,8.84
2003-11-13,8.89,9.01,8.80,8.99,111700,8.74
2003-11-12,8.90,8.97,8.85,8.90,83300,8.65
2003-11-11,9.10,9.10,8.85,8.97,79200,8.72
2003-11-10,8.95,9.01,8.82,8.90,90400,8.65
2003-11-07,9.10,9.27,8.80,8.97,280500,8.72
2003-11-06,9.56,9.59,9.08,9.11,279800,8.85
2003-11-05,9.70,9.85,9.55,9.56,187200,9.29
2003-11-04,9.54,9.86,9.54,9.78,230900,9.50
2003-11-03,9.40,9.63,9.40,9.53,99300,9.26
2003-10-31,9.05,9.90,9.05,9.48,168400,9.21
2003-10-30,9.51,9.65,9.45,9.62,126000,9.35
2003-10-29,9.90,10.04,9.50,9.70,527700,9.43
2003-10-28,10.70,10.72,9.80,9.90,1025300,9.62
2003-10-27,10.89,11.01,10.66,10.74,435100,10.44
2003-10-24,10.61,10.90,10.55,10.89,474000,10.58
2003-10-23,10.80,10.88,10.51,10.55,248600,10.25
2003-10-22,10.52,10.80,10.50,10.77,391700,10.46
2003-10-21,10.30,10.60,10.30,10.50,175900,10.20
2003-10-20,10.45,10.45,10.21,10.36,191100,10.07
2003-10-17,10.45,10.51,10.28,10.33,175900,10.04
2003-10-16,10.60,10.65,10.36,10.38,340200,10.09
2003-10-15,10.38,11.27,10.38,10.73,1083700,10.43
2003-10-14,10.51,10.55,10.35,10.36,87100,10.07
2003-10-13,10.54,10.69,10.47,10.52,138100,10.22
2003-10-10,10.18,10.55,10.18,10.54,201800,10.24
2003-10-09,10.25,10.33,10.20,10.23,45200,9.94
2003-10-08,10.23,10.39,10.18,10.33,58000,10.04
2003-10-07,10.15,10.34,10.15,10.24,000,9.95
2003-10-06,10.15,10.34,10.15,10.24,000,9.95
2003-10-03,10.15,10.34,10.15,10.24,000,9.95
2003-10-02,10.15,10.34,10.15,10.24,000,9.95
2003-10-01,10.15,10.34,10.15,10.24,000,9.95
2003-09-30,10.15,10.34,10.15,10.24,113600,9.95
2003-09-29,10.35,10.38,10.18,10.18,164800,9.89
2003-09-26,10.42,10.50,10.28,10.30,120300,10.01
2003-09-25,10.71,10.71,10.35,10.39,119400,10.10
