Date,Open,High,Low,Close,Volume,Adj Close
2010-04-01,14.98,15.35,14.93,15.20,17154800,15.20
2010-03-31,15.10,15.11,14.85,14.90,11165900,14.90
2010-03-30,15.21,15.38,15.08,15.11,18724400,15.11
2010-03-29,14.61,15.27,14.61,15.18,29268200,15.18
2010-03-26,14.53,14.60,14.35,14.56,5483900,14.56
2010-03-25,14.67,14.67,14.34,14.39,8633500,14.39
2010-03-24,14.78,14.89,14.62,14.65,7499200,14.65
2010-03-23,15.01,15.13,14.75,14.77,9797700,14.77
2010-03-22,14.90,15.08,14.85,15.01,12402700,15.01
2010-03-19,14.61,15.25,14.58,15.07,20007100,15.07
2010-03-18,14.63,14.79,14.53,14.64,8768000,14.64
2010-03-17,14.42,14.62,14.37,14.61,8296300,14.61
2010-03-16,14.26,14.41,14.18,14.30,4972300,14.30
2010-03-15,14.45,14.50,14.21,14.26,7743000,14.26
2010-03-12,14.82,14.84,14.50,14.52,8894500,14.52
2010-03-11,14.85,14.97,14.61,14.79,8655300,14.79
2010-03-10,14.98,15.30,14.63,14.99,16327100,14.99
2010-03-09,14.77,15.07,14.44,14.90,12853700,14.90
2010-03-08,14.84,14.95,14.69,14.75,8932600,14.75
2010-03-05,14.65,14.89,14.63,14.77,8325300,14.77
2010-03-04,15.24,15.40,14.71,14.76,15283700,14.76
2010-03-03,15.16,15.20,14.80,15.15,14411700,15.15
2010-03-02,15.48,15.48,15.00,15.13,17886800,15.13
2010-03-01,15.37,15.57,15.17,15.49,29697600,15.49
2010-02-26,15.18,15.18,14.90,14.99,10704300,14.99
2010-02-25,14.85,15.25,14.85,15.18,13993400,15.18
2010-02-24,14.50,14.85,14.35,14.85,7833900,14.85
2010-02-23,14.90,14.90,14.46,14.67,9047100,14.67
2010-02-22,15.20,15.38,14.97,15.01,11704200,15.01
2010-02-19,15.20,15.20,15.20,15.20,000,15.20
2010-02-18,14.78,15.21,14.70,15.20,14985300,15.20
2010-02-17,14.78,15.21,14.70,15.20,14985300,15.20
2010-02-16,14.78,15.21,14.70,15.20,14985300,15.20
2010-02-15,14.78,15.21,14.70,15.20,14985300,15.20
2010-02-12,14.78,15.21,14.70,15.20,14985300,15.20
2010-02-11,14.70,14.86,14.49,14.60,9293700,14.60
2010-02-10,14.93,15.00,14.39,14.60,11759000,14.60
2010-02-09,14.25,14.72,14.22,14.60,8420100,14.60
2010-02-08,14.27,14.48,14.18,14.25,6361800,14.25
2010-02-05,14.60,14.60,14.10,14.30,14327000,14.30
2010-02-04,14.97,15.08,14.77,14.90,8908900,14.90
2010-02-03,14.60,15.21,14.17,15.11,15246600,15.11
2010-02-02,14.31,14.95,14.31,14.48,12177500,14.48
2010-02-01,14.94,14.99,14.05,14.19,13134400,14.19
2010-01-29,14.90,15.18,14.57,14.92,8790700,14.92
2010-01-28,14.88,15.13,14.60,15.00,10795600,15.00
2010-01-27,15.10,15.27,14.58,14.99,12146000,14.99
2010-01-26,16.25,16.34,15.08,15.10,21957400,15.10
2010-01-25,16.25,16.59,16.14,16.16,9113900,16.16
2010-01-22,16.20,16.63,16.06,16.39,13805900,16.39
2010-01-21,17.00,17.07,16.30,16.43,22635200,16.43
2010-01-20,17.70,17.77,16.99,17.02,14308300,17.02
2010-01-19,17.59,17.75,17.57,17.62,12048900,17.62
2010-01-18,17.30,17.60,17.14,17.52,12692100,17.52
2010-01-15,17.36,17.40,17.10,17.36,14394800,17.36
2010-01-14,17.15,17.35,16.90,17.34,15038900,17.34
2010-01-13,17.39,17.69,16.85,17.10,31186300,17.10
2010-01-12,17.95,18.00,17.39,17.95,15961900,17.95
2010-01-11,18.55,18.66,17.88,18.00,14234700,18.00
2010-01-08,18.10,18.18,17.67,17.93,16338700,17.93
2010-01-07,19.07,19.58,18.20,18.48,27907300,18.48
2010-01-06,18.47,19.29,18.31,18.69,25680400,18.69
2010-01-05,18.17,18.62,17.91,18.51,22624200,18.51
2010-01-04,18.20,18.29,17.98,18.02,9520900,18.02
2009-12-31,18.31,18.31,17.91,18.08,15612900,18.08
2009-12-30,17.99,18.36,17.70,18.13,17078700,18.13
2009-12-29,18.04,18.09,17.72,17.95,9332600,17.95
2009-12-28,17.35,18.15,17.35,18.00,18588500,18.00
2009-12-25,17.67,17.67,17.30,17.33,14668000,17.33
2009-12-24,17.11,17.79,17.00,17.68,19775800,17.68
2009-12-23,16.91,17.20,16.72,16.93,14333100,16.93
2009-12-22,18.03,18.12,16.85,16.91,17387400,16.91
2009-12-21,17.80,18.27,17.66,18.03,15547000,18.03
2009-12-18,18.71,18.71,18.71,18.71,000,18.71
2009-12-17,19.45,19.55,18.62,18.71,12137200,18.71
2009-12-16,19.40,19.61,19.14,19.22,12705600,19.22
2009-12-15,19.57,20.07,19.37,19.60,21226200,19.60
2009-12-14,19.30,19.55,18.88,19.50,13887400,19.50
2009-12-11,19.36,19.51,19.18,19.26,8774000,19.26
2009-12-10,19.34,19.54,19.08,19.31,13860000,19.31
2009-12-09,19.35,19.65,19.10,19.21,16061300,19.21
2009-12-08,19.86,20.19,19.26,19.84,20852500,19.84
2009-12-07,19.62,19.90,19.62,19.89,13534900,19.89
2009-12-04,20.10,20.40,19.30,19.87,25691300,19.87
2009-12-03,20.78,20.85,20.00,20.29,24233900,20.29
2009-12-02,19.85,20.70,19.85,20.68,32681900,20.68
2009-12-01,19.79,19.79,19.15,19.55,28967000,19.55
2009-11-30,19.02,19.02,19.02,19.02,000,19.02
2009-11-27,19.88,20.10,19.00,19.02,28306700,19.02
2009-11-26,20.60,21.67,20.31,20.57,47255000,20.57
2009-11-25,19.63,20.70,19.56,20.66,26206700,20.66
2009-11-24,20.80,21.20,19.45,19.67,40480600,19.67
2009-11-23,20.06,20.78,19.91,20.64,30650100,20.64
2009-11-20,19.99,20.07,19.63,19.91,19490300,19.91
2009-11-19,20.05,20.15,19.77,20.05,19572500,20.05
2009-11-18,19.75,20.14,19.60,20.00,20042500,20.00
2009-11-17,20.24,20.36,19.65,19.75,25417300,19.75
2009-11-16,19.37,20.20,19.36,19.96,36349200,19.96
2009-11-13,18.75,19.19,18.59,19.18,16591500,19.18
2009-11-12,19.10,19.48,18.74,18.96,17687100,18.96
2009-11-11,19.27,19.45,18.75,18.92,15177200,18.92
2009-11-10,19.93,19.97,19.32,19.36,22434000,19.36
2009-11-09,19.58,19.82,19.33,19.79,21444400,19.79
2009-11-06,19.38,19.80,19.10,19.54,19991300,19.54
2009-11-05,19.48,19.56,18.91,19.22,14646900,19.22
2009-11-04,19.24,19.80,18.90,19.38,20425700,19.38
2009-11-03,18.81,19.28,18.78,18.96,17512800,18.96
2009-11-02,17.50,18.76,17.33,18.66,19786400,18.66
2009-10-30,18.72,18.80,18.21,18.25,24380400,18.25
2009-10-29,18.99,19.79,17.81,18.19,40227400,18.19
2009-10-28,19.80,19.98,19.31,19.79,25294900,19.79
2009-10-27,20.00,20.46,19.72,19.78,30366500,19.78
2009-10-26,19.91,20.89,19.70,20.47,30529400,20.47
2009-10-23,19.35,20.23,19.32,19.90,30849200,19.90
2009-10-22,19.65,19.94,19.21,19.26,19695700,19.26
2009-10-21,19.19,19.76,18.82,19.28,25846300,19.28
2009-10-20,19.56,19.79,19.05,19.24,22832900,19.24
2009-10-19,18.14,19.46,18.02,19.26,28088300,19.26
2009-10-16,18.50,18.68,18.00,18.31,17530200,18.31
2009-10-15,18.56,18.95,18.13,18.60,23940600,18.60
2009-10-14,17.93,19.00,17.72,18.42,34770000,18.42
2009-10-13,17.51,18.10,17.42,17.95,18929600,17.95
2009-10-12,17.68,17.82,17.20,17.52,28656700,17.52
2009-10-09,17.55,17.73,17.05,17.73,32704000,17.73
2009-10-08,16.12,16.12,16.12,16.12,000,16.12
2009-10-07,16.12,16.12,16.12,16.12,000,16.12
2009-10-06,16.12,16.12,16.12,16.12,000,16.12
2009-10-05,16.12,16.12,16.12,16.12,000,16.12
2009-10-02,16.12,16.12,16.12,16.12,000,16.12
2009-10-01,16.12,16.12,16.12,16.12,000,16.12
2009-09-30,15.80,16.70,15.65,16.12,15340400,16.12
2009-09-29,15.51,15.79,15.00,15.53,13492200,15.53
2009-09-28,16.49,16.77,15.18,15.44,16376800,15.44
2009-09-25,16.49,16.90,16.41,16.49,11501000,16.49
2009-09-24,16.90,17.48,16.01,17.04,21560900,17.04
2009-09-23,17.45,17.99,16.80,17.07,25022300,17.07
2009-09-22,18.50,18.64,17.44,17.50,18909800,17.50
2009-09-21,18.19,18.50,17.46,18.44,23250700,18.44
2009-09-18,19.60,19.77,18.32,18.61,24548700,18.61
2009-09-17,19.58,20.32,19.57,19.72,32204500,19.72
2009-09-16,19.34,19.88,18.70,19.28,36322400,19.28
2009-09-15,18.90,18.90,18.90,18.90,000,18.90
2009-09-14,18.65,19.30,18.51,18.90,29493600,18.90
2009-09-11,18.10,19.26,18.01,18.74,23747100,18.74
2009-09-10,18.90,19.66,18.59,18.88,32035300,18.88
2009-09-09,18.60,19.68,18.51,19.37,63338500,19.37
2009-09-08,17.21,17.98,16.68,17.94,37634600,17.94
2009-09-07,17.48,17.82,17.10,17.37,37214000,17.37
2009-09-04,16.49,17.99,16.31,17.48,53187500,17.48
2009-09-03,15.15,16.48,15.12,16.46,40217100,16.46
2009-09-02,14.60,15.34,14.31,14.98,30010300,14.98
2009-09-01,15.21,15.53,14.46,14.84,31965900,14.84
2009-08-31,16.81,16.91,15.62,15.62,27208800,15.62
2009-08-28,18.25,18.47,17.30,17.36,25544200,17.36
2009-08-27,18.01,18.55,17.81,18.04,18067800,18.04
2009-08-26,17.74,18.74,17.60,18.47,35256300,18.47
2009-08-25,18.90,19.08,17.42,18.28,42996100,18.28
2009-08-24,19.47,19.78,18.91,19.36,34199300,19.36
2009-08-21,17.60,18.95,17.41,18.91,45944200,18.91
2009-08-20,16.85,18.07,16.60,17.99,30469200,17.99
2009-08-19,18.32,18.37,16.56,16.81,32707600,16.81
2009-08-18,17.66,18.52,17.57,18.39,29190400,18.39
2009-08-17,18.99,19.60,18.06,18.06,30385500,18.06
2009-08-14,20.70,21.41,20.00,20.07,42174000,20.07
2009-08-13,19.80,21.03,19.48,20.81,30640300,20.81
2009-08-12,20.70,20.95,19.17,19.48,30046500,19.48
2009-08-11,21.61,21.61,20.55,21.01,15123700,21.01
2009-08-10,21.21,22.00,20.62,21.70,31275900,21.70
2009-08-07,21.75,22.50,20.31,20.80,34961100,20.80
2009-08-06,23.30,23.30,22.19,22.31,34366700,22.31
2009-08-05,24.27,24.51,22.65,23.66,38209900,23.66
2009-08-04,23.90,24.98,23.60,24.23,58217800,24.23
2009-08-03,21.51,23.45,21.51,23.30,60395600,23.30
2009-07-31,20.25,21.56,19.85,21.32,47613400,21.32
2009-07-30,19.35,19.99,18.61,19.69,37724500,19.69
2009-07-29,21.60,21.60,19.62,19.62,51785900,19.62
2009-07-28,22.00,23.00,21.30,21.80,37854700,21.80
2009-07-27,21.24,23.02,20.88,22.40,69070600,22.40
2009-07-24,19.87,21.49,19.24,21.49,67989400,21.49
2009-07-23,20.00,20.60,19.31,19.54,44508200,19.54
2009-07-22,18.51,20.59,18.45,19.92,63077100,19.92
2009-07-21,20.00,20.02,18.51,18.82,72890900,18.82
2009-07-20,18.35,18.35,18.35,18.35,000,18.35
2009-07-17,16.80,18.48,16.78,18.35,80269100,18.35
2009-07-16,17.08,17.77,16.52,16.81,61347400,16.81
2009-07-15,16.00,17.28,15.97,17.00,63023400,17.00
2009-07-14,15.80,16.09,15.77,15.91,16761200,15.91
2009-07-13,15.90,16.00,15.72,15.80,18626000,15.80
2009-07-10,16.10,16.54,16.06,16.09,26522400,16.09
2009-07-09,15.80,16.15,15.60,16.07,25370500,16.07
2009-07-08,15.80,15.98,15.63,15.86,16835800,15.86
2009-07-07,16.19,16.26,15.58,16.02,35228600,16.02
2009-07-06,16.39,16.64,16.01,16.24,34084400,16.24
2009-07-03,16.40,16.61,16.03,16.45,30673100,16.45
2009-07-02,16.10,16.58,15.85,16.46,50584200,16.46
2009-07-01,15.70,16.20,15.57,15.90,28024000,15.90
2009-06-30,15.37,16.20,15.16,15.89,36540200,15.89
2009-06-29,15.22,15.51,15.02,15.42,14915000,15.42
2009-06-26,15.40,15.52,15.08,15.16,14002300,15.16
2009-06-25,15.90,16.00,15.30,15.37,18101600,15.37
2009-06-24,15.08,15.91,15.08,15.75,29052900,15.75
2009-06-23,15.21,15.22,14.87,15.03,28645500,15.03
2009-06-22,15.81,15.86,15.35,15.39,21598400,15.39
2009-06-19,16.10,16.20,15.60,15.78,20865000,15.78
2009-06-18,16.05,16.29,16.00,16.09,16778800,16.09
2009-06-17,15.86,16.05,15.57,16.01,14332600,16.01
2009-06-16,15.60,16.02,15.50,15.85,11319600,15.85
2009-06-15,15.64,16.00,15.64,15.77,13786000,15.77
2009-06-12,16.27,16.46,15.80,15.96,16637700,15.96
2009-06-11,16.20,16.50,16.07,16.16,17008000,16.16
2009-06-10,16.40,16.60,16.05,16.28,16858200,16.28
2009-06-09,16.48,16.48,15.45,16.17,36615800,16.17
2009-06-08,16.95,16.95,16.27,16.46,22893600,16.46
2009-06-05,17.80,17.98,16.90,16.95,35644400,16.95
2009-06-04,17.56,17.67,17.00,17.42,34535100,17.42
2009-06-03,17.11,17.98,17.00,17.82,46028300,17.82
2009-06-02,17.30,17.75,17.00,17.18,41258200,17.18
2009-06-01,16.70,17.20,16.50,16.92,37406900,16.92
2009-05-29,16.29,16.29,16.29,16.29,000,16.29
2009-05-28,16.29,16.29,16.29,16.29,000,16.29
2009-05-27,16.23,16.50,15.98,16.29,15314500,16.29
2009-05-26,16.89,16.89,16.11,16.19,23484000,16.19
2009-05-25,15.95,17.00,15.81,16.71,24121500,16.71
2009-05-22,16.45,16.69,16.12,16.29,23802300,16.29
2009-05-21,16.65,17.36,16.51,16.70,22436900,16.70
2009-05-20,17.49,17.63,16.90,16.95,37037000,16.95
2009-05-19,16.60,17.98,16.21,17.73,51540300,17.73
2009-05-18,16.20,16.47,15.70,16.42,19862800,16.42
2009-05-15,16.34,16.34,16.34,16.34,000,16.34
2009-05-14,16.50,16.65,16.20,16.34,30563100,16.34
2009-05-13,16.83,17.30,16.46,16.92,37427400,16.92
2009-05-12,16.21,17.00,16.20,16.80,26825000,16.80
2009-05-11,16.74,17.15,16.18,16.57,44104500,16.57
2009-05-08,16.93,17.29,16.28,16.74,33141600,16.74
2009-05-07,17.39,18.14,17.00,17.17,52497300,17.17
2009-05-06,16.25,17.21,16.12,16.98,39306700,16.98
2009-05-05,16.20,16.94,16.09,16.31,37768300,16.31
2009-05-04,15.33,16.48,15.33,16.24,39386500,16.24
2009-05-01,15.10,15.10,15.10,15.10,000,15.10
2009-04-30,15.21,15.65,14.90,15.10,34551100,15.10
2009-04-29,14.50,15.25,14.20,14.99,33148500,14.99
2009-04-28,13.96,14.90,13.85,14.52,31396700,14.52
2009-04-27,14.80,14.99,13.98,14.05,29690700,14.05
2009-04-24,15.28,15.45,14.55,15.01,29435100,15.01
2009-04-23,14.62,15.65,14.01,15.45,55553300,15.45
2009-04-22,16.48,16.60,14.90,14.98,39217100,14.98
2009-04-21,16.00,16.74,15.81,16.56,42545700,16.56
2009-04-20,16.20,16.77,15.82,16.69,42394300,16.69
2009-04-17,16.58,16.71,15.80,16.39,56481000,16.39
2009-04-16,15.80,17.28,15.70,16.95,68097700,16.95
2009-04-15,14.65,15.82,14.50,15.77,60818000,15.77
2009-04-14,14.65,14.88,14.45,14.72,37321000,14.72
2009-04-13,15.25,15.53,14.68,14.82,78176700,14.82
2009-04-10,13.62,14.69,13.58,14.69,65077400,14.69
2009-04-09,13.06,13.36,12.95,13.35,24693600,13.35
2009-04-08,13.60,13.77,13.00,13.06,36469300,13.06
2009-04-07,13.05,14.00,13.05,13.79,40736600,13.79
2009-04-06,13.37,13.37,13.37,13.37,000,13.37
2009-04-03,14.00,14.13,13.11,13.37,51871100,13.37
2009-04-02,14.24,14.28,13.80,13.98,48952700,13.98
2009-04-01,14.22,14.68,13.91,14.22,59893600,14.22
2009-03-31,13.48,14.37,13.40,13.92,51883600,13.92
2009-03-30,14.09,14.69,13.70,14.06,63452600,14.06
2009-03-27,14.50,14.95,14.10,14.37,109061900,14.37
2009-03-26,12.80,14.01,12.58,14.01,96991900,14.01
2009-03-25,12.06,13.30,11.97,12.74,104536300,12.74
2009-03-24,12.70,13.48,12.34,12.37,118699800,12.37
2009-03-23,12.18,12.51,11.80,12.51,104273300,12.51
2009-03-20,11.37,11.37,11.37,11.37,000,11.37
2009-03-19,11.34,11.65,10.95,11.37,69412200,11.37
2009-03-18,11.00,11.80,10.90,11.29,64563100,11.29
2009-03-17,10.22,11.19,10.15,10.98,69466800,10.98
2009-03-16,9.51,10.43,9.38,10.29,47303900,10.29
2009-03-13,9.94,10.00,9.60,9.65,34694100,9.65
2009-03-12,9.60,10.14,9.41,9.98,27421500,9.98
2009-03-11,10.29,10.36,9.74,9.84,35748900,9.84
2009-03-10,9.31,10.29,9.31,10.07,38893100,10.07
2009-03-09,10.75,10.86,9.73,9.73,61508900,9.73
2009-03-06,10.59,11.00,10.45,10.81,53067700,10.81
2009-03-05,11.20,11.55,10.80,11.00,85938100,11.00
2009-03-04,9.69,10.59,9.68,10.59,61984700,10.59
2009-03-03,9.20,9.95,9.01,9.63,47107400,9.63
2009-03-02,9.11,9.61,8.91,9.56,49998000,9.56
2009-02-27,10.00,10.10,9.52,9.52,55640700,9.52
2009-02-26,11.68,11.98,10.58,10.58,47639900,10.58
2009-02-25,12.06,12.38,11.32,11.76,46143100,11.76
2009-02-24,12.10,12.80,11.65,11.86,62056100,11.86
2009-02-23,11.80,12.89,11.53,12.34,54954400,12.34
2009-02-20,10.80,11.99,10.39,11.86,62919500,11.86
2009-02-19,11.65,11.85,10.31,10.90,80643000,10.90
2009-02-18,11.43,12.05,11.25,11.46,61846400,11.46
2009-02-17,10.69,11.96,10.50,11.75,86619300,11.75
2009-02-16,10.83,11.25,10.40,10.87,63784500,10.87
2009-02-13,10.00,11.02,9.88,10.84,77531100,10.84
2009-02-12,9.71,10.09,9.22,10.03,82713600,10.03
2009-02-11,10.00,10.73,9.48,9.61,110563200,9.61
2009-02-10,9.28,9.75,8.92,9.75,83239900,9.75
2009-02-09,8.42,8.86,8.29,8.86,67179700,8.86
2009-02-06,7.33,8.05,7.33,8.05,59693400,8.05
2009-02-05,7.59,7.86,7.25,7.32,56939100,7.32
2009-02-04,7.08,7.70,7.02,7.66,68696000,7.66
2009-02-03,6.61,7.16,6.54,7.00,35303500,7.00
2009-02-02,6.46,6.75,6.39,6.65,24943800,6.65
2009-01-30,6.43,6.43,6.43,6.43,000,6.43
2009-01-29,6.43,6.43,6.43,6.43,000,6.43
2009-01-28,6.43,6.43,6.43,6.43,000,6.43
2009-01-27,6.43,6.43,6.43,6.43,000,6.43
2009-01-26,6.43,6.43,6.43,6.43,000,6.43
2009-01-23,6.39,6.60,6.30,6.43,32218500,6.43
2009-01-22,6.03,6.50,5.97,6.47,38878700,6.47
2009-01-21,6.05,6.13,5.97,6.03,21199400,6.03
2009-01-20,6.12,6.22,6.00,6.21,16603200,6.21
2009-01-19,6.35,6.43,6.01,6.14,24385300,6.14
2009-01-16,6.32,6.50,6.23,6.27,29068900,6.27
2009-01-15,6.25,6.48,6.15,6.27,30340000,6.27
2009-01-14,6.03,6.42,5.96,6.33,35320700,6.33
2009-01-13,6.20,6.30,5.90,6.00,38702500,6.00
2009-01-12,5.73,6.29,5.70,6.29,42349400,6.29
2009-01-09,5.45,5.78,5.45,5.72,19228900,5.72
2009-01-08,5.55,5.70,5.40,5.44,15238500,5.44
2009-01-07,5.71,6.00,5.66,5.73,23916400,5.73
2009-01-06,5.42,5.82,5.35,5.71,25443800,5.71
2009-01-05,5.26,5.54,5.22,5.49,18520300,5.49
2009-01-02,5.10,5.10,5.10,5.10,000,5.10
2009-01-01,5.10,5.10,5.10,5.10,000,5.10
2008-12-31,5.21,5.29,5.02,5.10,13034500,5.10
2008-12-30,5.36,5.47,5.21,5.24,11310700,5.24
2008-12-29,5.35,5.46,5.10,5.41,15936700,5.41
2008-12-26,5.49,5.49,5.30,5.38,11873500,5.38
2008-12-25,5.36,5.56,5.19,5.50,17203200,5.50
2008-12-24,5.59,5.61,5.32,5.34,17782500,5.34
2008-12-23,6.18,6.18,5.63,5.66,24897700,5.66
2008-12-22,6.41,6.47,6.09,6.16,23410300,6.16
2008-12-19,6.27,6.54,6.19,6.38,31424500,6.38
2008-12-18,6.15,6.28,5.95,6.27,26780300,6.27
2008-12-17,6.16,6.39,6.06,6.21,31853300,6.21
2008-12-16,5.96,6.14,5.70,6.11,25816300,6.11
2008-12-15,5.99,6.06,5.70,5.96,29023000,5.96
2008-12-12,6.40,6.48,5.88,5.89,51239200,5.89
2008-12-11,6.74,7.10,6.50,6.53,56709600,6.53
2008-12-10,6.65,6.80,6.47,6.74,72986000,6.74
2008-12-09,6.44,6.84,6.32,6.83,124470000,6.83
2008-12-08,5.72,6.22,5.71,6.22,58398300,6.22
2008-12-05,5.58,5.67,5.46,5.65,27320700,5.65
2008-12-04,5.73,5.98,5.51,5.57,45846100,5.57
2008-12-03,5.40,5.71,5.35,5.65,39001800,5.65
2008-12-02,5.08,5.57,5.03,5.40,41822300,5.40
2008-12-01,4.99,5.36,4.71,5.27,25024000,5.27
2008-11-28,5.02,5.15,4.93,4.99,13924400,4.99
2008-11-27,5.33,5.33,5.10,5.12,28451100,5.12
2008-11-26,4.89,5.05,4.80,4.94,12614700,4.94
2008-11-25,4.95,5.04,4.73,4.89,15729400,4.89
2008-11-24,5.18,5.24,4.81,4.82,17042800,4.82
2008-11-21,5.05,5.33,4.81,5.10,27084500,5.10
2008-11-20,5.25,5.64,5.06,5.27,34301600,5.27
2008-11-19,4.90,5.44,4.85,5.38,35515900,5.38
2008-11-18,5.60,5.66,5.04,5.04,44587500,5.04
2008-11-17,5.32,5.62,5.15,5.60,43067500,5.60
2008-11-14,5.03,5.35,4.94,5.30,45469200,5.30
2008-11-13,4.58,5.05,4.55,4.93,42298700,4.93
2008-11-12,4.39,4.78,4.37,4.72,23490400,4.72
2008-11-11,4.43,4.66,4.33,4.43,33994400,4.43
2008-11-10,4.11,4.42,4.08,4.42,28139300,4.42
2008-11-07,3.84,4.06,3.81,4.02,9978400,4.02
2008-11-06,3.93,3.99,3.85,3.94,9037400,3.94
2008-11-05,3.97,4.15,3.93,4.06,13453500,4.06
2008-11-04,4.00,4.04,3.85,3.89,9149600,3.89
2008-11-03,4.12,4.18,4.00,4.02,9260800,4.02
2008-10-31,4.25,4.29,4.08,4.12,10356400,4.12
2008-10-30,4.29,4.49,4.12,4.31,14423000,4.31
2008-10-29,4.65,4.68,4.21,4.23,11275100,4.23
2008-10-28,4.33,4.65,4.33,4.56,13050500,4.56
2008-10-27,4.83,4.83,4.44,4.44,12898400,4.44
2008-10-24,5.10,5.17,4.82,4.93,9123300,4.93
2008-10-23,4.82,5.07,4.78,5.06,10539200,5.06
2008-10-22,5.17,5.27,4.98,5.00,20169800,5.00
2008-10-21,5.04,5.54,5.00,5.32,35159400,5.32
2008-10-20,4.90,5.09,4.70,5.04,13939500,5.04
2008-10-17,4.95,5.00,4.80,4.93,10269300,4.93
2008-10-16,5.19,5.23,4.89,4.89,14338000,4.89
2008-10-15,5.35,5.51,5.20,5.43,14826400,5.43
2008-10-14,5.87,5.95,5.39,5.40,20774200,5.40
2008-10-13,5.50,5.66,5.25,5.63,22218500,5.63
2008-10-10,6.15,6.15,5.75,5.75,17334900,5.75
2008-10-09,6.67,6.72,6.35,6.39,13713400,6.39
2008-10-08,6.44,6.82,6.37,6.58,17106500,6.58
2008-10-07,6.43,6.74,6.33,6.56,15000200,6.56
2008-10-06,7.00,7.08,6.66,6.67,19517000,6.67
2008-10-03,7.22,7.22,7.22,7.22,000,7.22
2008-10-02,7.22,7.22,7.22,7.22,000,7.22
2008-10-01,7.22,7.22,7.22,7.22,000,7.22
2008-09-30,7.22,7.22,7.22,7.22,000,7.22
2008-09-29,7.22,7.22,7.22,7.22,000,7.22
2008-09-26,7.20,7.54,7.06,7.22,32806800,7.22
2008-09-25,7.00,7.29,6.90,7.15,29203000,7.15
2008-09-24,6.75,6.95,6.61,6.94,17975000,6.94
2008-09-23,7.25,7.31,6.80,6.81,28187000,6.81
2008-09-22,7.68,8.00,7.22,7.54,56255100,7.54
2008-09-19,7.21,7.28,7.00,7.28,31154300,7.28
2008-09-18,6.63,6.89,6.12,6.62,31539100,6.62
2008-09-17,6.57,6.84,6.50,6.71,20252700,6.71
2008-09-16,6.50,6.68,6.40,6.60,23890300,6.60
2008-09-15,6.65,6.65,6.65,6.65,000,6.65
2008-09-12,6.33,6.95,6.25,6.65,38035800,6.65
2008-09-11,6.57,6.71,6.29,6.32,13155200,6.32
2008-09-10,6.50,6.88,6.40,6.61,16013800,6.61
2008-09-09,6.68,6.78,6.35,6.66,15584400,6.66
2008-09-08,7.39,7.49,6.65,6.66,18620100,6.66
2008-09-05,7.70,7.77,7.36,7.39,18619400,7.39
2008-09-04,7.69,8.19,7.55,7.99,24058600,7.99
2008-09-03,8.05,8.15,7.53,7.67,23908200,7.67
2008-09-02,8.10,8.26,8.02,8.09,12907700,8.09
2008-09-01,8.10,8.48,8.01,8.16,21115800,8.16
2008-08-29,8.15,8.50,8.03,8.26,25496400,8.26
2008-08-28,8.35,8.46,8.06,8.14,19388300,8.14
2008-08-27,8.00,8.65,7.98,8.44,25849800,8.44
2008-08-26,8.85,9.00,8.22,8.25,26840500,8.25
2008-08-25,9.51,9.65,8.96,9.06,24230100,9.06
2008-08-22,9.35,9.77,9.10,9.38,27605700,9.38
2008-08-21,9.50,10.20,9.35,9.37,44733900,9.37
2008-08-20,8.90,10.09,8.70,9.89,61871300,9.89
2008-08-19,8.20,9.23,8.09,9.20,48875400,9.20
2008-08-18,8.72,9.10,8.32,8.39,25292800,8.39
2008-08-15,9.00,9.30,8.56,8.85,31524400,8.85
2008-08-14,9.25,9.46,8.90,9.18,48961400,9.18
2008-08-13,8.14,8.95,8.00,8.95,34091900,8.95
2008-08-12,8.21,8.50,7.97,8.14,22845400,8.14
2008-08-11,9.45,9.45,8.63,8.63,19007600,8.63
2008-08-08,10.57,10.69,9.59,9.59,21363900,9.59
2008-08-07,10.43,10.79,10.33,10.65,15466500,10.65
2008-08-06,10.56,10.70,10.13,10.45,18150600,10.45
2008-08-05,11.35,11.43,10.40,10.51,21195800,10.51
2008-08-04,11.60,11.88,11.33,11.39,15410600,11.39
2008-08-01,11.75,12.00,11.35,11.71,21915800,11.71
2008-07-31,12.15,12.39,11.60,11.94,23751600,11.94
2008-07-30,12.16,12.38,12.06,12.15,16621500,12.15
2008-07-29,12.40,12.40,12.01,12.09,24481300,12.09
2008-07-28,12.53,12.89,12.45,12.52,23588100,12.52
2008-07-25,12.85,12.95,12.50,12.53,38143900,12.53
2008-07-24,12.45,13.38,12.26,13.10,57123600,13.10
2008-07-23,13.12,13.30,12.65,12.75,36568200,12.75
2008-07-22,13.20,13.80,13.05,13.14,40629800,13.14
2008-07-21,12.40,13.64,12.13,13.27,51978100,13.27
2008-07-18,12.51,13.00,11.81,12.68,49251700,12.68
2008-07-17,13.80,13.85,12.61,12.63,55192700,12.63
2008-07-16,13.08,13.75,12.74,13.68,75875900,13.68
2008-07-15,14.23,14.49,12.89,13.33,81548900,13.33
2008-07-14,14.08,14.99,13.90,14.23,69531700,14.23
2008-07-11,13.81,14.99,13.19,14.49,135617900,14.49
2008-07-10,13.36,14.20,13.01,13.81,118661700,13.81
2008-07-09,12.21,12.91,12.03,12.91,81029400,12.91
2008-07-08,10.73,11.74,10.55,11.74,54799600,11.74
