Date,Open,High,Low,Close,Volume,Adj Close
2005-01-31,3.62,3.69,3.58,3.62,434400,2.46
2005-01-28,3.68,3.70,3.62,3.70,597000,2.51
2005-01-27,3.62,3.76,3.62,3.68,400900,2.49
2005-01-26,3.77,3.80,3.69,3.70,456700,2.51
2005-01-25,3.84,3.84,3.75,3.77,479300,2.56
2005-01-24,3.93,3.96,3.74,3.84,1450100,2.60
2005-01-21,3.58,3.86,3.51,3.84,1892500,2.60
2005-01-20,3.85,3.85,3.57,3.58,1598900,2.43
2005-01-19,3.88,3.91,3.85,3.85,289600,2.61
2005-01-18,3.87,3.91,3.85,3.88,419800,2.63
2005-01-17,3.91,3.91,3.85,3.88,822500,2.63
2005-01-14,3.92,3.96,3.91,3.92,496300,2.66
2005-01-13,3.93,3.95,3.92,3.94,677800,2.67
2005-01-12,3.97,3.97,3.92,3.93,570200,2.67
2005-01-11,3.94,4.03,3.91,3.99,1460900,2.71
2005-01-10,3.91,3.95,3.89,3.94,386500,2.67
2005-01-07,3.89,3.96,3.89,3.95,581200,2.68
2005-01-06,4.04,4.07,3.89,3.90,1274900,2.65
2005-01-05,3.88,4.03,3.87,4.02,1148200,2.72
2005-01-04,3.92,3.98,3.85,3.89,948000,2.64
2005-01-03,4.00,4.04,3.93,3.94,000,2.67
2004-12-31,4.00,4.04,3.93,3.94,720200,2.67
2004-12-30,4.00,4.02,3.96,3.99,904700,2.71
2004-12-29,3.99,4.02,3.96,3.98,754600,2.70
2004-12-28,4.02,4.06,3.96,4.00,995100,2.71
2004-12-27,4.02,4.12,4.01,4.02,1226400,2.73
2004-12-24,4.08,4.08,4.08,4.08,000,2.77
2004-12-23,4.14,4.21,4.08,4.08,1965400,2.77
2004-12-22,4.22,4.22,3.92,4.14,5619100,2.81
2004-12-21,4.72,4.72,4.30,4.31,12831100,2.92
2004-12-20,4.29,4.29,4.29,4.29,000,2.91
2004-12-17,4.18,4.34,4.15,4.29,2824000,2.91
2004-12-16,4.02,4.28,3.98,4.22,5143300,2.86
2004-12-15,4.08,4.08,3.98,4.02,4146900,2.73
2004-12-14,4.12,4.16,4.06,4.08,1325700,2.77
2004-12-13,4.15,4.22,4.09,4.17,617300,2.83
2004-12-10,4.27,4.29,4.15,4.17,901400,2.83
2004-12-09,4.29,4.32,4.16,4.25,1059200,2.89
2004-12-08,4.33,4.37,4.22,4.26,951500,2.89
2004-12-07,4.37,4.42,4.28,4.35,991700,2.95
2004-12-06,4.43,4.48,4.35,4.37,1113800,2.96
2004-12-03,4.41,4.60,4.35,4.43,2250200,3.01
2004-12-02,4.30,4.42,4.29,4.39,1190100,2.98
2004-12-01,4.31,4.32,4.26,4.32,639700,2.93
2004-11-30,4.29,4.35,4.24,4.32,1247700,2.93
2004-11-29,4.33,4.45,4.29,4.29,1498800,2.91
2004-11-26,4.39,4.48,4.31,4.35,2234000,2.95
2004-11-25,4.42,4.54,4.35,4.47,3218500,3.03
2004-11-24,4.69,4.75,4.39,4.43,6027700,3.01
2004-11-23,4.83,5.15,4.65,4.73,11080200,3.21
2004-11-22,4.38,4.85,4.32,4.84,8856600,3.28
2004-11-19,4.28,4.50,4.20,4.42,1102200,3.00
2004-11-18,4.16,4.34,4.16,4.28,391300,2.90
2004-11-17,4.37,4.38,4.15,4.28,868700,2.90
2004-11-16,4.38,4.50,4.37,4.42,550700,3.00
2004-11-15,4.39,4.41,4.29,4.38,1136400,2.97
2004-11-12,4.41,4.54,4.32,4.45,711900,3.02
2004-11-11,4.36,4.69,4.32,4.45,1972500,3.02
2004-11-10,4.27,4.38,4.22,4.36,601300,2.96
2004-11-09,4.22,4.28,4.18,4.23,159700,2.87
2004-11-08,4.09,4.27,4.09,4.22,140600,2.86
2004-11-05,4.20,4.31,4.15,4.19,335100,2.84
2004-11-04,4.29,4.42,4.08,4.14,757100,2.81
2004-11-03,4.15,4.54,4.15,4.33,1048000,2.94
2004-11-02,4.09,4.18,4.09,4.12,226000,2.80
2004-11-01,4.08,4.23,4.08,4.12,229600,2.80
2004-10-29,4.35,4.35,4.02,4.18,1103900,2.83
2004-10-28,4.23,4.62,4.15,4.46,2812800,3.03
2004-10-27,4.12,4.21,4.11,4.20,248500,2.85
2004-10-26,4.11,4.12,4.05,4.09,210700,2.78
2004-10-25,4.15,4.19,4.10,4.12,166100,2.80
2004-10-22,4.12,4.15,3.98,4.08,247700,2.77
2004-10-21,4.18,4.27,4.12,4.12,189300,2.79
2004-10-20,4.23,4.23,4.09,4.18,184900,2.83
2004-10-19,4.23,4.38,4.22,4.23,311400,2.87
2004-10-18,4.00,4.38,4.00,4.23,290300,2.87
2004-10-15,4.15,4.15,4.00,4.14,289000,2.81
2004-10-14,4.44,4.44,4.16,4.18,308800,2.84
2004-10-13,4.43,4.46,4.23,4.32,385900,2.93
2004-10-12,4.53,4.55,4.41,4.41,400900,2.99
2004-10-11,4.57,4.58,4.50,4.53,605000,3.07
2004-10-08,4.50,4.58,4.46,4.58,421800,3.10
2004-10-07,4.46,4.52,4.43,4.47,000,3.03
2004-10-06,4.46,4.52,4.43,4.47,000,3.03
2004-10-05,4.46,4.52,4.43,4.47,000,3.03
2004-10-04,4.46,4.52,4.43,4.47,000,3.03
2004-10-01,4.46,4.52,4.43,4.47,000,3.03
2004-09-30,4.46,4.52,4.43,4.47,551200,3.03
2004-09-29,4.50,4.51,4.45,4.47,414300,3.03
2004-09-28,4.60,4.60,4.46,4.51,663500,3.06
2004-09-27,4.69,4.88,4.62,4.62,605700,3.13
2004-09-24,4.88,4.92,4.73,4.75,1155300,3.22
2004-09-23,4.73,4.84,4.60,4.83,645200,3.28
2004-09-22,5.00,5.00,4.74,4.76,861300,3.23
2004-09-21,5.00,5.05,4.78,4.89,1370000,3.32
2004-09-20,4.60,5.00,4.58,5.00,1853600,3.39
2004-09-17,4.38,4.62,4.38,4.57,1380800,3.10
2004-09-16,4.36,4.42,4.28,4.38,860500,2.97
2004-09-15,4.15,4.51,4.08,4.40,1915800,2.98
2004-09-14,4.04,4.11,4.02,4.10,175000,2.78
2004-09-13,4.05,4.06,3.99,4.00,126800,2.71
2004-09-10,4.05,4.07,4.00,4.05,156300,2.74
2004-09-09,4.06,4.12,3.98,4.02,121500,2.73
2004-09-08,4.19,4.19,4.12,4.12,125000,2.79
2004-09-07,4.16,4.19,4.12,4.16,71000,2.82
2004-09-06,4.17,4.18,4.15,4.16,102000,2.82
2004-09-03,4.14,4.19,4.08,4.15,108600,2.82
2004-09-02,4.14,4.15,4.08,4.14,129600,2.81
2004-09-01,4.19,4.19,4.12,4.14,120300,2.81
2004-08-31,4.35,4.38,4.15,4.22,343400,2.86
2004-08-30,4.15,4.15,4.02,4.10,180600,2.78
2004-08-27,4.11,4.14,4.06,4.08,288100,2.77
2004-08-26,4.22,4.27,3.93,4.13,796500,2.80
2004-08-25,4.08,4.48,3.98,4.29,1312100,2.91
2004-08-24,3.95,4.08,3.94,4.08,190100,2.77
2004-08-23,3.98,4.00,3.93,3.95,124300,2.68
2004-08-20,4.12,4.12,3.92,4.00,272200,2.71
2004-08-19,4.23,4.23,4.12,4.12,157100,2.80
2004-08-18,4.38,4.38,4.23,4.25,120400,2.88
2004-08-17,4.37,4.37,4.23,4.35,148700,2.95
2004-08-16,4.43,4.56,4.38,4.38,121200,2.97
2004-08-13,4.42,4.49,4.42,4.43,66000,3.01
2004-08-12,4.59,4.59,4.47,4.49,274600,2.29
2004-08-11,4.63,4.64,4.57,4.58,199900,2.34
2004-08-10,4.61,4.66,4.61,4.63,126900,2.36
2004-08-09,4.60,4.66,4.59,4.61,118300,2.35
2004-08-06,4.57,4.66,4.57,4.59,146900,2.34
2004-08-05,4.66,4.72,4.60,4.62,224400,2.35
2004-08-04,4.60,4.67,4.56,4.66,364700,2.38
2004-08-03,4.57,4.62,4.56,4.62,141200,2.35
2004-08-02,4.55,4.63,4.55,4.56,117200,2.33
2004-07-30,4.67,4.67,4.60,4.60,107100,2.35
2004-07-29,4.57,4.69,4.56,4.67,287500,2.39
2004-07-28,4.56,4.59,4.56,4.57,260500,2.33
2004-07-27,4.64,4.64,4.56,4.59,201600,2.34
2004-07-26,4.62,4.69,4.58,4.62,150800,2.35
2004-07-23,4.56,4.66,4.56,4.63,158400,2.36
2004-07-22,4.73,4.73,4.56,4.57,467500,2.33
2004-07-21,4.79,4.81,4.66,4.75,551200,2.42
2004-07-20,4.62,5.03,4.62,4.85,1509300,2.48
2004-07-19,4.63,4.67,4.60,4.63,234400,2.36
2004-07-16,4.60,4.69,4.54,4.64,443700,2.37
2004-07-15,4.57,4.62,4.50,4.54,331500,2.32
2004-07-14,4.60,4.60,4.53,4.55,276600,2.32
2004-07-13,4.59,4.63,4.56,4.61,91600,2.35
2004-07-12,4.60,4.60,4.53,4.59,241000,2.34
2004-07-09,4.73,4.73,4.64,4.66,195600,2.38
2004-07-08,4.62,4.69,4.62,4.67,110300,2.38
2004-07-07,4.76,4.79,4.62,4.66,255000,2.38
2004-07-06,4.75,4.85,4.75,4.79,395200,2.45
2004-07-05,4.63,4.78,4.63,4.77,423300,2.43
2004-07-02,4.67,4.70,4.60,4.69,474700,2.39
2004-07-01,4.53,4.76,4.50,4.68,545900,2.39
2004-06-30,4.64,4.64,4.53,4.53,441500,2.31
2004-06-29,4.57,4.67,4.51,4.64,302300,2.37
2004-06-28,4.57,4.64,4.44,4.58,626700,2.34
2004-06-25,4.80,4.80,4.80,4.80,000,2.45
2004-06-24,4.79,4.95,4.78,4.80,978400,2.45
2004-06-23,4.84,4.84,4.62,4.72,456100,2.41
2004-06-22,4.67,4.97,4.64,4.84,959300,2.47
2004-06-21,4.62,4.72,4.50,4.71,617400,2.40
2004-06-18,4.85,4.86,4.60,4.62,1337100,2.36
2004-06-17,5.07,5.12,4.85,4.88,1334000,2.49
2004-06-16,5.15,5.25,4.97,5.08,1914100,2.59
2004-06-15,5.15,5.35,4.90,5.17,3168300,2.64
2004-06-14,4.95,5.43,4.79,5.21,5160900,2.66
2004-06-11,4.51,4.95,4.51,4.95,3310700,2.53
2004-06-10,4.59,4.63,4.44,4.50,343700,2.30
2004-06-09,4.79,4.79,4.60,4.61,264200,2.35
2004-06-08,4.73,4.76,4.68,4.70,307200,2.40
2004-06-07,4.77,4.78,4.70,4.72,250900,2.41
2004-06-04,4.79,4.79,4.73,4.77,215900,2.43
2004-06-03,4.82,4.82,4.78,4.80,179600,2.45
2004-06-02,4.92,4.92,4.73,4.83,582700,2.47
2004-06-01,4.85,4.91,4.83,4.91,264200,2.51
2004-05-31,4.75,4.85,4.75,4.84,129800,2.47
2004-05-28,4.86,5.02,4.84,4.87,265500,2.48
2004-05-27,4.81,4.88,4.80,4.86,223500,2.48
2004-05-26,4.83,4.84,4.76,4.80,250500,2.45
2004-05-25,4.91,4.91,4.80,4.86,261800,2.48
2004-05-24,5.07,5.07,4.91,4.91,319300,2.51
2004-05-21,5.03,5.05,4.91,5.00,296900,2.55
2004-05-20,5.08,5.08,5.04,5.04,311400,2.57
2004-05-19,5.04,5.12,5.02,5.08,375800,2.59
2004-05-18,4.91,5.02,4.91,5.02,376800,2.56
2004-05-17,5.06,5.06,4.90,4.91,504700,2.50
2004-05-14,5.25,5.25,5.03,5.06,604600,2.58
2004-05-13,5.28,5.28,5.15,5.23,486400,2.67
2004-05-12,5.21,5.27,5.14,5.24,1849400,2.67
2004-05-11,5.20,5.21,5.14,5.20,235400,2.65
2004-05-10,5.16,5.30,5.14,5.14,400500,2.62
2004-05-07,5.31,5.38,5.14,5.15,000,2.63
2004-05-06,5.31,5.38,5.14,5.15,000,2.63
2004-05-05,5.31,5.38,5.14,5.15,000,2.63
2004-05-04,5.31,5.38,5.14,5.15,000,2.63
2004-05-03,5.31,5.38,5.14,5.15,000,2.63
2004-04-30,5.31,5.38,5.14,5.15,1142300,2.63
2004-04-29,5.44,5.67,5.30,5.31,954600,2.71
2004-04-28,5.33,5.38,5.26,5.33,627100,2.72
2004-04-27,5.73,5.74,5.30,5.33,1522100,2.72
2004-04-26,5.79,5.92,5.68,5.73,437200,2.93
2004-04-23,5.82,6.08,5.80,5.83,610300,2.97
2004-04-22,5.86,5.92,5.79,5.82,669100,2.97
2004-04-21,6.04,6.05,5.85,5.90,927800,3.01
2004-04-20,6.01,6.33,6.01,6.04,535200,3.08
2004-04-19,6.15,6.15,6.04,6.05,509000,3.09
2004-04-16,5.92,6.53,5.92,6.12,1331700,3.12
2004-04-15,6.15,6.18,5.98,5.99,664900,3.06
2004-04-14,6.14,6.17,6.04,6.12,919100,3.12
2004-04-13,6.18,6.19,6.14,6.14,540700,3.13
2004-04-12,6.27,6.31,6.12,6.18,595700,3.15
2004-04-09,6.38,6.43,6.25,6.26,590300,3.19
2004-04-08,6.48,6.50,6.36,6.38,534600,3.25
2004-04-07,6.34,6.49,6.33,6.46,759300,3.29
2004-04-06,6.30,6.36,6.27,6.34,806400,3.23
2004-04-05,6.34,6.37,6.27,6.28,558600,3.20
2004-04-02,6.30,6.37,6.30,6.34,1179800,3.24
2004-04-01,6.36,6.42,6.26,6.30,724600,3.21
2004-03-31,6.22,6.48,6.22,6.36,934400,3.25
2004-03-30,6.30,6.33,6.20,6.22,720600,3.17
2004-03-29,6.45,6.45,6.32,6.33,601800,3.23
2004-03-26,6.53,6.53,6.45,6.47,680200,3.30
2004-03-25,6.54,6.57,6.39,6.57,708000,3.35
2004-03-24,6.62,6.63,6.33,6.55,1225000,3.34
2004-03-23,6.69,6.80,6.58,6.64,3042300,3.39
2004-03-22,6.09,6.68,6.09,6.67,3607300,3.41
2004-03-19,6.18,6.18,6.04,6.07,3146100,3.10
2004-03-18,6.33,6.44,6.17,6.18,1701400,3.15
2004-03-17,6.45,6.49,6.33,6.33,1538800,3.23
2004-03-16,6.57,6.59,6.44,6.44,1200000,3.29
2004-03-15,6.51,6.57,6.51,6.57,454600,3.35
2004-03-12,6.51,6.54,6.46,6.51,243100,3.32
2004-03-11,6.45,6.53,6.44,6.50,307200,3.31
2004-03-10,6.51,6.51,6.28,6.43,491100,3.28
2004-03-09,6.50,6.59,6.50,6.51,162300,3.32
2004-03-08,6.63,6.68,6.51,6.51,230800,3.32
2004-03-05,6.59,6.73,6.54,6.58,227700,3.36
2004-03-04,6.63,6.63,6.51,6.59,361000,3.36
2004-03-03,6.83,6.98,6.61,6.63,599500,3.38
2004-03-02,6.48,6.91,6.48,6.83,1293600,3.48
2004-03-01,6.50,6.50,6.44,6.48,493400,3.31
2004-02-27,6.54,6.56,6.46,6.50,540900,3.31
2004-02-26,6.66,6.66,6.39,6.53,422100,3.33
2004-02-25,6.67,6.92,6.67,6.67,411800,3.41
2004-02-24,6.86,6.86,6.63,6.67,677700,3.40
2004-02-23,6.98,7.02,6.86,6.87,502100,3.51
2004-02-20,7.03,7.03,6.97,6.98,542200,3.56
2004-02-19,7.09,7.15,6.98,7.03,667800,3.59
2004-02-18,7.10,7.16,7.07,7.09,816700,3.62
2004-02-17,7.09,7.21,6.98,7.06,702300,3.60
2004-02-16,7.01,7.09,6.98,7.08,595000,3.61
2004-02-13,7.12,7.16,6.80,7.01,666700,3.58
2004-02-12,7.20,7.27,7.11,7.14,515500,3.64
2004-02-11,7.31,7.34,7.09,7.19,1047700,3.67
2004-02-10,6.92,7.56,6.92,7.33,2158400,3.74
2004-02-09,6.92,6.92,6.81,6.92,542700,3.53
2004-02-06,7.04,7.07,6.91,6.92,859900,3.53
2004-02-05,6.96,7.04,6.85,7.04,1231900,3.59
2004-02-04,6.69,7.16,6.67,6.94,1849100,3.54
2004-02-03,6.76,6.76,6.63,6.67,624900,3.41
2004-02-02,6.70,6.98,6.60,6.75,640900,3.44
2004-01-30,6.63,6.83,6.63,6.69,984400,3.41
2004-01-29,6.33,6.80,6.24,6.66,920900,3.40
2004-01-28,6.09,6.28,6.04,6.24,000,3.19
2004-01-27,6.09,6.28,6.04,6.24,000,3.19
2004-01-26,6.09,6.28,6.04,6.24,000,3.19
2004-01-23,6.09,6.28,6.04,6.24,000,3.19
2004-01-22,6.09,6.28,6.04,6.24,000,3.19
2004-01-21,6.09,6.28,6.04,6.24,000,3.19
2004-01-20,6.09,6.28,6.04,6.24,000,3.19
2004-01-19,6.09,6.28,6.04,6.24,000,3.19
2004-01-16,6.09,6.28,6.04,6.24,751500,3.19
2004-01-15,6.57,6.57,6.04,6.20,1434500,3.16
2004-01-14,6.79,6.86,6.57,6.60,779500,3.37
2004-01-13,6.92,7.04,6.72,6.81,846900,3.47
2004-01-12,7.04,7.28,6.57,6.92,1350800,3.53
2004-01-09,6.69,7.04,6.69,7.04,4012000,3.59
2004-01-08,6.40,6.40,6.40,6.40,3308100,3.26
2004-01-07,5.08,5.82,5.08,5.82,1426700,2.97
2004-01-06,5.29,5.29,5.29,5.29,1318800,2.70
2004-01-05,5.88,5.88,5.88,5.88,702300,3.00
2004-01-02,7.25,7.25,6.53,6.53,4566000,3.33
2004-01-01,7.51,7.68,7.10,7.25,000,3.70
2003-12-31,7.51,7.68,7.10,7.25,6183200,3.70
2003-12-30,7.72,7.93,7.50,7.57,6754600,3.86
2003-12-29,7.57,7.87,7.49,7.72,4016000,3.94
2003-12-26,7.40,7.57,7.02,7.51,6195200,3.83
2003-12-25,7.40,7.48,7.25,7.40,2218500,3.78
2003-12-24,7.60,7.66,7.37,7.50,2632600,3.83
2003-12-23,7.73,7.78,7.51,7.66,1741800,3.91
2003-12-22,7.75,7.87,7.51,7.79,2967200,3.98
2003-12-19,7.86,7.91,7.63,7.83,1725100,3.99
2003-12-18,7.84,8.04,7.75,7.89,1516000,4.02
2003-12-17,8.00,8.05,7.84,7.93,1983300,4.05
2003-12-16,8.21,8.33,7.96,8.09,2860300,4.13
2003-12-15,8.21,8.34,8.07,8.28,1760400,4.22
2003-12-12,8.33,8.37,8.15,8.24,2472100,4.20
2003-12-11,8.39,8.49,8.17,8.32,1960500,4.24
2003-12-10,8.43,8.45,8.27,8.33,3154800,4.25
2003-12-09,8.66,8.69,8.31,8.46,2472100,4.32
2003-12-08,8.63,8.73,8.57,8.66,1748300,4.42
2003-12-05,8.80,8.92,8.59,8.75,1825200,4.46
2003-12-04,8.85,8.99,8.63,8.80,1984600,4.49
2003-12-03,8.51,8.84,8.38,8.74,3177900,4.46
2003-12-02,8.33,8.57,8.31,8.51,2345500,4.34
2003-12-01,8.27,8.34,8.11,8.33,2309000,4.25
2003-11-28,8.37,8.44,8.25,8.27,5626800,4.22
2003-11-27,8.46,8.57,8.28,8.37,2023700,4.27
2003-11-26,8.39,8.86,8.28,8.62,4272600,4.40
2003-11-25,8.15,8.75,8.03,8.47,6467300,4.32
2003-11-24,8.14,8.37,7.92,8.25,4935800,4.21
2003-11-21,7.86,8.57,7.86,8.16,4365000,4.16
2003-11-20,7.93,7.99,7.78,7.92,2680300,4.04
2003-11-19,7.63,8.21,7.43,7.95,5089700,4.06
2003-11-18,7.46,7.69,7.41,7.63,3845600,3.89
2003-11-17,7.75,7.80,7.40,7.62,5266000,3.89
2003-11-14,7.80,7.87,7.51,7.78,14211100,3.97
2003-11-13,7.80,7.93,7.69,7.87,3303400,4.02
2003-11-12,7.93,8.04,7.71,7.98,2928500,4.07
2003-11-11,7.99,8.40,7.70,8.01,5401400,4.08
2003-11-10,8.37,8.43,7.69,8.25,5083800,4.21
2003-11-07,8.62,8.66,8.17,8.44,5764800,4.31
2003-11-06,8.86,9.17,8.28,8.67,3237800,4.42
2003-11-05,8.69,8.86,8.67,8.73,2545100,4.46
2003-11-04,8.50,8.99,8.46,8.69,3807300,4.43
2003-11-03,8.51,8.56,8.43,8.50,986900,4.34
2003-10-31,8.54,8.60,8.46,8.54,1698500,4.36
2003-10-30,8.54,8.63,8.50,8.59,1979400,4.38
2003-10-29,8.58,8.66,8.51,8.58,2023400,4.38
2003-10-28,8.62,8.66,8.57,8.58,2002400,4.38
2003-10-27,8.66,8.75,8.52,8.65,1935000,4.41
2003-10-24,9.08,9.38,8.61,8.69,3589700,4.43
2003-10-23,8.76,8.82,8.58,8.68,2281200,4.43
2003-10-22,8.54,8.86,8.40,8.76,3053600,4.47
2003-10-21,8.62,8.70,8.49,8.55,1579900,4.36
2003-10-20,8.63,8.73,8.60,8.64,1816500,4.41
2003-10-17,8.58,8.76,8.57,8.68,6498500,4.43
2003-10-16,8.60,8.65,8.49,8.62,1436200,4.40
2003-10-15,8.67,8.73,8.46,8.64,1901400,4.41
2003-10-14,8.73,8.79,8.64,8.70,1742000,4.44
2003-10-13,8.72,8.91,8.64,8.78,6165700,4.48
2003-10-10,8.62,8.80,8.60,8.76,2448100,4.47
2003-10-09,8.62,8.70,8.60,8.64,2431900,4.41
2003-10-08,8.67,8.73,8.58,8.63,1756300,4.40
2003-10-07,8.64,8.72,8.63,8.70,000,4.44
2003-10-06,8.64,8.72,8.63,8.70,000,4.44
2003-10-03,8.64,8.72,8.63,8.70,000,4.44
2003-10-02,8.64,8.72,8.63,8.70,000,4.44
2003-10-01,8.64,8.72,8.63,8.70,000,4.44
2003-09-30,8.64,8.72,8.63,8.70,3036900,4.44
2003-09-29,8.67,8.74,8.63,8.65,3010700,4.41
2003-09-26,8.69,8.75,8.64,8.70,3095500,4.44
2003-09-25,8.72,8.78,8.64,8.71,3701700,4.44
2003-09-24,8.67,8.78,8.66,8.73,2812100,4.46
2003-09-23,8.66,8.80,8.64,8.69,5198500,4.43
2003-09-22,8.75,8.99,8.64,8.67,14126300,4.42
2003-09-19,8.73,8.76,8.64,8.75,2534800,4.47
2003-09-18,8.75,8.82,8.69,8.75,3538900,4.46
2003-09-17,8.72,8.98,8.70,8.77,3773800,4.47
2003-09-16,8.69,8.76,8.63,8.69,3603500,4.43
2003-09-15,8.72,8.76,8.64,8.70,1754800,4.44
2003-09-12,8.77,8.81,8.64,8.73,2211000,4.45
2003-09-11,8.87,8.92,8.69,8.79,3824800,4.48
2003-09-10,8.70,9.17,8.70,8.96,11181600,4.57
2003-09-09,8.72,8.76,8.64,8.72,4513400,4.45
2003-09-08,8.74,8.79,8.67,8.73,1733600,4.45
2003-09-05,8.76,8.80,8.67,8.75,2617600,4.46
2003-09-04,8.76,8.80,8.69,8.78,3075300,4.48
2003-09-03,8.76,8.84,8.70,8.77,4615200,4.47
2003-09-02,8.85,8.86,8.70,8.79,2603900,4.49
2003-09-01,8.75,8.93,8.73,8.91,6401600,4.54
2003-08-29,8.78,8.85,8.70,8.78,3579400,4.48
2003-08-28,8.73,8.96,8.70,8.85,3489000,4.52
2003-08-27,8.73,8.83,8.69,8.76,1815700,4.47
2003-08-26,8.83,8.85,8.69,8.78,2060700,4.48
2003-08-25,8.89,8.99,8.73,8.85,2152700,4.52
2003-08-22,8.80,8.94,8.76,8.93,2853000,4.56
2003-08-21,9.51,9.76,8.73,8.81,5231800,4.50
2003-08-20,8.92,9.05,8.80,8.96,4000500,4.57
2003-08-19,8.83,9.11,8.80,9.03,5314600,4.61
2003-08-18,8.92,8.98,8.76,8.85,1970000,4.52
2003-08-15,8.91,9.03,8.86,8.95,3610700,4.57
2003-08-14,8.91,9.11,8.82,8.86,4231600,4.52
2003-08-13,9.25,9.32,8.88,8.98,4050700,4.58
2003-08-12,9.55,9.76,9.20,9.35,7913800,4.77
2003-08-11,9.84,10.65,9.46,9.60,6908900,4.90
2003-08-08,9.97,10.01,9.69,9.85,5626500,5.03
2003-08-07,10.17,10.33,9.91,10.05,3462600,5.13
2003-08-06,10.40,10.50,10.03,10.17,3987700,5.19
2003-08-05,10.65,10.74,10.28,10.53,6339900,5.37
2003-08-04,10.33,10.65,10.06,10.59,5769400,5.40
2003-08-01,10.18,10.41,10.09,10.34,5082200,5.28
2003-07-31,10.06,10.22,9.92,10.18,5633600,5.19
2003-07-30,9.54,9.91,9.35,9.91,8314600,5.05
2003-07-29,9.47,9.58,9.29,9.56,7257500,4.88
2003-07-28,9.56,9.62,9.23,9.49,4002700,4.84
2003-07-25,9.56,10.30,9.28,9.61,3792500,4.90
2003-07-24,9.40,9.47,9.23,9.40,3686600,4.80
2003-07-23,9.40,9.49,9.29,9.44,2684100,4.82
2003-07-22,9.60,9.73,9.34,9.48,4331600,4.84
2003-07-21,9.68,10.00,9.53,9.73,7724600,4.97
2003-07-18,9.80,9.87,9.47,9.67,5769800,4.94
2003-07-17,9.20,9.98,9.20,9.79,10724200,4.99
2003-07-16,8.98,9.14,8.90,9.12,4374000,3.06
2003-07-15,8.94,9.04,8.84,8.99,3779000,3.02
2003-07-14,9.01,9.07,8.86,9.02,8492200,3.03
2003-07-11,9.06,9.15,8.88,9.01,5533600,3.02
2003-07-10,8.55,9.07,8.53,9.03,8321800,3.03
2003-07-09,8.54,8.66,8.52,8.57,7230300,2.88
2003-07-08,8.52,8.66,8.52,8.57,8521100,2.88
2003-07-07,8.57,8.61,8.48,8.57,1481200,2.88
2003-07-04,8.62,8.73,8.46,8.60,2175500,2.89
2003-07-03,8.73,8.86,8.50,8.66,4897600,2.91
2003-07-02,8.77,8.88,8.62,8.72,4521100,2.93
2003-07-01,8.59,8.88,8.59,8.75,4880200,2.94
2003-06-30,8.51,8.62,8.42,8.60,11242900,2.89
2003-06-27,8.51,8.51,8.51,8.51,000,2.86
2003-06-26,8.56,8.65,8.50,8.51,12863400,2.86
2003-06-25,8.36,8.64,8.35,8.55,14583100,2.87
2003-06-24,8.04,8.50,8.04,8.35,14240900,2.80
2003-06-23,8.07,8.09,8.01,8.07,5890500,2.71
2003-06-20,7.96,8.13,7.95,8.07,5421600,2.71
2003-06-19,7.96,8.07,7.96,8.00,2444000,2.69
2003-06-18,7.99,8.07,7.96,7.96,4453700,2.67
2003-06-17,8.05,8.07,7.98,7.99,2341200,2.68
2003-06-16,8.17,8.24,8.02,8.06,1057200,2.70
2003-06-13,8.28,8.28,8.13,8.17,1567000,2.74
2003-06-12,8.39,8.41,8.21,8.26,3231200,2.77
2003-06-11,8.28,8.37,8.27,8.33,8105500,2.80
2003-06-10,8.30,8.39,8.24,8.28,1877600,2.78
2003-06-09,8.36,8.46,8.24,8.29,2397500,2.78
2003-06-06,8.35,8.53,8.32,8.38,3971300,2.81
2003-06-05,8.37,8.44,8.32,8.36,2045800,2.80
2003-06-04,8.41,8.49,8.34,8.37,4276800,2.81
2003-06-03,8.43,8.52,8.36,8.43,3662500,2.83
2003-06-02,8.58,8.68,8.36,8.48,3604700,2.85
2003-05-30,8.51,8.59,8.32,8.49,7282700,2.85
2003-05-29,8.28,8.56,8.27,8.43,8019900,2.83
2003-05-28,8.08,8.44,8.08,8.25,8642500,2.77
2003-05-27,8.15,8.22,8.07,8.08,7977000,2.71
2003-05-26,8.31,8.34,8.13,8.14,4224000,2.73
2003-05-23,8.31,8.38,8.28,8.33,1917500,2.80
2003-05-22,8.25,8.36,8.25,8.32,7251600,2.79
2003-05-21,8.23,8.46,8.22,8.28,3616800,2.78
2003-05-20,8.32,8.36,8.20,8.23,4313800,2.76
2003-05-19,8.39,8.41,8.24,8.28,4309400,2.78
2003-05-16,8.52,8.54,8.35,8.42,3425400,2.83
2003-05-15,8.58,8.62,8.36,8.54,2169300,2.87
2003-05-14,8.67,8.70,8.39,8.61,1593000,2.89
2003-05-13,9.03,9.03,8.62,8.67,1638800,2.91
2003-05-12,8.92,9.03,8.92,8.94,2722800,3.00
2003-05-09,8.74,9.05,8.74,8.96,000,3.01
2003-05-08,8.74,9.05,8.74,8.96,000,3.01
2003-05-07,8.74,9.05,8.74,8.96,000,3.01
2003-05-06,8.74,9.05,8.74,8.96,000,3.01
2003-05-05,8.74,9.05,8.74,8.96,000,3.01
2003-05-02,8.74,9.05,8.74,8.96,000,3.01
2003-05-01,8.74,9.05,8.74,8.96,000,3.01
2003-04-30,8.74,9.05,8.74,8.96,8268600,3.01
